user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,user_second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_id,op_win_rate,op_lose_rate,op_draw_rate,op_game_count,op_blitz_rating,op_white_win_rate,op_white_lose_rate,op_white_draw_rate,op_white_game_count,op_black_win_rate,op_black_lose_rate,op_black_draw_rate,op_black_game_count,op_top_eco,op_second_eco,op_top_winrate_eco,op_second_winrate_eco,op_mate_winrate,op_resign_winrate,op_time_winrate,op_mate_lossrate,op_resign_lossrate,op_time_lossrate,op_average_game_len,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3,game_result
Dyokoro,39.0,50.0,11.0,100.0,1872.0,1860-1879,46.032,50.794,3.175,63.0,43.548,51.613,4.839,62.0,D02,A40,C55,D06,0.304,0.446,0.232,0.703,0.0,0.188,248.0,45.25,903.0,1981.0,1962.0,1949.0,cadencedepleutre,42.0,56.0,2.0,100.0,1860.0,46.774,50.0,3.226,62.0,47.619,52.381,0.0,63.0,B01,C44,B45,B34,0.288,0.441,0.254,0.125,0.828,0.047,216.0,45.12,4918.0,2215.0,2202.0,2188.0,-1.0
CG1974,44.0,55.0,1.0,100.0,1237.0,1220-1239,48.387,46.774,4.839,62.0,46.032,52.381,1.587,63.0,A40,D21,C43,B15,0.407,0.356,0.203,0.161,0.258,0.435,390.0,45.15,4486.0,1466.0,1455.0,1453.0,Guillermodc,44.0,51.0,5.0,100.0,1220.0,50.794,42.857,6.349,63.0,38.71,54.839,6.452,62.0,C20,B20,C40,C54,0.286,0.482,0.179,0.541,0.164,0.295,413.0,45.02,7199.0,1481.0,1481.0,1481.0,-1.0
EhsanSarayloo,40.0,50.0,10.0,100.0,2108.0,2100-2119,45.161,48.387,6.452,62.0,34.921,53.968,11.111,63.0,A40,D00,A04,A02,0.2,0.44,0.32,0.109,0.75,0.141,433.0,49.58,9782.0,2465.0,2372.0,2346.0,DAS_2013,44.0,45.0,11.0,100.0,2291.0,48.438,37.5,14.062,64.0,54.098,40.984,4.918,61.0,B13,C02,B70,E60,0.172,0.672,0.156,0.551,0.224,0.224,386.0,46.91,1138.0,2458.0,2416.0,2407.0,-1.0
C_rOPb1,38.0,57.0,4.0,100.0,1419.0,1400-1419,50.0,45.161,4.839,62.0,52.381,44.444,3.175,63.0,B00,C25,B23,E90,0.281,0.422,0.281,0.214,0.607,0.107,226.0,45.25,10064.0,1672.0,1661.0,1656.0,duanra92,43.0,51.0,6.0,100.0,1452.0,50.0,43.75,6.25,64.0,50.82,44.262,4.918,61.0,C44,D00,C41,B06,0.159,0.587,0.206,0.182,0.745,0.073,216.0,45.14,12807.0,1613.0,1608.0,1601.0,-1.0
CooperPears,38.0,61.0,1.0,100.0,1229.0,1220-1239,42.857,55.556,1.587,63.0,33.871,64.516,1.613,62.0,C50,B01,C46,B30,0.458,0.396,0.042,0.08,0.693,0.213,459.0,134.74,2134.0,1344.0,1284.0,1258.0,diaasc,49.0,51.0,0.0,100.0,1298.0,54.098,42.623,3.279,61.0,56.25,42.188,1.562,64.0,B10,C50,B50,A04,0.275,0.551,0.145,0.132,0.472,0.396,490.0,116.75,1010.0,1347.0,1335.0,1328.0,-1.0
Hatkekhel,45.0,49.0,6.0,100.0,1170.0,1160-1179,41.667,55.0,3.333,60.0,40.0,53.846,6.154,65.0,D02,B01,A41,D20,0.176,0.529,0.235,0.412,0.382,0.206,381.0,83.44,2781.0,1424.0,1421.0,1412.0,d0216ka,44.0,55.0,1.0,100.0,1393.0,55.738,40.984,3.279,61.0,40.625,59.375,0.0,64.0,B01,C44,B10,B50,0.433,0.35,0.183,0.19,0.683,0.127,236.0,45.14,4205.0,2355.0,2178.0,2073.0,-1.0
miwanyat_ko11,49.0,46.0,5.0,100.0,1398.0,1380-1399,46.875,50.0,3.125,64.0,49.18,45.902,4.918,61.0,A40,C00,D20,B13,0.15,0.583,0.25,0.25,0.55,0.1,316.0,45.28,574.0,1680.0,1587.0,1571.0,NATA15SR,48.0,32.0,20.0,100.0,1389.0,40.678,44.068,15.254,59.0,50.0,39.394,10.606,66.0,C00,B00,B40,D31,0.211,0.649,0.07,0.481,0.212,0.25,355.0,47.67,482.0,1809.0,1518.0,1469.0,-1.0
Triple_J,48.0,38.0,14.0,100.0,2366.0,2360-2379,56.452,38.71,4.839,62.0,46.032,39.683,14.286,63.0,B00,A04,A15,B01,0.141,0.547,0.297,0.102,0.796,0.102,260.0,45.32,13293.0,2721.0,2678.0,2663.0,NDOLAONE,51.0,36.0,13.0,100.0,2416.0,47.541,36.066,16.393,61.0,51.562,40.625,7.812,64.0,C42,A45,C43,C10,0.081,0.645,0.258,0.583,0.146,0.25,287.0,45.06,5088.0,2607.0,2607.0,2606.0,-1.0
MaZZaY,48.0,48.0,4.0,100.0,1449.0,1440-1459,44.444,52.381,3.175,63.0,41.935,54.839,3.226,62.0,C00,C44,D50,C60,0.222,0.611,0.148,0.06,0.493,0.433,586.0,45.02,990.0,1601.0,1566.0,1561.0,MOHAMEDDEGHIDY,49.0,46.0,5.0,100.0,1475.0,59.677,35.484,4.839,62.0,38.095,55.556,6.349,63.0,A01,C42,C00,C50,0.246,0.541,0.213,0.579,0.158,0.246,572.0,45.14,5124.0,2000.0,1956.0,1876.0,-1.0
MaZZaY,48.0,48.0,4.0,100.0,1449.0,1440-1459,44.444,52.381,3.175,63.0,41.935,54.839,3.226,62.0,C00,C44,D50,C60,0.222,0.611,0.148,0.06,0.493,0.433,586.0,45.02,990.0,1601.0,1566.0,1561.0,MOHAMEDDEGHIDY,49.0,46.0,5.0,100.0,1475.0,59.677,35.484,4.839,62.0,38.095,55.556,6.349,63.0,A01,C42,C00,C50,0.246,0.541,0.213,0.579,0.158,0.246,572.0,45.14,5124.0,2000.0,1956.0,1876.0,1.0
M5ntis,53.0,45.0,2.0,100.0,1482.0,1480-1499,50.0,48.387,1.613,62.0,46.032,50.794,3.175,63.0,C40,C62,C20,A06,0.233,0.5,0.183,0.161,0.613,0.226,515.0,50.86,2394.0,1737.0,1728.0,1715.0,sisyphe1957,41.0,56.0,3.0,100.0,1390.0,36.066,60.656,3.279,61.0,43.75,53.125,3.125,64.0,B00,A00,C41,C23,0.28,0.6,0.08,0.042,0.803,0.155,548.0,46.94,4536.0,1697.0,1677.0,1669.0,-1.0
Monarchist1,37.0,49.0,14.0,100.0,2385.0,2380-2399,47.619,46.032,6.349,63.0,25.806,64.516,9.677,62.0,A40,D00,A46,A01,0.043,0.435,0.5,0.232,0.623,0.145,269.0,45.02,4171.0,2572.0,2568.0,2562.0,Argysh,56.0,40.0,4.0,100.0,2520.0,61.905,36.508,1.587,63.0,45.161,46.774,8.065,62.0,A15,A13,D01,E22,0.194,0.597,0.164,0.058,0.308,0.635,277.0,45.09,11276.0,2753.0,2751.0,2741.0,1.0
muhammetburakay,57.0,42.0,0.0,100.0,1330.0,1320-1339,45.312,51.562,3.125,64.0,55.738,44.262,0.0,61.0,C50,C44,C46,C25,0.286,0.54,0.143,0.233,0.583,0.033,256.0,45.01,9647.0,1661.0,1658.0,1641.0,El3men2GMObregon,46.0,47.0,7.0,100.0,1385.0,42.857,47.619,9.524,63.0,43.548,51.613,4.839,62.0,C41,D20,C55,E71,0.426,0.389,0.093,0.161,0.484,0.242,372.0,45.29,267.0,1745.0,1510.0,1506.0,-1.0
nadaches,46.0,46.0,8.0,100.0,2092.0,2080-2099,52.381,42.857,4.762,63.0,38.71,51.613,9.677,62.0,B23,C02,D02,A45,0.14,0.544,0.281,0.085,0.881,0.034,416.0,45.12,9537.0,2350.0,2341.0,2334.0,A_Gindinson,42.0,50.0,8.0,100.0,2044.0,48.333,41.667,10.0,60.0,44.615,53.846,1.538,65.0,C11,A57,A70,D53,0.224,0.5,0.207,0.117,0.6,0.283,487.0,45.08,12841.0,2416.0,2389.0,2369.0,1.0
WeakSlowandTerrible,45.0,52.0,3.0,100.0,1910.0,1900-1919,56.667,41.667,1.667,60.0,49.231,49.231,1.538,65.0,A40,D06,D86,E92,0.333,0.53,0.136,0.035,0.754,0.211,234.0,45.42,322.0,2061.0,2035.0,2030.0,TheGuyver,50.0,43.0,7.0,100.0,1875.0,49.206,46.032,4.762,63.0,43.548,53.226,3.226,62.0,A10,A15,C43,D37,0.224,0.362,0.397,0.581,0.339,0.081,243.0,45.3,5480.0,2042.0,1992.0,1987.0,1.0
Laut18,46.0,50.0,4.0,100.0,1259.0,1240-1259,52.459,45.902,1.639,61.0,46.875,50.0,3.125,64.0,C41,C44,C03,B10,0.306,0.516,0.161,0.35,0.517,0.083,523.0,45.03,2645.0,1457.0,1432.0,1428.0,pojminka,50.0,46.0,4.0,100.0,1183.0,47.619,46.032,6.349,63.0,46.774,51.613,1.613,62.0,D00,A40,A04,D15,0.288,0.576,0.102,0.82,0.0,0.18,587.0,45.77,2653.0,1391.0,1375.0,1356.0,-1.0
SenyaExs27,43.0,54.0,3.0,100.0,2121.0,2120-2139,45.161,50.0,4.839,62.0,44.444,50.794,4.762,63.0,B01,C30,C32,C21,0.25,0.607,0.125,0.095,0.73,0.175,241.0,45.08,8700.0,2447.0,2398.0,2391.0,Dejan_Sevilla,47.0,47.0,6.0,100.0,2060.0,43.548,51.613,4.839,62.0,52.381,42.857,4.762,63.0,D35,C02,D06,A31,0.2,0.683,0.1,0.017,0.373,0.61,326.0,45.03,8902.0,2374.0,2336.0,2326.0,1.0
mojojojaab,49.0,40.0,11.0,100.0,1658.0,1640-1659,52.381,42.857,4.762,63.0,43.548,50.0,6.452,62.0,B10,B01,B00,B06,0.167,0.55,0.283,0.655,0.31,0.034,222.0,46.7,2876.0,1955.0,1799.0,1778.0,floatingonclouds,36.0,60.0,4.0,75.0,1640.0,35.938,59.375,4.688,64.0,44.262,50.82,4.918,61.0,C41,A40,D35,A41,0.12,0.4,0.46,0.522,0.333,0.145,251.0,48.71,279.0,1917.0,1907.0,1899.0,1.0
TSrog,45.0,49.0,6.0,100.0,973.0,960-979,43.75,50.0,6.25,64.0,52.459,45.902,1.639,61.0,C20,B01,B02,D20,0.483,0.217,0.233,0.483,0.1,0.35,250.0,45.01,4338.0,1178.0,1170.0,1154.0,areleaf102,47.0,52.0,1.0,100.0,1011.0,55.0,45.0,0.0,60.0,44.615,53.846,1.538,65.0,A00,B06,A00,A40,0.194,0.403,0.355,0.113,0.629,0.097,201.0,45.21,3737.0,1203.0,1182.0,1177.0,-1.0
Forgeek,55.0,41.0,4.0,100.0,1093.0,1080-1099,61.905,33.333,4.762,63.0,51.613,48.387,0.0,62.0,C42,A40,C79,B10,0.366,0.408,0.183,0.118,0.745,0.059,294.0,45.04,282.0,1250.0,1241.0,1234.0,naamiswaan,51.0,46.0,3.0,100.0,1088.0,57.576,40.909,1.515,66.0,59.322,35.593,5.085,59.0,B20,B01,B21,B80,0.342,0.507,0.11,0.25,0.75,0.0,295.0,45.2,1353.0,1597.0,1570.0,1356.0,1.0
yamucha93,32.0,64.0,4.0,100.0,1489.0,1480-1499,31.884,66.667,1.449,69.0,33.929,60.714,5.357,56.0,B20,B50,D00,A04,0.22,0.537,0.146,0.0,0.975,0.025,203.0,98.76,2763.0,1594.0,1544.0,1515.0,Truckdriver_89,44.0,52.0,4.0,100.0,1389.0,43.333,55.0,1.667,60.0,35.385,60.0,4.615,65.0,B10,C25,C20,A00,0.347,0.449,0.163,0.153,0.819,0.028,230.0,45.41,10218.0,2167.0,2134.0,2123.0,1.0
SuperKoolKat,41.0,52.0,7.0,100.0,872.0,860-879,35.714,58.929,5.357,56.0,38.983,59.322,1.695,59.0,A00,B06,B13,B15,0.256,0.488,0.256,0.265,0.25,0.471,420.0,50.59,124.0,1096.0,1024.0,982.0,houcemlaw,49.0,50.0,1.0,100.0,800.0,50.769,49.231,0.0,65.0,45.0,51.667,3.333,60.0,B00,B10,A04,D53,0.433,0.317,0.167,0.095,0.095,0.81,262.0,47.23,184.0,1084.0,958.0,953.0,1.0
coburg,49.0,49.0,2.0,100.0,1694.0,1680-1699,54.839,41.935,3.226,62.0,42.857,53.968,3.175,63.0,A40,B02,B18,B27,0.295,0.525,0.18,0.183,0.633,0.183,256.0,45.35,7653.0,1843.0,1835.0,1831.0,RohitGuruKhel,44.0,50.0,6.0,100.0,1698.0,52.381,44.444,3.175,63.0,50.0,48.387,1.613,62.0,C50,C44,C23,C30,0.172,0.531,0.297,0.259,0.724,0.017,353.0,45.76,3307.0,1881.0,1857.0,1828.0,-1.0
vahid0162,43.0,49.0,8.0,100.0,1335.0,1320-1339,50.0,48.387,1.613,62.0,52.381,46.032,1.587,63.0,C20,A40,C25,C22,0.297,0.359,0.297,0.525,0.051,0.407,247.0,45.01,17238.0,2080.0,1904.0,1700.0,amatotoca,45.0,54.0,1.0,100.0,1249.0,55.556,44.444,0.0,63.0,41.935,54.839,3.226,62.0,A40,B01,D01,A06,0.18,0.426,0.328,0.419,0.097,0.484,275.0,45.05,44801.0,1530.0,1527.0,1516.0,-1.0
vahid0162,43.0,49.0,8.0,100.0,1335.0,1320-1339,50.0,48.387,1.613,62.0,52.381,46.032,1.587,63.0,C20,A40,C25,C22,0.297,0.359,0.297,0.525,0.051,0.407,247.0,45.01,17238.0,2080.0,1904.0,1700.0,amatotoca,45.0,54.0,1.0,100.0,1249.0,55.556,44.444,0.0,63.0,41.935,54.839,3.226,62.0,A40,B01,D01,A06,0.18,0.426,0.328,0.419,0.097,0.484,275.0,45.05,44801.0,1530.0,1527.0,1516.0,1.0
Inkurushio,48.0,42.0,10.0,100.0,2378.0,2360-2379,51.613,41.935,6.452,62.0,55.556,38.095,6.349,63.0,B22,C02,D02,A43,0.239,0.537,0.194,0.06,0.6,0.34,391.0,45.04,2662.0,2558.0,2540.0,2520.0,Ants_Paradise,67.0,25.0,8.0,100.0,2405.0,67.857,25.0,7.143,28.0,67.857,25.0,7.143,28.0,C42,B12,D55,B12,0.211,0.474,0.316,0.429,0.357,0.214,292.0,51.67,56.0,2479.0,2459.0,2452.0,1.0
chessToxico,51.0,44.0,5.0,100.0,2323.0,2320-2339,60.317,34.921,4.762,63.0,38.71,51.613,9.677,62.0,A00,A04,A74,C45,0.081,0.597,0.323,0.444,0.463,0.093,268.0,45.22,7116.0,2751.0,2601.0,2598.0,cmc8d3,38.0,53.0,9.0,100.0,2332.0,41.935,46.774,11.29,62.0,34.921,58.73,6.349,63.0,A00,B01,D04,A11,0.167,0.667,0.167,0.227,0.606,0.152,266.0,47.33,349.0,2585.0,2527.0,2502.0,-1.0
chavete,54.0,46.0,0.0,100.0,1675.0,1660-1679,54.688,42.188,3.125,64.0,45.902,54.098,0.0,61.0,C00,C02,B43,A20,0.27,0.619,0.079,0.15,0.65,0.183,363.0,125.69,1168.0,1851.0,1831.0,1824.0,branka_m,44.0,50.0,6.0,100.0,1678.0,46.032,50.794,3.175,63.0,45.161,46.774,8.065,62.0,C00,C50,D37,B33,0.193,0.561,0.228,0.262,0.574,0.164,388.0,45.1,7040.0,1883.0,1882.0,1877.0,1.0
Bunnny_123,42.0,57.0,0.0,100.0,1611.0,1600-1619,41.176,55.882,2.941,68.0,43.86,49.123,7.018,57.0,C50,A40,B18,C23,0.189,0.642,0.151,0.136,0.818,0.03,189.0,47.42,1015.0,1786.0,1721.0,1716.0,jaimem1967,49.0,48.0,3.0,100.0,1631.0,43.548,53.226,3.226,62.0,55.556,42.857,1.587,63.0,B01,B00,C31,B27,0.306,0.468,0.226,0.25,0.333,0.4,275.0,45.11,18743.0,2318.0,2310.0,2304.0,-1.0
Will_Rock,39.0,56.0,4.0,100.0,1631.0,1620-1639,52.459,47.541,0.0,61.0,50.0,46.875,3.125,64.0,D00,A40,A45,D31,0.156,0.625,0.188,0.136,0.797,0.068,320.0,45.02,12270.0,1995.0,1980.0,1948.0,sonthoha0112,46.0,51.0,3.0,100.0,1629.0,50.0,50.0,0.0,62.0,41.27,52.381,6.349,63.0,D00,A45,B06,B23,0.053,0.579,0.333,0.219,0.75,0.031,291.0,45.48,579.0,1823.0,1819.0,1815.0,-1.0
nijamdeen,53.0,40.0,7.0,100.0,1181.0,1180-1199,49.153,44.068,6.78,59.0,50.0,50.0,0.0,66.0,A00,C00,C13,A13,0.29,0.323,0.355,0.508,0.356,0.119,229.0,45.11,17934.0,1326.0,1320.0,1316.0,MasterGadol,53.0,37.0,10.0,100.0,1338.0,54.098,40.984,4.918,61.0,53.125,40.625,6.25,64.0,B00,C21,C00,B21,0.254,0.552,0.194,0.333,0.569,0.098,219.0,46.33,528.0,1446.0,1441.0,1403.0,-1.0
don13055,53.0,45.0,2.0,100.0,1575.0,1560-1579,53.226,45.161,1.613,62.0,49.206,49.206,1.587,63.0,C41,C23,C21,C20,0.281,0.594,0.125,0.254,0.559,0.051,335.0,49.16,2757.0,1873.0,1790.0,1700.0,Nikolaibis,43.0,53.0,4.0,100.0,1520.0,59.375,39.062,1.562,64.0,39.344,50.82,9.836,61.0,C21,B50,C20,C30,0.306,0.581,0.113,0.125,0.375,0.5,408.0,45.7,380.0,1694.0,1661.0,1655.0,1.0
zizaca,47.0,50.0,3.0,100.0,1672.0,1660-1679,58.73,36.508,4.762,63.0,43.548,56.452,0.0,62.0,C01,C00,C41,C47,0.312,0.422,0.266,0.224,0.466,0.293,232.0,45.02,2305.0,1885.0,1873.0,1871.0,MechantChien,75.0,25.0,0.0,12.0,1677.0,38.71,58.065,3.226,62.0,47.619,49.206,3.175,63.0,C00,B01,B10,C53,0.148,0.5,0.333,0.075,0.776,0.149,234.0,58.11,2901.0,2116.0,2095.0,2090.0,-1.0
ALVINEGHAANTOBOLO,43.0,53.0,4.0,100.0,1540.0,1520-1539,41.667,53.333,5.0,60.0,47.692,50.769,1.538,65.0,B00,C20,B06,A40,0.232,0.321,0.375,0.323,0.446,0.2,221.0,101.26,5422.0,1900.0,1878.0,1842.0,Cubuklu11,55.0,41.0,4.0,100.0,1739.0,45.763,50.847,3.39,59.0,53.03,43.939,3.03,66.0,A40,C40,B02,C47,0.258,0.339,0.306,0.288,0.271,0.288,213.0,52.91,4981.0,1916.0,1899.0,1878.0,-1.0
frtts,46.0,45.0,9.0,100.0,1376.0,1360-1379,41.27,55.556,3.175,63.0,48.387,43.548,8.065,62.0,C50,C41,C54,D07,0.393,0.446,0.143,0.274,0.661,0.048,198.0,46.82,3294.0,1536.0,1522.0,1519.0,iAmRe7,48.0,50.0,2.0,100.0,1259.0,53.226,46.774,0.0,62.0,42.857,55.556,1.587,63.0,C50,B01,C53,D07,0.3,0.5,0.183,0.219,0.547,0.141,277.0,48.49,235.0,1849.0,1694.0,1614.0,1.0
ismeblack,46.0,46.0,8.0,100.0,2116.0,2100-2119,50.82,42.623,6.557,61.0,50.0,43.75,6.25,64.0,B30,D15,A13,D38,0.206,0.476,0.27,0.259,0.519,0.185,257.0,45.74,209.0,2273.0,2225.0,2215.0,Andrei1966,47.0,49.0,4.0,100.0,2101.0,45.161,50.0,4.839,62.0,46.032,50.794,3.175,63.0,B21,B10,D00,A02,0.246,0.439,0.298,0.19,0.444,0.365,290.0,45.0,62201.0,2540.0,2539.0,2535.0,-1.0
VARSITY11,54.0,41.0,5.0,100.0,2198.0,2180-2199,63.077,36.923,0.0,65.0,50.0,45.0,5.0,60.0,D02,A46,A44,B21,0.211,0.563,0.225,0.118,0.353,0.529,399.0,46.47,5485.0,2483.0,2454.0,2452.0,iam_not_real,66.0,28.0,4.0,63.0,2348.0,75.0,25.0,0.0,12.0,68.75,25.0,6.25,16.0,A01,B06,C34,C00,0.15,0.7,0.15,0.571,0.429,0.0,245.0,70.62,28.0,2443.0,2361.0,2331.0,-1.0
Gustavoromero,50.0,46.0,4.0,100.0,1415.0,1400-1419,53.968,41.27,4.762,63.0,45.161,51.613,3.226,62.0,D02,B50,B23,B01,0.371,0.306,0.323,0.362,0.569,0.052,356.0,45.25,4263.0,1626.0,1541.0,1518.0,quickbugs,0.0,100.0,0.0,9.0,1379.0,38.095,58.73,3.175,63.0,38.71,59.677,1.613,62.0,C00,C50,A45,C10,0.521,0.292,0.167,0.176,0.216,0.568,414.0,52.45,2491.0,2079.0,2026.0,1966.0,-1.0
muttonhead,45.0,52.0,3.0,100.0,1399.0,1380-1399,50.0,45.312,4.688,64.0,44.262,50.82,4.918,61.0,D02,C50,C46,C20,0.169,0.593,0.153,0.233,0.6,0.017,289.0,45.82,5116.0,1658.0,1649.0,1605.0,espadadura,46.0,51.0,3.0,100.0,1382.0,62.121,31.818,6.061,66.0,30.508,66.102,3.39,59.0,B06,A40,A53,B51,0.22,0.627,0.136,0.467,0.483,0.0,314.0,45.28,4510.0,1698.0,1584.0,1584.0,1.0
iuloiannace,45.0,51.0,4.0,100.0,1217.0,1200-1219,55.738,40.984,3.279,61.0,42.188,53.125,4.688,64.0,C20,C41,A07,D20,0.311,0.426,0.246,0.373,0.627,0.0,190.0,45.01,13334.0,1543.0,1524.0,1479.0,Russo15,49.0,48.0,3.0,100.0,1152.0,45.312,54.688,0.0,64.0,52.459,44.262,3.279,61.0,C23,C40,D20,A21,0.262,0.344,0.377,0.403,0.129,0.468,270.0,45.02,842.0,1561.0,1540.0,1475.0,-1.0
