user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op,game_result,op_win_rate,op_lose_rate,op_draw_rate,op_game_count
elvergalarg,66.0,33.0,0.0,9.0,1746.0,1740-1759,ythk,-1,71.0,28.0,0.0,42.0
ALVINEGHAANTOBOLO,43.0,53.0,4.0,100.0,1540.0,1520-1539,Cubuklu11,-1,55.0,41.0,4.0,100.0
frtts,46.0,45.0,9.0,100.0,1376.0,1360-1379,iAmRe7,1,48.0,50.0,2.0,100.0
GozziFrank,47.0,52.0,0.0,63.0,1193.0,1180-1199,nmithun2013,-1,64.0,35.0,0.0,42.0
ismeblack,46.0,46.0,8.0,100.0,2116.0,2100-2119,Andrei1966,-1,47.0,49.0,4.0,100.0
Pag_Tokef,36.0,64.0,0.0,100.0,1155.0,1140-1159,remcobrobbel,1,43.0,56.0,1.0,100.0
VARSITY11,54.0,41.0,5.0,100.0,2198.0,2180-2199,iam_not_real,-1,66.0,28.0,4.0,63.0
Gustavoromero,50.0,46.0,4.0,100.0,1415.0,1400-1419,quickbugs,-1,0.0,100.0,0.0,9.0
muttonhead,45.0,52.0,3.0,100.0,1399.0,1380-1399,espadadura,1,46.0,51.0,3.0,100.0
EmilEkholm02,56.0,43.0,1.0,100.0,1189.0,1180-1199,Rusiru12,1,0.0,100.0,0.0,3.0
iuloiannace,45.0,51.0,4.0,100.0,1217.0,1200-1219,Russo15,-1,49.0,48.0,3.0,100.0
sdemingoc,50.0,50.0,0.0,100.0,1010.0,1000-1019,moha_abdiche,-1,57.0,42.0,0.0,42.0
DaveLee23,52.0,42.0,6.0,100.0,1841.0,1840-1859,soumer22,1,43.0,54.0,3.0,100.0
lost_inchess,36.0,56.0,7.0,100.0,2264.0,2260-2279,A_Menshikov,0,50.0,45.0,5.0,100.0
jospablos,46.0,53.0,1.0,100.0,731.0,720-739,jes-sus,-1,48.0,50.0,2.0,100.0
groovechesster,42.0,50.0,8.0,100.0,1329.0,1320-1339,anti0,-1,65.0,31.0,4.0,100.0
CesarAs79,0.0,100.0,0.0,1.0,873.0,860-879,Tartaros_X,-1,47.0,49.0,4.0,100.0
Aspratango,34.0,65.0,1.0,100.0,1480.0,1460-1479,GodBlessUsAll,1,45.0,54.0,1.0,100.0
Ersuizo,36.0,57.0,6.0,100.0,1678.0,1660-1679,rgreenofevanston,-1,44.0,46.0,10.0,100.0
Proof_07,39.0,61.0,0.0,100.0,1556.0,1540-1559,AmrFahmy1976,-1,56.0,43.0,1.0,100.0
distributor_kopi,36.0,60.0,4.0,100.0,1868.0,1860-1879,Kursi_Berjalan,-1,62.0,24.0,14.0,100.0
SamihDiDi,41.0,55.0,4.0,100.0,1847.0,1840-1859,VL4DGR0M0V,-1,45.0,41.0,12.0,72.0
ilcheetah,41.0,56.0,3.0,100.0,1586.0,1580-1599,sami198511,1,34.0,56.0,9.0,100.0
OpexoB,50.0,49.0,1.0,100.0,1627.0,1620-1639,YusufShoyimov,1,48.0,51.0,1.0,100.0
HWS,42.0,56.0,2.0,100.0,1373.0,1360-1379,TJmore,1,53.0,46.0,1.0,100.0
jamiloz,19.0,73.0,7.0,71.0,915.0,900-919,Carl_Tap,-1,47.0,52.0,1.0,100.0
DeljemPivo,60.0,40.0,0.0,60.0,2503.0,2500-2519,advmo,-1,42.0,51.0,7.0,100.0
MohamedBakr12,28.0,42.0,28.0,21.0,1560.0,1540-1559,drakula79,-1,37.0,60.0,3.0,100.0
Ankit_undefeated,55.0,33.0,11.0,27.0,1628.0,1620-1639,leanbow,-1,62.0,37.0,0.0,24.0
dimanchyck,61.0,29.0,9.0,93.0,2126.0,2120-2139,topulko2301,1,36.0,60.0,4.0,100.0
dkhrisanov,55.0,42.0,3.0,100.0,1940.0,1920-1939,Ofekmeister,1,46.0,53.0,1.0,100.0
Ostia1948,43.0,51.0,6.0,100.0,1753.0,1740-1759,YaBdElGh,-1,50.0,47.0,3.0,100.0
mcanosan,50.0,48.0,2.0,100.0,1465.0,1460-1479,Capral-ru,1,55.0,40.0,5.0,100.0
Olbarcrte,50.0,47.0,3.0,100.0,1730.0,1720-1739,Rafa3436,1,44.0,51.0,5.0,100.0
Ravi_teja_5495,39.0,57.0,3.0,100.0,1362.0,1360-1379,myskontroll,-1,56.0,42.0,2.0,100.0
TorontoBlueJays,50.0,50.0,0.0,12.0,1879.0,1860-1879,A_KaK_uHa4E,-1,66.0,33.0,0.0,63.0
mitsi2000,46.0,49.0,5.0,100.0,1680.0,1660-1679,ClearTheMind,1,40.0,60.0,0.0,100.0
RavshanbekTuraev,47.0,50.0,3.0,100.0,1160.0,1140-1159,Semizers,-1,52.0,40.0,8.0,100.0
appleden,52.0,45.0,3.0,100.0,1526.0,1520-1539,Breeze007,-1,52.0,46.0,2.0,100.0
Kloudzz,44.0,55.0,0.0,9.0,1705.0,1700-1719,AEPH_123,1,44.0,53.0,3.0,100.0
Waterman1970,55.0,34.0,10.0,87.0,2161.0,2160-2179,nima_btc,-1,44.0,54.0,2.0,100.0
Jeevakala_Aarush,55.0,44.0,1.0,100.0,1375.0,1360-1379,Nathanb0707,1,44.0,52.0,4.0,100.0
mbache,44.0,55.0,1.0,100.0,1564.0,1560-1579,INTPmbti,-1,32.0,60.0,7.0,28.0
Arselidian,47.0,48.0,5.0,100.0,1092.0,1080-1099,hadrbarshli,-1,63.0,37.0,0.0,100.0
mwilkes510,44.0,47.0,9.0,100.0,1472.0,1460-1479,Mohamedm92,1,62.0,37.0,0.0,24.0
VovaZubairov,33.0,66.0,0.0,6.0,1158.0,1140-1159,Myrlaca_Krakva,-1,0.0,100.0,0.0,3.0
som312,53.0,44.0,3.0,100.0,1046.0,1040-1059,Anilkumarkalarikkal,1,43.0,55.0,2.0,100.0
KakDamLesha,50.0,47.0,3.0,100.0,1695.0,1680-1699,CaptureMyKing,1,49.0,50.0,1.0,100.0
Gazzaeva-Liyana_2,76.0,11.0,11.0,51.0,1878.0,1860-1879,koart72,-1,43.0,53.0,4.0,100.0
Oxyphenbutazone,52.0,46.0,2.0,100.0,2387.0,2380-2399,mollusque1830,1,48.0,48.0,4.0,100.0
stokpeix,48.0,50.0,2.0,100.0,1532.0,1520-1539,sashakam38,1,41.0,56.0,3.0,100.0
VER_SUS,53.0,43.0,4.0,100.0,2013.0,2000-2019,penjani,1,50.0,47.0,3.0,100.0
Gorki69,45.0,45.0,10.0,100.0,1752.0,1740-1759,d000t-1337,1,30.0,50.0,20.0,30.0
Robin2o16,57.0,41.0,1.0,100.0,1490.0,1480-1499,Nasri_Mustapha,-1,49.0,50.0,1.0,100.0
greshchess,37.0,56.0,7.0,100.0,677.0,660-679,Ostap_19,-1,100.0,0.0,0.0,3.0
Amogh_Bhat,44.0,42.0,14.0,100.0,1549.0,1540-1559,maia1,1,58.0,41.0,0.0,51.0
redexplosions,0.0,0.0,100.0,3.0,1946.0,1940-1959,Anatoly_Kalashnikov,1,70.0,20.0,10.0,30.0
EfeErGGani,51.0,45.0,4.0,100.0,2324.0,2320-2339,jurojuro,1,51.0,37.0,12.0,100.0
ru_rublus,48.0,49.0,3.0,100.0,970.0,960-979,Alexandr2202,0,65.0,28.0,7.0,100.0
OISMJ-Harshali,4.0,95.0,0.0,24.0,490.0,480-499,Tolstikov_Arseny16,-1,30.0,67.0,3.0,100.0
JanakiSD,46.0,43.0,10.0,90.0,2005.0,2000-2019,angel-2210,1,34.0,56.0,8.0,69.0
julyloban,49.0,39.0,12.0,100.0,2233.0,2220-2239,mitchell1959,-1,40.0,51.0,9.0,100.0
Manasaap,46.0,51.0,3.0,100.0,561.0,560-579,Svojasg,-1,47.0,50.0,3.0,100.0
CheeseandAbraham,51.0,46.0,3.0,100.0,1361.0,1360-1379,Inspiregod,1,48.0,52.0,0.0,100.0
Otto72,43.0,56.0,1.0,100.0,1636.0,1620-1639,amarant,-1,54.0,42.0,4.0,100.0
ilter33,53.0,43.0,4.0,100.0,1686.0,1680-1699,Zzzazza,1,46.0,52.0,2.0,100.0
Cuajo,49.0,44.0,7.0,100.0,2137.0,2120-2139,JBengoa,-1,47.0,48.0,5.0,100.0
mkomes,47.0,44.0,9.0,100.0,1263.0,1260-1279,gokayalp,-1,45.0,50.0,5.0,100.0
sia1985,44.0,45.0,11.0,100.0,1947.0,1940-1959,gdebuhr,1,45.0,46.0,9.0,100.0
kingofsavoy,39.0,56.0,4.0,100.0,1264.0,1260-1279,And-rew,-1,60.0,40.0,0.0,15.0
Aliazmatmadura,51.0,47.0,2.0,100.0,2042.0,2040-2059,Joevick,-1,46.0,50.0,4.0,100.0
abouisrae,13.0,84.0,3.0,100.0,1327.0,1320-1339,Abdellahelmaknasy,-1,43.0,54.0,3.0,100.0
KAKAZANA007,42.0,53.0,5.0,100.0,1880.0,1860-1879,Sixtotulio64,1,55.0,40.0,5.0,100.0
Eva_asenie,0.0,100.0,0.0,2.0,759.0,740-759,cubyskater,-1,34.0,57.0,8.0,100.0
eldar27,50.0,48.0,2.0,100.0,1135.0,1120-1139,drnajibweyal,-1,46.0,50.0,4.0,100.0
lelouch03,52.0,44.0,4.0,100.0,1021.0,1020-1039,Guray26,-1,42.0,55.0,3.0,100.0
Velan2608T,41.0,52.0,7.0,100.0,1081.0,1080-1099,hatef1382,-1,44.0,55.0,1.0,100.0
Benedictine,33.0,57.0,9.0,100.0,1928.0,1920-1939,ArtDebut,-1,27.0,71.0,2.0,100.0
Anrihard,46.0,23.0,30.0,39.0,1280.0,1260-1279,emanchu78,-1,27.0,68.0,4.0,66.0
MN_Galao,52.0,40.0,8.0,100.0,1887.0,1880-1899,arre90,-1,66.0,16.0,16.0,18.0
jamshid_th,56.0,41.0,2.0,100.0,2092.0,2080-2099,bassamnaji,1,53.0,43.0,4.0,100.0
YuryLobov36,53.0,43.0,4.0,100.0,1952.0,1940-1959,Piper123,1,55.0,39.0,6.0,100.0
Shtirlic007,50.0,46.0,4.0,100.0,1786.0,1780-1799,antichess365,-1,48.0,49.0,3.0,100.0
Kombat-Wombat,43.0,55.0,2.0,100.0,1407.0,1400-1419,bulldox,1,43.0,54.0,3.0,100.0
dptydog,33.0,66.0,0.0,3.0,1357.0,1340-1359,keyvgang,-1,0.0,100.0,0.0,3.0
gls22,47.0,50.0,3.0,100.0,1897.0,1880-1899,Pudgina,-1,48.0,49.0,3.0,100.0
EQsaa,44.0,54.0,2.0,100.0,1508.0,1500-1519,Chessman0023,1,53.0,42.0,5.0,100.0
AlbertoX,61.0,38.0,0.0,39.0,1245.0,1240-1259,Mohammed_Shalaby,1,45.0,50.0,4.0,72.0
PatrickPHLF,49.0,51.0,0.0,100.0,1102.0,1100-1119,RajaBasak786,1,54.0,44.0,2.0,100.0
johnrexferolino13,51.0,43.0,6.0,100.0,1872.0,1860-1879,afe66SS,-1,28.0,71.0,0.0,21.0
ChessWorldChampion_1,42.0,42.0,14.0,63.0,2191.0,2180-2199,PFaure,1,52.0,44.0,4.0,100.0
Optimistic243,47.0,46.0,7.0,100.0,1640.0,1620-1639,moon_er,1,55.0,40.0,3.0,54.0
karomur,43.0,53.0,4.0,100.0,747.0,740-759,NyangaTerence,-1,0.0,75.0,25.0,12.0
MEM10,47.0,53.0,0.0,100.0,1742.0,1740-1759,literabit4477,-1,50.0,46.0,4.0,100.0
towertoppler,50.0,45.0,5.0,100.0,1127.0,1120-1139,duxi90,1,49.0,47.0,4.0,100.0
chantaman,46.0,52.0,2.0,100.0,1238.0,1220-1239,sfos5,-1,60.0,35.0,5.0,100.0
NkChessTienNam,22.0,77.0,0.0,27.0,1299.0,1280-1299,franz1,-1,33.0,57.0,9.0,99.0
joelsterki,45.0,52.0,3.0,100.0,1463.0,1460-1479,JennaTollSchwarz,-1,66.0,33.0,0.0,9.0
tuhermana123,41.0,49.0,10.0,100.0,1065.0,1060-1079,Danil_loskov,-1,39.0,59.0,2.0,100.0
DemidPoletaev,42.0,55.0,3.0,100.0,1157.0,1140-1159,four_times,1,48.0,47.0,5.0,100.0
Gamerhajaja,43.0,53.0,4.0,100.0,1557.0,1540-1559,giocobon,-1,56.0,44.0,0.0,100.0
kacroe,47.0,51.0,2.0,100.0,1801.0,1800-1819,Algaja_1,-1,43.0,50.0,7.0,100.0
Sultan_IDFC,100.0,0.0,0.0,3.0,1085.0,1080-1099,Soneira,1,66.0,22.0,11.0,27.0
noriii46,44.0,49.0,7.0,100.0,1099.0,1080-1099,MennanOkan,-1,43.0,53.0,4.0,100.0
Auditor74,47.0,43.0,10.0,100.0,1591.0,1580-1599,Rainis,-1,44.0,48.0,8.0,100.0
DrMartins,52.0,45.0,3.0,100.0,1331.0,1320-1339,Aboabdulrahman123456,1,49.0,48.0,3.0,100.0
Pesot,34.0,62.0,4.0,100.0,1755.0,1740-1759,kudaliar81,1,49.0,48.0,3.0,100.0
Garrpp,49.0,45.0,6.0,100.0,2455.0,2440-2459,sprendediser_the_3rd,-1,62.0,32.0,6.0,100.0
amihai,0.0,100.0,0.0,6.0,1248.0,1240-1259,BobbyQuebec,1,0.0,100.0,0.0,3.0
Kramit54321,0.0,100.0,0.0,6.0,1112.0,1100-1119,truclinh5bxuanthanh,-1,0.0,100.0,0.0,7.0
saftfert,48.0,44.0,8.0,100.0,1722.0,1720-1739,Vilchi,1,48.0,47.0,5.0,100.0
anas77zoro,50.0,49.0,1.0,100.0,1562.0,1560-1579,AcaMaty,-1,51.0,43.0,6.0,100.0
NoorNet,42.0,52.0,6.0,100.0,1384.0,1380-1399,Steen_24,-1,48.0,49.0,3.0,100.0
jmmanque,44.0,53.0,3.0,100.0,1529.0,1520-1539,kaya_king_karl,-1,50.0,48.0,2.0,100.0
masalachai,41.0,56.0,3.0,100.0,1338.0,1320-1339,halilcakt,1,100.0,0.0,0.0,6.0
avemaria2025,71.0,28.0,0.0,100.0,2306.0,2300-2319,Malacandra,-1,76.0,22.0,2.0,100.0
Isibelen_23,9.0,85.0,6.0,100.0,833.0,820-839,Gaspar_CG,-1,24.0,72.0,4.0,100.0
PavelBuroff,33.0,66.0,0.0,3.0,1623.0,1620-1639,temitopee,-1,39.0,55.0,6.0,100.0
Horriblexxx,59.0,38.0,3.0,100.0,2200.0,2180-2199,bossmikella,1,41.0,56.0,2.0,100.0
KazakhMentality,66.0,29.0,3.0,81.0,1887.0,1880-1899,NaytiVyhkod,1,34.0,62.0,4.0,100.0
kofiBBBB,38.0,62.0,0.0,100.0,1802.0,1800-1819,vlh,-1,65.0,28.0,7.0,100.0
boisx,45.0,51.0,4.0,100.0,1361.0,1360-1379,vimpostor,-1,53.0,43.0,4.0,100.0
AlexeyOrehov,83.0,16.0,0.0,18.0,1877.0,1860-1879,Poppete,1,100.0,0.0,0.0,6.0
luuizct,49.0,47.0,4.0,100.0,1554.0,1540-1559,Mitrofanov1954,1,44.0,51.0,5.0,100.0
chchchchchchhc,0.0,100.0,0.0,6.0,957.0,940-959,PotluckHaigh99,-1,30.0,70.0,0.0,60.0
shinobi_as,45.0,52.0,3.0,100.0,918.0,900-919,MarcoeSabrina,1,33.0,57.0,9.0,100.0
Sikamaruuu,43.0,52.0,5.0,100.0,1433.0,1420-1439,THEREALWATCHER61,1,52.0,47.0,1.0,100.0
dresch1,41.0,55.0,4.0,100.0,1440.0,1420-1439,Elwero7,1,56.0,41.0,2.0,100.0
solid-pawn13,49.0,50.0,1.0,100.0,1557.0,1540-1559,Chessbeginner2019,-1,49.0,48.0,3.0,100.0
Farriandub,50.0,50.0,0.0,100.0,1187.0,1180-1199,Wtfnewby,-1,54.0,40.0,6.0,100.0
zonkrety,0.0,100.0,0.0,3.0,1729.0,1720-1739,ZOHHAN,1,43.0,54.0,3.0,100.0
Balticfjord,50.0,45.0,4.0,66.0,1639.0,1620-1639,Goldekapp,1,42.0,51.0,7.0,100.0
childrenofthesun,76.0,23.0,0.0,51.0,1549.0,1540-1559,eavr,-1,54.0,43.0,3.0,100.0
SadEchidna,49.0,47.0,4.0,100.0,1547.0,1540-1559,Sadykov_Arthur,-1,44.0,51.0,5.0,100.0
sinabamarao,43.0,56.0,1.0,100.0,1140.0,1120-1139,erdalsarac,-1,50.0,48.0,2.0,100.0
Dimarco42,47.0,49.0,4.0,100.0,2120.0,2100-2119,mnmassari,0,46.0,45.0,9.0,100.0
Dani2514,75.0,25.0,0.0,12.0,1306.0,1300-1319,I_lose_in_poly_time,1,42.0,56.0,2.0,100.0
IngoC1968,56.0,41.0,2.0,100.0,1388.0,1380-1399,yabanarisi,1,41.0,56.0,3.0,100.0
bort89,44.0,49.0,7.0,100.0,1457.0,1440-1459,tangerinerains,1,45.0,54.0,1.0,100.0
jairoperez30,50.0,47.0,3.0,100.0,1911.0,1900-1919,georgiades,-1,53.0,40.0,7.0,100.0
OKROILKO1,42.0,52.0,6.0,100.0,1869.0,1860-1879,Jakup0605,-1,50.0,45.0,5.0,100.0
Dharmz,46.0,51.0,3.0,100.0,1333.0,1320-1339,talshyn_05,-1,52.0,38.0,10.0,100.0
LightGreyMatter,56.0,43.0,1.0,100.0,1688.0,1680-1699,WilburWr,1,49.0,48.0,3.0,100.0
Matizogro,47.0,47.0,6.0,100.0,1675.0,1660-1679,nene25,1,40.0,55.0,5.0,100.0
Ah35,45.0,54.0,1.0,100.0,1503.0,1500-1519,imbirik,-1,42.0,52.0,6.0,100.0
Dajea,44.0,56.0,0.0,100.0,1668.0,1660-1679,CasinelliG,-1,50.0,50.0,0.0,12.0
redpanther02,49.0,46.0,5.0,100.0,1925.0,1920-1939,TomasLima,-1,43.0,56.0,1.0,100.0
Tutoh,42.0,52.0,6.0,100.0,1574.0,1560-1579,secondario,-1,63.0,30.0,7.0,100.0
RishiRD,54.0,44.0,2.0,100.0,1983.0,1980-1999,AkshayGoyal,1,46.0,46.0,8.0,100.0
FranzisJoanna,52.0,47.0,1.0,100.0,1463.0,1460-1479,Aym2nz,-1,55.0,44.0,1.0,100.0
Ogiboy3169,37.0,60.0,2.0,43.0,1215.0,1200-1219,Akaponi,-1,49.0,46.0,5.0,100.0
opaustovsky1,0.0,100.0,0.0,3.0,1254.0,1240-1259,idealnks,1,43.0,51.0,6.0,100.0
Huckushi,0.0,100.0,0.0,6.0,801.0,800-819,Tran_kha_di12,1,33.0,66.0,0.0,18.0
thementalist369,56.0,41.0,3.0,100.0,1587.0,1580-1599,HetMax,1,51.0,48.0,1.0,100.0
Elektra_18,45.0,52.0,3.0,100.0,1650.0,1640-1659,sluckij,-1,56.0,40.0,3.0,100.0
superlovelyamir,37.0,60.0,3.0,100.0,1715.0,1700-1719,KonstantinovMax,-1,47.0,51.0,2.0,100.0
SmaragdElefant,53.0,43.0,4.0,100.0,1707.0,1700-1719,Sualk78,1,55.0,40.0,5.0,100.0
gondor110,44.0,44.0,11.0,18.0,1323.0,1320-1339,queen1806,-1,30.0,70.0,0.0,30.0
chaklichi,52.0,45.0,3.0,100.0,1661.0,1660-1679,okeanos01,-1,56.0,41.0,3.0,100.0
Bikas62,33.0,56.0,10.0,100.0,1406.0,1400-1419,ChrisTreborn,-1,46.0,50.0,4.0,100.0
GGG108,56.0,39.0,5.0,100.0,1320.0,1300-1319,ArtSchach83,-1,52.0,44.0,4.0,100.0
anandveera,35.0,61.0,4.0,100.0,1788.0,1780-1799,Axel_Matt22,1,51.0,47.0,2.0,100.0
serg_io,37.0,55.0,8.0,100.0,1500.0,1480-1499,Karaman_36,0,44.0,50.0,6.0,100.0
bl4ckeagle10,14.0,57.0,28.0,21.0,955.0,940-959,aslkfjhsajkf213,-1,42.0,50.0,7.0,42.0
manthanchachar,25.0,75.0,0.0,12.0,1119.0,1100-1119,MiParKonUITo,-1,0.0,100.0,0.0,3.0
ForcesOFMomentum936,33.0,65.0,2.0,100.0,1478.0,1460-1479,apostrov13,-1,55.0,42.0,3.0,100.0
facupeder,33.0,65.0,2.0,100.0,1226.0,1220-1239,Evgen_2512,-1,39.0,54.0,7.0,100.0
TimVoronChess,30.0,60.0,10.0,30.0,1740.0,1720-1739,Arntoa,-1,46.0,49.0,5.0,100.0
aa7ko,55.0,41.0,4.0,100.0,1494.0,1480-1499,PeterDornbusch,1,55.0,41.0,4.0,100.0
grigori2006,52.0,46.0,2.0,100.0,1550.0,1540-1559,rodrizeus,1,55.0,41.0,4.0,100.0
halmayer,45.0,50.0,5.0,100.0,1574.0,1560-1579,alexanderatto,1,46.0,47.0,7.0,100.0
JuliocMartinez,55.0,45.0,0.0,100.0,1228.0,1220-1239,portadordelamuerte,0,40.0,44.0,16.0,100.0
FrontalButt,40.0,60.0,0.0,30.0,1754.0,1740-1759,Mary201028,-1,44.0,55.0,0.0,27.0
mesuterdgnnn7,53.0,42.0,5.0,100.0,1452.0,1440-1459,Olegvks,1,52.0,46.0,2.0,100.0
Kimaya2017,60.0,40.0,0.0,5.0,1500.0,1480-1499,Phubinh,-1,0.0,100.0,0.0,3.0
