user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,op_win_rate,op_lose_rate,op_draw_rate,op_game_count
DeltaFMS,50.0,43.0,7.0,100.0,1402.0,1400-1419,Ofer1000,1,46.0,45.0,9.0,100.0
tom_roz,28.0,66.0,5.0,100.0,1020.0,1000-1019,Kirill_062013,-1,46.0,30.0,24.0,100.0
Simonishvili_David,68.0,31.0,0.0,48.0,1400.0,1380-1399,Bollingen,1,,,,
patakx1,56.0,39.0,5.0,100.0,2345.0,2340-2359,KI27062011,-1,43.0,41.0,16.0,100.0
Rarewon,27.0,66.0,5.0,54.0,1104.0,1100-1119,Foxlatino,1,,,,
laksapedas,48.0,46.0,6.0,100.0,986.0,980-999,Amin1611,-1,40.0,54.0,6.0,100.0
kostyayatsok,50.0,50.0,0.0,12.0,1658.0,1640-1659,vlfedotov,-1,53.0,46.0,0.0,39.0
Nicotimee,47.0,52.0,1.0,100.0,1773.0,1760-1779,Chessplayerlf,-1,53.0,42.0,5.0,100.0
aguero69,51.0,44.0,5.0,100.0,1320.0,1300-1319,Fthkrts,-1,42.0,56.0,2.0,100.0
INDIANDEER,50.0,45.0,5.0,100.0,2169.0,2160-2179,ERBULENT,1,39.0,53.0,8.0,100.0
RonelsonCampelo,42.0,56.0,1.0,100.0,1373.0,1360-1379,Gualter_Xpga,-1,51.0,47.0,2.0,100.0
sabacasytylai1234567,56.0,42.0,2.0,100.0,1663.0,1660-1679,J247247,-1,52.0,45.0,2.0,73.0
KaraboSechweu13,37.0,59.0,4.0,100.0,1513.0,1500-1519,Tayden10,-1,48.0,50.0,2.0,100.0
nkivin,45.0,51.0,4.0,100.0,1686.0,1680-1699,Woland-FM,1,67.0,32.0,1.0,100.0
jeanlk,30.0,70.0,0.0,30.0,1911.0,1900-1919,Yundandan,1,69.0,15.0,15.0,39.0
dvarazanubvshahmatax,69.0,28.0,2.0,100.0,1386.0,1380-1399,,1,,,,
fhoelixmayza,56.0,41.0,3.0,100.0,1758.0,1740-1759,hfahad,1,52.0,47.0,1.0,100.0
zahmet,49.0,44.0,7.0,100.0,1342.0,1340-1359,Lalo015,1,43.0,54.0,3.0,100.0
muldenic,49.0,51.0,0.0,100.0,1451.0,1440-1459,Hinonde,-1,54.0,44.0,2.0,100.0
Atherlos,34.0,63.0,3.0,100.0,1590.0,1580-1599,GEM100,-1,54.0,40.0,6.0,100.0
S_Perez,53.0,40.0,7.0,100.0,1810.0,1800-1819,dursun_pc,-1,52.0,45.0,3.0,100.0
cross_online,71.0,28.0,0.0,21.0,2106.0,2100-2119,DreamDrake,1,,,,
emadakbaribi,28.0,70.0,2.0,100.0,1509.0,1500-1519,Nasrettin047,-1,11.0,88.0,0.0,51.0
boy05,62.0,35.0,3.0,100.0,1902.0,1900-1919,nikolaiBalabaev,-1,55.0,41.0,4.0,100.0
RadicalJack,44.0,51.0,5.0,100.0,1644.0,1640-1659,VFN,1,39.0,48.0,12.0,99.0
Golchehre,33.0,58.0,8.0,36.0,1677.0,1660-1679,TheBlunderfulBird,-1,55.0,43.0,2.0,100.0
b0zya,47.0,47.0,6.0,100.0,1318.0,1300-1319,DarshMorad,-1,48.0,50.0,2.0,100.0
Lelouch12325,44.0,55.0,0.0,27.0,1478.0,1460-1479,ngawitv,-1,,,,
Migllior_allenatore,21.0,66.0,13.0,100.0,2050.0,2040-2059,,-1,,,,
choboss,54.0,43.0,3.0,100.0,1378.0,1360-1379,Schachvespisti,1,50.0,25.0,25.0,12.0
KOTEHOK_Artem,75.0,25.0,0.0,24.0,1326.0,1320-1339,Dark_0123,-1,28.0,71.0,0.0,21.0
NoLimitBanger,50.0,40.0,10.0,100.0,1551.0,1540-1559,Kabachok1123,-1,64.0,36.0,0.0,100.0
Trinidadajedrez,32.0,44.0,24.0,75.0,960.0,940-959,TeacherAlmendrado,1,66.0,26.0,8.0,100.0
comansi,43.0,54.0,3.0,100.0,2012.0,2000-2019,AAlekhine2025,-1,44.0,52.0,4.0,100.0
Wojewoda,73.0,19.0,8.0,100.0,1784.0,1780-1799,Ram4o,-1,46.0,50.0,4.0,100.0
ilovebbc02,33.0,66.0,0.0,3.0,1587.0,1580-1599,superZweig,-1,38.0,53.0,7.0,39.0
FranckClou,56.0,43.0,0.0,100.0,1795.0,1780-1799,Marina_Sukhanova,1,34.0,60.0,6.0,100.0
William_007,16.0,66.0,16.0,36.0,1903.0,1900-1919,RedSeh,1,31.0,69.0,0.0,100.0
Excaliburnixon,41.0,58.0,0.0,87.0,1094.0,1080-1099,noahisityou,-1,,,,
Victor2206,42.0,54.0,4.0,100.0,1200.0,1180-1199,llorenz_oliver,-1,45.0,53.0,2.0,100.0
MrNeutron,46.0,46.0,6.0,45.0,1612.0,1600-1619,rastikiti,1,60.0,40.0,0.0,100.0
arinaboaug,60.0,40.0,0.0,15.0,1785.0,1780-1799,plato53,-1,,,,
Personne2,47.0,50.0,3.0,100.0,1278.0,1260-1279,DSHINEBLACK,1,48.0,45.0,7.0,100.0
Delicates,66.0,33.0,0.0,27.0,1684.0,1680-1699,zugswang12,-1,,,,
PorelsuELO2200,54.0,45.0,0.0,33.0,1640.0,1620-1639,tryingtobeanexpert,-1,60.0,40.0,0.0,45.0
bedoui72,34.0,61.0,5.0,100.0,1903.0,1900-1919,mariolk,-1,38.0,55.0,7.0,100.0
rafaildk93,51.0,37.0,11.0,81.0,1629.0,1620-1639,Zaratrhusta,-1,53.0,40.0,6.0,45.0
PrachalPrachal,51.0,45.0,4.0,100.0,1810.0,1800-1819,kifer2024,-1,47.0,53.0,0.0,100.0
iparthdoshi,62.0,36.0,2.0,100.0,1563.0,1560-1579,KMW,-1,44.0,54.0,2.0,100.0
Donkeykoong,42.0,49.0,9.0,100.0,1723.0,1720-1739,JaviGonzlz,1,47.0,48.0,5.0,100.0
Gabriel2310,56.0,33.0,11.0,100.0,2541.0,2540-2559,Fufungo,-1,37.0,55.0,7.0,81.0
aryanDl,33.0,66.0,0.0,6.0,1522.0,1520-1539,Beuernopfer,1,47.0,49.0,4.0,100.0
Et_chic_et_mat,48.0,46.0,6.0,100.0,1786.0,1780-1799,serjtankyan69,-1,47.0,51.0,2.0,100.0
mtk1905,32.0,64.0,4.0,75.0,1425.0,1420-1439,Vallesco,-1,,,,
somyeong,55.0,41.0,4.0,100.0,1647.0,1640-1659,Jasmitheal,-1,,,,
ahajihoseini,47.0,50.0,3.0,100.0,1574.0,1560-1579,Sofear,-1,47.0,49.0,4.0,100.0
igarus,41.0,57.0,1.0,100.0,1598.0,1580-1599,alfa-nagibator,-1,50.0,47.0,3.0,100.0
madsgull,48.0,48.0,4.0,100.0,1266.0,1260-1279,h00006797,-1,48.0,48.0,4.0,100.0
JohnnyNewyork7,50.0,41.0,9.0,100.0,1987.0,1980-1999,foxliska,1,,,,
Wido_die_Eichen,46.0,53.0,0.0,84.0,1361.0,1360-1379,gaunerhans23,-1,48.0,36.0,15.0,99.0
Atahannder,33.0,66.0,0.0,45.0,643.0,640-659,ATA-S,1,0.0,100.0,0.0,6.0
dangkhoa159357,41.0,51.0,8.0,100.0,1556.0,1540-1559,tuanda2309,1,,,,
FatherarsD,71.0,28.0,0.0,21.0,1525.0,1520-1539,GamblerGambit,1,,,,
jeninsonmar,75.0,25.0,0.0,12.0,1799.0,1780-1799,elcora2070,1,,,,
PaSHaSaltanov11,38.0,59.0,3.0,100.0,2006.0,2000-2019,IGLOBRUH1234578,1,50.0,40.0,10.0,100.0
ludwig55,41.0,52.0,7.0,100.0,942.0,940-959,Quimlorc,1,0.0,83.0,16.0,6.0
Krespov03,45.0,48.0,7.0,100.0,2138.0,2120-2139,KGaud123,0,,,,
UDFA_FTSH,59.0,39.0,2.0,100.0,985.0,980-999,Serhii_Ma,-1,55.0,43.0,2.0,100.0
Wilfredo_parraga,47.0,52.0,0.0,51.0,1706.0,1700-1719,HhHammad,1,,,,
tarurumka,54.0,45.0,0.0,88.0,968.0,960-979,maXou64,-1,49.0,51.0,0.0,100.0
General_Siphosethu,44.0,43.0,13.0,100.0,983.0,980-999,Inni60,0,47.0,46.0,7.0,100.0
AliLah,50.0,50.0,0.0,18.0,1278.0,1260-1279,Sircurnis90,-1,49.0,45.0,6.0,100.0
Aldhair123,66.0,33.0,0.0,6.0,1404.0,1400-1419,,-1,,,,
wilkaysman,42.0,56.0,2.0,100.0,1703.0,1700-1719,usteen10,-1,53.0,41.0,6.0,100.0
JeffveGoneWild,66.0,33.0,0.0,9.0,1592.0,1580-1599,benjamin2630,1,,,,
TheN8RSK8R,50.0,42.0,8.0,100.0,1531.0,1520-1539,Egyptian_king1,-1,43.0,48.0,9.0,100.0
Mektub,46.0,51.0,3.0,100.0,2012.0,2000-2019,wastl,-1,44.0,50.0,6.0,100.0
LeSindi,51.0,49.0,0.0,100.0,1536.0,1520-1539,mdsolanki,1,,,,
Bobby_Knuckles,100.0,0.0,0.0,3.0,2536.0,2520-2539,wmc3162001,1,,,,
Alpgungordu,75.0,25.0,0.0,12.0,1087.0,1080-1099,aminesaki,-1,43.0,55.0,2.0,100.0
Cesarpardo,78.0,21.0,0.0,42.0,1500.0,1480-1499,,-1,,,,
Agrli,46.0,46.0,6.0,90.0,1411.0,1400-1419,susopisco,-1,48.0,48.0,4.0,100.0
iceRNGR,0.0,100.0,0.0,6.0,1657.0,1640-1659,JajedrezFunk,1,55.0,22.0,22.0,27.0
forever100,50.0,44.0,6.0,100.0,1877.0,1860-1879,Astriti81,-1,53.0,43.0,4.0,100.0
Andreschees,50.0,48.0,2.0,100.0,1203.0,1200-1219,Kuldeep_MJ,-1,50.0,45.0,5.0,100.0
zaynbassam,49.0,46.0,5.0,100.0,1857.0,1840-1859,Kvik,-1,50.0,49.0,1.0,100.0
dr_attack_6385,100.0,0.0,0.0,6.0,2190.0,2180-2199,chess3781,1,,,,
alexander_mn167,37.0,61.0,2.0,100.0,1668.0,1660-1679,Mpexzant,-1,47.0,51.0,2.0,100.0
rison111,56.0,40.0,4.0,100.0,1421.0,1420-1439,edgar67,-1,41.0,57.0,1.0,100.0
HectorPB,47.0,47.0,6.0,100.0,1933.0,1920-1939,Ozgur5,-1,45.0,53.0,2.0,100.0
MathiasMaurer,27.0,68.0,4.0,66.0,627.0,620-639,VANNSINN,-1,100.0,0.0,0.0,3.0
igoruiterwijk,50.0,50.0,0.0,6.0,1657.0,1640-1659,Ramphoma,1,53.0,43.0,4.0,100.0
salemelnagar9,48.0,52.0,0.0,75.0,1049.0,1040-1059,Oscar_Juarez99,-1,45.0,52.0,3.0,100.0
krstnmae,42.0,53.0,3.0,28.0,1512.0,1500-1519,renato_diaz123,1,0.0,91.0,8.0,12.0
ciraxis,62.0,37.0,1.0,100.0,1191.0,1180-1199,Onkel_R,1,49.0,48.0,3.0,100.0
su_g,57.0,40.0,2.0,100.0,1301.0,1300-1319,shadowangel2345,-1,35.0,64.0,0.0,51.0
Alpha_Stefy7,0.0,100.0,0.0,5.0,1157.0,1140-1159,khlwd13,-1,,,,
Ser1OO,33.0,33.0,33.0,9.0,994.0,980-999,lilqbyn,-1,50.0,48.0,2.0,100.0
arihantsingh17,0.0,100.0,0.0,1.0,1370.0,1360-1379,numen_artiste,1,0.0,100.0,0.0,6.0
hamfri,56.0,39.0,5.0,100.0,1243.0,1240-1259,Jackag0987654321,-1,46.0,46.0,8.0,100.0
MRWATTO,56.0,39.0,4.0,100.0,1292.0,1280-1299,Ahmedsamy84,1,51.0,48.0,1.0,100.0
gambitus32,43.0,51.0,6.0,100.0,2189.0,2180-2199,Benngukunamale,-1,60.0,37.0,3.0,100.0
Romanmuhtedinov1105,100.0,0.0,0.0,2.0,1843.0,1840-1859,Paolocchio,-1,,,,
BHnguyenbaonam,54.0,40.0,6.0,100.0,1645.0,1640-1659,BHluuducduy,-1,32.0,65.0,3.0,100.0
JaNeinRammstein,38.0,59.0,3.0,100.0,1629.0,1620-1639,Patpod,1,41.0,49.0,10.0,100.0
Snuivende,35.0,62.0,3.0,100.0,1585.0,1580-1599,gabriele_2005,1,44.0,49.0,7.0,100.0
efordesancez,49.0,42.0,9.0,100.0,1839.0,1820-1839,PeterHout,-1,50.0,44.0,6.0,100.0
RomchikL,49.0,40.0,11.0,100.0,1671.0,1660-1679,lparancher,-1,47.0,50.0,3.0,100.0
omi1501,46.0,50.0,4.0,100.0,1291.0,1280-1299,Dishonest77,-1,55.0,38.0,7.0,100.0
kisskiller,31.0,66.0,3.0,100.0,1905.0,1900-1919,,-1,,,,
Omaralkubasisience,48.0,49.0,3.0,100.0,1490.0,1480-1499,shivamp2,1,45.0,50.0,5.0,100.0
VentureMisha,46.0,53.0,0.0,78.0,2062.0,2060-2079,hande66,-1,46.0,43.0,11.0,100.0
Ozgurds,50.0,47.0,3.0,100.0,1432.0,1420-1439,rzeznik,1,46.0,49.0,5.0,100.0
ryupaz,47.0,50.0,3.0,100.0,1539.0,1520-1539,therealseunsoft,-1,43.0,56.0,1.0,100.0
DrhussamNoob990,77.0,22.0,0.0,27.0,1135.0,1120-1139,MAIN_Lawas,-1,,,,
Freeloader_1,80.0,13.0,6.0,45.0,2336.0,2320-2339,bdfy023,0,43.0,49.0,8.0,100.0
zecriquet,50.0,41.0,9.0,100.0,1799.0,1780-1799,LarzacJack,1,46.0,47.0,7.0,100.0
M09297646091388,42.0,52.0,5.0,57.0,1204.0,1200-1219,Seik-N,-1,47.0,53.0,0.0,100.0
puzzle123456,33.0,56.0,11.0,100.0,2084.0,2080-2099,Strat85,-1,47.0,49.0,4.0,100.0
RossRmz,30.0,66.0,4.0,100.0,542.0,540-559,Halenem,-1,27.0,56.0,16.0,100.0
Ageofhistory234,44.0,50.0,6.0,100.0,1052.0,1040-1059,moussa_1234,0,10.0,80.0,10.0,90.0
Onisaaaan,53.0,39.0,8.0,100.0,1852.0,1840-1859,Luterking78,-1,54.0,38.0,8.0,100.0
prodigal_docile,44.0,53.0,3.0,100.0,1772.0,1760-1779,mustafaemintoprak,1,49.0,46.0,5.0,100.0
Ehsanmirbaha,47.0,50.0,3.0,100.0,1675.0,1660-1679,zeyad_younis,-1,45.0,50.0,5.0,100.0
Shaurya_17march,9.0,80.0,9.0,63.0,1145.0,1140-1159,soreey,-1,,,,
ProKartall,33.0,43.0,24.0,100.0,931.0,920-939,Sarper-1520,-1,61.0,32.0,7.0,100.0
Reda444,50.0,50.0,0.0,12.0,1607.0,1600-1619,EmperorEhsan,-1,,,,
fahr_i,46.0,42.0,12.0,100.0,1458.0,1440-1459,sateeshjaypee,-1,,,,
Chesswormi,44.0,52.0,4.0,100.0,1567.0,1560-1579,YoniTheLooser,1,,,,
ASR-Chess,66.0,33.0,0.0,36.0,1747.0,1740-1759,,1,,,,
Ju4niko,47.0,48.0,5.0,100.0,1241.0,1240-1259,Heike2020,1,45.0,55.0,0.0,100.0
Phenomenalogical,39.0,56.0,4.0,100.0,1453.0,1440-1459,firshokage,1,40.0,54.0,6.0,100.0
wheelchairrrrrr,46.0,52.0,2.0,100.0,1512.0,1500-1519,westfalenpanz,-1,48.0,51.0,1.0,100.0
MrLyne,51.0,46.0,3.0,100.0,944.0,940-959,P1nkLemon,1,56.0,40.0,3.0,100.0
restyh,44.0,46.0,10.0,100.0,1729.0,1720-1739,Vichuvi,1,48.0,48.0,4.0,100.0
AbolfazlGrandMaster,100.0,0.0,0.0,15.0,2073.0,2060-2079,Mahdiijahany,-1,48.0,50.0,2.0,100.0
Silku,41.0,57.0,1.0,100.0,1701.0,1700-1719,zaur62,1,48.0,46.0,6.0,100.0
Aroma123,46.0,46.0,8.0,100.0,1700.0,1680-1699,Ufostalker,-1,49.0,45.0,6.0,100.0
Duk555,55.0,37.0,8.0,100.0,2249.0,2240-2259,keedupeet,-1,52.0,40.0,8.0,100.0
mahdiyarkhorami89,55.0,44.0,0.0,27.0,1208.0,1200-1219,Hasan1363tala,-1,,,,
PazDima,48.0,45.0,7.0,100.0,991.0,980-999,Mohamed_Qonbr,1,33.0,0.0,66.0,9.0
Nerevar4ik,51.0,44.0,3.0,81.0,1330.0,1320-1339,a3mefgs77,-1,,,,
pavelT777,40.0,60.0,0.0,15.0,1444.0,1440-1459,yalova,-1,,,,
seyedMostafa10,52.0,42.0,6.0,100.0,1797.0,1780-1799,Sakramenski,-1,55.0,42.0,3.0,100.0
Kiuuzin,42.0,54.0,4.0,100.0,1455.0,1440-1459,CanalGrundrisse,-1,49.0,45.0,6.0,100.0
dimensionaltime,42.0,48.0,10.0,100.0,1685.0,1680-1699,psichobass,1,53.0,40.0,7.0,100.0
SUJITcham,46.0,45.0,7.0,64.0,1161.0,1160-1179,sujithotp1,-1,,,,
DeanCervantes_4PRO,18.0,75.0,6.0,33.0,809.0,800-819,FedorRakhmonov,-1,50.0,50.0,0.0,2.0
d568,48.0,46.0,6.0,100.0,1465.0,1460-1479,tahaabdelrahman,-1,49.0,47.0,4.0,100.0
phillyphan8,48.0,42.0,10.0,100.0,1984.0,1980-1999,AlmostGMKev,1,51.0,46.0,3.0,100.0
Sosimiloo,0.0,100.0,0.0,12.0,1490.0,1480-1499,thomaslax,1,,,,
biblecampvict1m,9.0,81.0,9.0,11.0,739.0,720-739,Nimo385i,-1,56.0,35.0,8.0,100.0
MelexinaValeria2014,14.0,85.0,0.0,27.0,673.0,660-679,YASSINE_aouadi10,-1,,,,
eren3543,26.0,64.0,10.0,100.0,971.0,960-979,cutefrog96,-1,44.0,53.0,3.0,100.0
CCvEeden,51.0,46.0,3.0,100.0,1402.0,1400-1419,Fura_fora_coa,-1,54.0,42.0,4.0,100.0
Igloole,45.0,51.0,4.0,100.0,1504.0,1500-1519,Situli,-1,46.0,51.0,3.0,100.0
rainyday2023,42.0,54.0,4.0,100.0,1754.0,1740-1759,luisangelpacheco51,1,47.0,51.0,2.0,100.0
nlavrukhin,48.0,49.0,3.0,100.0,1901.0,1900-1919,Victtor13,-1,48.0,45.0,7.0,100.0
Greensing,50.0,47.0,3.0,100.0,1399.0,1380-1399,ajlan26,1,42.0,55.0,3.0,100.0
Nemo789,49.0,48.0,3.0,100.0,1403.0,1400-1419,RockyWilliam,1,44.0,52.0,4.0,100.0
Gazda2,36.0,56.0,7.0,100.0,2303.0,2300-2319,G_empire12,1,31.0,63.0,6.0,100.0
Hustler1905,53.0,46.0,0.0,13.0,1500.0,1480-1499,korvin_sk,1,56.0,42.0,2.0,100.0
imsujith,41.0,56.0,3.0,100.0,1500.0,1480-1499,Timy84,-1,40.0,59.0,1.0,100.0
Reacher1995,44.0,53.0,3.0,100.0,1389.0,1380-1399,YuNIK,-1,52.0,42.0,6.0,100.0
MisterCotik,47.0,50.0,3.0,100.0,1589.0,1580-1599,UglyMonty,-1,46.0,52.0,2.0,100.0
AlbuquerqueKing,49.0,50.0,1.0,100.0,1197.0,1180-1199,Scar201,-1,49.0,43.0,8.0,100.0
Yamato80,32.0,64.0,4.0,100.0,1384.0,1380-1399,White_Fox_In_Arctic,-1,39.0,59.0,2.0,100.0
Bercut1985,52.0,48.0,0.0,100.0,1595.0,1580-1599,Klovn1,-1,45.0,52.0,3.0,100.0
gimiha,100.0,0.0,0.0,3.0,2051.0,2040-2059,dutchy2000,-1,,,,
rovue,47.0,48.0,5.0,100.0,1881.0,1880-1899,G9A7L5J3,1,47.0,46.0,7.0,100.0
MIC60,54.0,40.0,6.0,100.0,1363.0,1360-1379,zh111,1,45.0,47.0,8.0,100.0
almazinyo,40.0,47.0,13.0,100.0,1778.0,1760-1779,soroush_gh8,1,47.0,49.0,4.0,100.0
fodklaus,53.0,47.0,0.0,100.0,1473.0,1460-1479,saramber,-1,,,,
Sendoh_87,53.0,46.0,1.0,100.0,1943.0,1940-1959,Pikachum,-1,28.0,60.0,12.0,100.0
vkp88,0.0,100.0,0.0,2.0,1131.0,1120-1139,Aras_ozgen2017,-1,0.0,100.0,0.0,12.0
Vogelbird,40.0,56.0,4.0,100.0,1665.0,1660-1679,captainlevi173,-1,48.0,49.0,3.0,100.0
Zainmohamedfarouck,49.0,47.0,4.0,100.0,1672.0,1660-1679,GarinichYura,-1,,,,
HenryRearden,49.0,42.0,9.0,100.0,2366.0,2360-2379,NarcisseXXX,-1,56.0,36.0,8.0,100.0
puzzleacc7,47.0,50.0,3.0,100.0,1599.0,1580-1599,AlecW98,1,38.0,55.0,5.0,54.0
mzm21,57.0,28.0,14.0,21.0,1486.0,1480-1499,koraykerpic,-1,0.0,100.0,0.0,6.0
one22,42.0,52.0,6.0,100.0,1188.0,1180-1199,Nikoleas,-1,46.0,53.0,0.0,45.0
dden,42.0,55.0,3.0,100.0,884.0,880-899,iceak471,-1,42.0,53.0,5.0,100.0
Kolyasik19,52.0,48.0,0.0,100.0,1798.0,1780-1799,usermane0711,1,46.0,48.0,6.0,100.0
LEconomo,51.0,48.0,1.0,100.0,1254.0,1240-1259,mohammadreza13851385,-1,48.0,46.0,6.0,100.0
WahomeWanjohi,45.0,44.0,11.0,100.0,859.0,840-859,BruninhoBrrOficial,0,26.0,63.0,10.0,30.0
BarradasG92,47.0,52.0,1.0,100.0,1360.0,1340-1359,Cuni1HZV,-1,45.0,52.0,3.0,100.0
YaroslavDragun,42.0,49.0,9.0,100.0,1504.0,1500-1519,morgeobe,0,49.0,50.0,1.0,100.0
The_PhilosoFerd,56.0,39.0,5.0,100.0,2318.0,2300-2319,Undertakerstarbucks,1,52.0,42.0,6.0,100.0
dundar11,62.0,37.0,0.0,96.0,1277.0,1260-1279,Maestro-Aprendiz,1,43.0,56.0,0.0,100.0
aliga24,61.0,33.0,6.0,100.0,1781.0,1780-1799,Eshtem1rofff,-1,52.0,44.0,4.0,100.0
Grinch123-94,49.0,48.0,3.0,100.0,1482.0,1480-1499,egorbalan,-1,,,,
fasscass,54.0,44.0,2.0,100.0,1526.0,1520-1539,Khaldes09,1,51.0,43.0,6.0,100.0
kalexeuk,42.0,54.0,4.0,100.0,1258.0,1240-1259,jl1956,1,44.0,52.0,4.0,100.0
li_6733,37.0,59.0,3.0,81.0,1434.0,1420-1439,supersajta,-1,,,,
NURSTAR2007,35.0,53.0,10.0,84.0,2011.0,2000-2019,EVAENGINTR,1,,,,
jiantnoob,25.0,75.0,0.0,84.0,1072.0,1060-1079,i_DarkStar,1,,,,
ues960,46.0,51.0,3.0,100.0,1341.0,1340-1359,PrckoNutrient,-1,44.0,51.0,5.0,100.0
timochak013,41.0,48.0,11.0,100.0,1375.0,1360-1379,jannsen,1,56.0,38.0,6.0,100.0
Fredgustis,51.0,44.0,5.0,100.0,2026.0,2020-2039,Rambo03,-1,,,,
pavca,44.0,56.0,0.0,100.0,1267.0,1260-1279,camillec,-1,45.0,50.0,5.0,100.0
Robot_CHF,77.0,17.0,6.0,100.0,2197.0,2180-2199,LOTTO21-MCS,-1,38.0,50.0,12.0,100.0
wrc,60.0,36.0,3.0,90.0,1954.0,1940-1959,MindGames1234567,-1,100.0,0.0,0.0,6.0
bytow,51.0,46.0,3.0,100.0,1796.0,1780-1799,tibor9000,-1,42.0,54.0,4.0,100.0
Ivanywka83,66.0,30.0,4.0,100.0,1536.0,1520-1539,tomcat_22,1,42.0,57.0,0.0,100.0
abdullahariri,52.0,46.0,2.0,100.0,939.0,920-939,pmsmsksm,1,42.0,53.0,5.0,100.0
KE0742098410,50.0,47.0,3.0,100.0,1405.0,1400-1419,Bibson24,1,,,,
he_who_conquers,55.0,44.0,0.0,9.0,1959.0,1940-1959,Ashrafalassal87,-1,50.0,50.0,0.0,12.0
Tobi2005,52.0,45.0,3.0,100.0,1685.0,1680-1699,okkeys123,-1,44.0,46.0,10.0,100.0
Ethelzino,53.0,43.0,4.0,100.0,1216.0,1200-1219,Gleb_Trushechkin,1,50.0,50.0,0.0,100.0
aris77,50.0,50.0,0.0,6.0,1098.0,1080-1099,yiorgoswannapoulous,1,,,,
Thejeshwar24,0.0,100.0,0.0,9.0,727.0,720-739,chessSMNY,-1,27.0,66.0,5.0,54.0
Xilften1,56.0,44.0,0.0,100.0,2008.0,2000-2019,BearMouse,0,,,,
Leonbrar,51.0,45.0,4.0,100.0,1751.0,1740-1759,spbunsta4114,1,42.0,56.0,1.0,100.0
laburrita,54.0,43.0,3.0,100.0,2059.0,2040-2059,summoningjj,1,42.0,55.0,3.0,100.0
anthony76504921,50.0,50.0,0.0,18.0,852.0,840-859,Vadym555,1,75.0,25.0,0.0,4.0
dasha_yas,28.0,65.0,5.0,52.0,1321.0,1320-1339,ferg0r,1,44.0,55.0,1.0,100.0
viethammbariyer,40.0,60.0,0.0,15.0,1997.0,1980-1999,Pukki77,1,,,,
Vladeta80,45.0,51.0,4.0,100.0,1927.0,1920-1939,mohammad-urmu,-1,41.0,58.0,0.0,87.0
hamza190578,25.0,62.0,12.0,24.0,974.0,960-979,Szlapson,1,,,,
TheAmbivalentPanda,38.0,53.0,9.0,100.0,1174.0,1160-1179,fernandojosedasilva,1,43.0,52.0,5.0,100.0
ridvan91,50.0,50.0,0.0,6.0,1806.0,1800-1819,shedxy,-1,,,,
Dmitro2022,47.0,52.0,1.0,100.0,1462.0,1460-1479,yonleches,1,47.0,49.0,4.0,100.0
swordy,51.0,46.0,3.0,100.0,1944.0,1940-1959,ManoutofTime10,1,53.0,41.0,6.0,100.0
If_Then_ElseIf_Else,42.0,52.0,6.0,100.0,1121.0,1120-1139,konradesko,1,48.0,49.0,3.0,100.0
Hannswurst,50.0,45.0,5.0,100.0,1744.0,1740-1759,Mojtaba1382,-1,46.0,48.0,6.0,100.0
roryoc10,46.0,49.0,5.0,100.0,921.0,920-939,Richakaushal,1,,,,
USSR77,74.0,15.0,11.0,100.0,2271.0,2260-2279,pessoa_comun,1,45.0,51.0,4.0,100.0
riim58,69.0,28.0,3.0,100.0,2283.0,2280-2299,nesulito,1,52.0,44.0,4.0,100.0
subtask64,47.0,50.0,3.0,100.0,2069.0,2060-2079,ajedreznecocli,1,59.0,40.0,1.0,100.0
brain73,45.0,49.0,6.0,100.0,868.0,860-879,jusked,1,47.0,52.0,1.0,100.0
aristarx22,54.0,39.0,7.0,100.0,1468.0,1460-1479,Pietrodbm,1,49.0,47.0,4.0,100.0
jigs1802,51.0,42.0,7.0,100.0,1494.0,1480-1499,Dima_S_61,-1,49.0,47.0,4.0,100.0
GeraldusCumbrencis,40.0,60.0,0.0,15.0,1609.0,1600-1619,iln433,1,38.0,46.0,15.0,39.0
sudahmi,44.0,49.0,7.0,100.0,1748.0,1740-1759,aprendizscuto,1,34.0,64.0,2.0,100.0
Samuel_2014,47.0,41.0,11.0,51.0,1894.0,1880-1899,Svjatoslav,1,52.0,48.0,0.0,75.0
SmiteSnipez,100.0,0.0,0.0,3.0,1056.0,1040-1059,Suxrob0207,1,,,,
arvindshastry678,34.0,62.0,3.0,96.0,1659.0,1640-1659,ycama,-1,53.0,45.0,2.0,100.0
davidderifield,33.0,66.0,0.0,9.0,1275.0,1260-1279,AlexRussiaCheck,-1,0.0,100.0,0.0,3.0
ajinderpalsingh,0.0,100.0,0.0,3.0,1622.0,1620-1639,ArtemGennadievich,-1,,,,
Pavel_Potapov1986,43.0,53.0,4.0,100.0,1217.0,1200-1219,Ramil_78-m,-1,46.0,53.0,1.0,100.0
Valeriocusinato,48.0,43.0,9.0,100.0,1402.0,1400-1419,Phil_de_Sade,-1,52.0,46.0,2.0,100.0
Amazing1017,25.0,56.0,18.0,48.0,699.0,680-699,fincmars,1,,,,
Derek_Evans27,38.0,53.0,7.0,39.0,1751.0,1740-1759,Cabir_2002,-1,,,,
OOKOWUOR,72.0,26.0,2.0,100.0,1404.0,1400-1419,JAOKO,-1,48.0,51.0,1.0,100.0
siavar,55.0,38.0,7.0,100.0,1775.0,1760-1779,Step60,1,61.0,34.0,5.0,100.0
