user_id,blitz_rating,highest_blitz_opponent_rating,second_highest_blitz_opponent_rating,third_highest_blitz_opponent_rating,win_streak_current,win_streak_max,loss_streak_current,loss_streak_max,total_games_played,win_rate,lose_rate,draw_rate,game_count
christohahaha,2210.0,2472.0,2468.0,2428.0,0.0,11.0,2.0,14.0,12398,50.0,41.0,9.0,100.0
ashi1324,1406.0,1646.0,1625.0,1620.0,0.0,5.0,1.0,9.0,558,42.0,55.0,3.0,100.0
kaydavral,1511.0,1561.0,1554.0,1546.0,0.0,13.0,0.0,9.0,2796,51.0,46.0,3.0,100.0
Auricaura,1484.0,1685.0,1671.0,1668.0,1.0,13.0,0.0,12.0,8051,53.0,44.0,3.0,100.0
HogRider1919,1147.0,1198.0,1192.0,1169.0,1.0,7.0,0.0,7.0,302,0.0,0.0,0.0,0.0
MisterOnua,1995.0,2480.0,2376.0,2375.0,0.0,12.0,1.0,13.0,54138,51.0,47.0,2.0,100.0
Optical64,1911.0,2083.0,2077.0,2076.0,2.0,21.0,0.0,10.0,2758,78.0,21.0,1.0,100.0
Mercedecc,2230.0,2581.0,2524.0,2522.0,0.0,12.0,1.0,10.0,2383,49.0,46.0,5.0,100.0
Fidayi19_63,1578.0,1717.0,1714.0,1713.0,3.0,9.0,0.0,12.0,2893,47.0,42.0,11.0,100.0
iExystoria,1183.0,1434.0,1235.0,1175.0,0.0,1.0,6.0,6.0,17,0.0,100.0,0.0,3.0
vladimir_garbuzov,2235.0,2602.0,2595.0,2562.0,0.0,15.0,1.0,15.0,5110,40.0,60.0,0.0,15.0
PowerRank,886.0,960.0,953.0,933.0,0.0,3.0,1.0,6.0,24,32.0,60.0,8.0,25.0
baldinizk,1394.0,1527.0,1516.0,1512.0,1.0,9.0,0.0,7.0,1208,44.0,53.0,3.0,100.0
medoy1117,1705.0,2208.0,2178.0,2164.0,0.0,8.0,2.0,7.0,951,73.0,26.0,0.0,69.0
Venom_Master200,873.0,841.0,761.0,761.0,0.0,3.0,2.0,4.0,16,33.0,66.0,0.0,18.0
gnuzzi1972,1351.0,1899.0,1891.0,1787.0,1.0,16.0,0.0,19.0,5367,45.0,50.0,5.0,100.0
injuredWolf,1299.0,2431.0,2405.0,2344.0,0.0,18.0,1.0,23.0,2639,51.0,46.0,3.0,100.0
Rudra187,2052.0,2289.0,2190.0,2136.0,0.0,10.0,1.0,5.0,1091,37.0,51.0,12.0,100.0
Fart007,2408.0,2621.0,2601.0,2598.0,0.0,13.0,2.0,9.0,8251,46.0,39.0,15.0,100.0
morasheed95,1254.0,1458.0,1440.0,1431.0,0.0,7.0,4.0,6.0,920,54.0,45.0,1.0,100.0
G0tcha,1470.0,1779.0,1763.0,1756.0,0.0,10.0,5.0,9.0,2873,44.0,49.0,7.0,100.0
kagaskostas,2328.0,2595.0,2581.0,2580.0,5.0,17.0,0.0,12.0,66302,53.0,45.0,2.0,100.0
fromsakh,1334.0,1458.0,1428.0,1421.0,1.0,16.0,0.0,5.0,311,0.0,0.0,0.0,0.0
UltracoldAtom,2184.0,2568.0,2480.0,2469.0,3.0,20.0,0.0,5.0,6920,77.0,19.0,4.0,100.0
Hasanyilmaz51,923.0,1118.0,1107.0,1097.0,1.0,9.0,0.0,10.0,1488,46.0,52.0,2.0,100.0
roksom,1182.0,1584.0,1541.0,1537.0,0.0,9.0,1.0,16.0,11943,39.0,56.0,5.0,100.0
y0ucantakem3,2440.0,,,,,,,,6745,1.0,99.0,0.0,100.0
Kaantheking80,1405.0,1643.0,1584.0,1565.0,3.0,10.0,0.0,13.0,6046,48.0,50.0,2.0,100.0
b31b6Consultant,2508.0,2641.0,2636.0,2565.0,3.0,7.0,0.0,4.0,200,47.0,39.0,14.0,100.0
casseval,1298.0,1481.0,1475.0,1462.0,1.0,9.0,0.0,11.0,8762,47.0,48.0,5.0,100.0
Fernando180317,524.0,1003.0,983.0,743.0,1.0,6.0,0.0,19.0,245,38.0,56.0,5.0,100.0
Pogorio,1218.0,1316.0,1307.0,1304.0,0.0,16.0,1.0,12.0,5876,51.0,49.0,0.0,100.0
HoangXuanTung,1072.0,1326.0,1272.0,1208.0,2.0,6.0,0.0,6.0,144,49.0,49.0,2.0,100.0
othello1,2000.0,2610.0,2434.0,2404.0,0.0,14.0,1.0,14.0,20147,49.0,42.0,9.0,100.0
roguedoc1,1182.0,1338.0,1330.0,1326.0,1.0,11.0,0.0,9.0,4921,57.0,42.0,0.0,21.0
DoktorB1942,1362.0,1705.0,1658.0,1648.0,1.0,12.0,0.0,11.0,10601,50.0,48.0,2.0,100.0
Kohortes,1259.0,1459.0,1447.0,1446.0,1.0,10.0,0.0,11.0,4386,52.0,46.0,2.0,100.0
strong-king1,1339.0,1555.0,1542.0,1540.0,3.0,11.0,0.0,8.0,1414,40.0,55.0,5.0,100.0
ihumanzot1,1995.0,,,,,,,,29,42.0,53.0,3.0,78.0
Satalkin,1038.0,1419.0,1415.0,1251.0,0.0,14.0,1.0,18.0,3089,40.0,56.0,4.0,100.0
Space_Bravo,742.0,875.0,842.0,837.0,1.0,2.0,0.0,9.0,25,29.0,70.0,0.0,81.0
kirankuliyadi,1735.0,1784.0,1770.0,1741.0,0.0,17.0,1.0,7.0,93,55.0,42.0,3.0,100.0
AlanSpn,1371.0,1675.0,1662.0,1611.0,0.0,3.0,0.0,10.0,63,32.0,60.0,8.0,75.0
den4ik222,871.0,1123.0,1078.0,1048.0,0.0,7.0,2.0,8.0,0,0.0,0.0,0.0,0.0
stanbad1,2657.0,2920.0,2887.0,2827.0,3.0,16.0,0.0,10.0,12980,75.0,25.0,0.0,12.0
tempoocioso,2005.0,2577.0,2543.0,2470.0,0.0,13.0,1.0,10.0,22667,51.0,49.0,0.0,100.0
Mandavismo,2597.0,2815.0,2775.0,2751.0,0.0,15.0,1.0,6.0,2277,48.0,39.0,13.0,100.0
SpiderFX,1179.0,1579.0,1568.0,1557.0,0.0,8.0,0.0,7.0,184,0.0,0.0,100.0,3.0
Andey_and_chess,1129.0,1369.0,1222.0,1220.0,4.0,4.0,0.0,4.0,58,43.0,51.0,5.0,58.0
ibicenco,2349.0,2618.0,2617.0,2604.0,1.0,14.0,0.0,11.0,21797,50.0,46.0,4.0,100.0
thekinglear,2418.0,2755.0,2749.0,2735.0,0.0,14.0,1.0,16.0,43773,41.0,46.0,13.0,100.0
th2j,1820.0,1918.0,1895.0,1893.0,1.0,10.0,0.0,10.0,6122,60.0,36.0,4.0,100.0
TheNoobiestNoob,1872.0,2399.0,2381.0,2351.0,5.0,14.0,0.0,19.0,5496,60.0,36.0,4.0,100.0
Glam58,1536.0,1747.0,1740.0,1736.0,0.0,9.0,2.0,13.0,6681,45.0,51.0,4.0,100.0
ivanknobel,1233.0,1417.0,1404.0,1370.0,2.0,8.0,0.0,6.0,348,49.0,48.0,3.0,100.0
Henry47,1703.0,2010.0,1985.0,1966.0,0.0,11.0,1.0,15.0,1243,27.0,65.0,8.0,100.0
gloriafm,2442.0,2657.0,2653.0,2614.0,1.0,11.0,0.0,7.0,793,55.0,38.0,7.0,100.0
Altarius,2141.0,2564.0,2502.0,2491.0,1.0,17.0,0.0,8.0,3595,79.0,20.0,0.0,72.0
xzMzx,1720.0,1821.0,1809.0,1768.0,0.0,9.0,1.0,11.0,269,51.0,45.0,4.0,100.0
Jonhseo,2206.0,2479.0,2452.0,2426.0,0.0,12.0,2.0,11.0,13378,45.0,45.0,9.0,33.0
EdgarCid,938.0,1025.0,998.0,993.0,0.0,7.0,1.0,5.0,71,0.0,0.0,0.0,0.0
indomie_egg,2668.0,2925.0,2919.0,2846.0,0.0,14.0,2.0,8.0,778,54.0,41.0,5.0,100.0
lavr64,2365.0,2861.0,2860.0,2855.0,3.0,17.0,0.0,12.0,22534,72.0,19.0,9.0,100.0
Anatolyx,1123.0,,,,0.0,0.0,2.0,2.0,2,0.0,0.0,0.0,0.0
JohnJameson88,1966.0,2404.0,2369.0,2352.0,0.0,9.0,3.0,12.0,5162,39.0,54.0,7.0,100.0
ZAKOPAYKO,2085.0,2424.0,2391.0,2390.0,1.0,13.0,0.0,13.0,32194,38.0,49.0,13.0,100.0
mohamedalbashi89,2022.0,2309.0,2276.0,2264.0,0.0,8.0,7.0,11.0,1872,38.0,57.0,4.0,100.0
abshakeyourworld,1068.0,1259.0,1205.0,1148.0,0.0,7.0,2.0,9.0,110,0.0,0.0,0.0,0.0
vansh0215,955.0,,,,0.0,0.0,5.0,5.0,5,0.0,0.0,0.0,0.0
Derahdoc,1911.0,1922.0,1920.0,1917.0,5.0,9.0,0.0,8.0,610,0.0,0.0,0.0,0.0
romkie,1811.0,1988.0,1927.0,1861.0,1.0,13.0,0.0,13.0,1128,37.0,61.0,2.0,100.0
Firsttouch,1942.0,2228.0,2215.0,2207.0,0.0,9.0,1.0,13.0,2829,50.0,50.0,0.0,6.0
SubZero-CUBA,2373.0,2629.0,2510.0,2508.0,0.0,10.0,1.0,7.0,697,47.0,48.0,5.0,100.0
NotSkate0815,1500.0,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
MgcnofRiga,2010.0,2216.0,2207.0,2206.0,1.0,11.0,0.0,10.0,3915,51.0,47.0,2.0,100.0
Slavik_0,1065.0,1300.0,1257.0,1235.0,4.0,7.0,0.0,13.0,438,45.0,54.0,1.0,100.0
Chinaskinear50,2294.0,2430.0,2402.0,2366.0,0.0,8.0,1.0,5.0,618,46.0,44.0,10.0,100.0
Dopachen,2244.0,2616.0,2528.0,2512.0,0.0,9.0,2.0,6.0,2143,43.0,54.0,3.0,100.0
Nathanaelle0421,1066.0,1180.0,1170.0,1156.0,2.0,7.0,0.0,4.0,141,52.0,38.0,9.0,63.0
eneshanedar,1794.0,2416.0,2383.0,2349.0,0.0,26.0,1.0,25.0,10653,51.0,47.0,2.0,100.0
missanth,1761.0,,,,0.0,4.0,1.0,1.0,3,0.0,0.0,0.0,0.0
Shukh_Nikolay,2576.0,2896.0,2883.0,2853.0,0.0,18.0,3.0,12.0,11343,56.0,37.0,7.0,100.0
Dmitry_Loshakov,2072.0,2482.0,2451.0,2411.0,0.0,12.0,2.0,10.0,10492,44.0,51.0,5.0,100.0
liamboogar,1488.0,2093.0,1861.0,1817.0,0.0,10.0,1.0,10.0,1511,51.0,47.0,2.0,100.0
Jarlaxle38838,1200.0,1333.0,1324.0,1318.0,0.0,8.0,1.0,14.0,1327,42.0,42.0,14.0,21.0
Neftegor,2479.0,2883.0,2851.0,2844.0,0.0,16.0,1.0,16.0,53476,47.0,48.0,5.0,100.0
Martinsomerbest,1422.0,1837.0,1626.0,1617.0,3.0,13.0,0.0,13.0,3611,56.0,39.0,5.0,100.0
CihatDayk1978,1272.0,1562.0,1549.0,1548.0,0.0,12.0,1.0,12.0,13596,46.0,47.0,7.0,100.0
shrvntal,2141.0,2375.0,2372.0,2369.0,0.0,9.0,1.0,13.0,1239,41.0,56.0,3.0,100.0
bayat2021,1499.0,2084.0,2048.0,2027.0,0.0,12.0,3.0,11.0,6421,24.0,72.0,4.0,75.0
pavelarshinn90,1003.0,1337.0,1306.0,1300.0,0.0,13.0,1.0,9.0,5198,53.0,43.0,4.0,100.0
LSChessonTwitch,2236.0,2682.0,2572.0,2517.0,0.0,7.0,7.0,12.0,281,0.0,85.0,15.0,60.0
Layfi,1500.0,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
be_an,1465.0,1697.0,1645.0,1635.0,0.0,13.0,1.0,9.0,1969,56.0,39.0,5.0,100.0
SombraFugitiva,2302.0,2550.0,2547.0,2531.0,0.0,11.0,3.0,8.0,1034,45.0,48.0,7.0,100.0
ClashR0yale,1205.0,1829.0,1245.0,1136.0,0.0,2.0,2.0,12.0,32,54.0,44.0,2.0,100.0
daemonthegoat,996.0,1749.0,1746.0,1688.0,0.0,10.0,1.0,10.0,1347,48.0,50.0,2.0,100.0
Proton_2,1500.0,,,,4.0,6.0,0.0,2.0,0,85.0,15.0,0.0,100.0
Phmmtm,1293.0,2023.0,1944.0,1898.0,0.0,12.0,1.0,14.0,10591,18.0,82.0,0.0,100.0
gowsalyan2021,2135.0,2406.0,2391.0,2375.0,1.0,13.0,0.0,11.0,5471,53.0,45.0,2.0,100.0
Cyprille,1050.0,1201.0,1200.0,1149.0,0.0,7.0,1.0,9.0,218,37.0,56.0,7.0,100.0
maestromorenito,2140.0,2486.0,2423.0,2417.0,0.0,15.0,2.0,13.0,21687,42.0,54.0,4.0,100.0
varunvar,2707.0,2958.0,2943.0,2936.0,1.0,44.0,0.0,12.0,5246,0.0,0.0,0.0,0.0
KemoLU23,2323.0,2489.0,2481.0,2461.0,0.0,11.0,2.0,11.0,6092,49.0,47.0,4.0,100.0
Dragontiger83,2157.0,2413.0,2369.0,2270.0,0.0,3.0,9.0,9.0,16,0.0,0.0,0.0,0.0
Bohabbeh,2106.0,2263.0,2255.0,2240.0,2.0,8.0,0.0,7.0,2477,52.0,43.0,5.0,100.0
flemmli,921.0,1167.0,1158.0,1149.0,0.0,8.0,1.0,13.0,2933,40.0,56.0,4.0,100.0
pipoynana,1922.0,2496.0,2319.0,2184.0,2.0,15.0,0.0,10.0,6408,53.0,43.0,4.0,100.0
Tyron_Woodley,2229.0,2447.0,2439.0,2435.0,2.0,9.0,0.0,11.0,5465,41.0,50.0,9.0,100.0
Gontalot,2206.0,2550.0,2528.0,2519.0,0.0,11.0,1.0,12.0,13562,50.0,50.0,0.0,42.0
ArturoV2024,2109.0,2631.0,2508.0,2290.0,0.0,8.0,4.0,7.0,381,0.0,0.0,0.0,0.0
Gustav_1999,1104.0,1332.0,1299.0,1213.0,0.0,4.0,1.0,4.0,43,44.0,53.0,2.0,43.0
Aswerches,1388.0,1817.0,1807.0,1738.0,0.0,10.0,0.0,12.0,5587,46.0,52.0,2.0,100.0
lunchcritic,1445.0,1553.0,1545.0,1540.0,0.0,7.0,2.0,6.0,58,33.0,66.0,0.0,9.0
alnikgul,1777.0,2100.0,2040.0,2037.0,0.0,8.0,5.0,14.0,1935,39.0,57.0,3.0,100.0
AmbartsumianTyhran,2519.0,2866.0,2839.0,2802.0,0.0,11.0,0.0,6.0,534,57.0,28.0,14.0,21.0
mohammadkhattab,1335.0,1530.0,1526.0,1515.0,0.0,9.0,1.0,8.0,1710,50.0,46.0,4.0,100.0
iokiki,1460.0,1939.0,1856.0,1813.0,1.0,13.0,0.0,12.0,5855,45.0,50.0,5.0,100.0
Jukkele,1983.0,2402.0,2349.0,2326.0,0.0,13.0,1.0,5.0,1373,56.0,41.0,2.0,100.0
pilbge,1932.0,2316.0,2178.0,2166.0,0.0,14.0,1.0,11.0,6427,46.0,49.0,5.0,100.0
ab8128,1327.0,1513.0,1503.0,1492.0,0.0,11.0,6.0,24.0,2644,40.0,59.0,1.0,100.0
onegreypawn,2033.0,2291.0,2263.0,2234.0,1.0,20.0,0.0,12.0,2490,44.0,44.0,12.0,100.0
GKrymn,1682.0,2152.0,2060.0,1977.0,0.0,13.0,3.0,6.0,154,43.0,53.0,4.0,100.0
ironman654,1497.0,1839.0,1813.0,1800.0,0.0,7.0,1.0,9.0,171,47.0,50.0,3.0,100.0
Arcas9,746.0,978.0,897.0,875.0,1.0,8.0,0.0,10.0,633,39.0,56.0,4.0,100.0
Stanley1972,2196.0,2551.0,2507.0,2501.0,0.0,10.0,2.0,18.0,38142,36.0,61.0,3.0,100.0
GCV23,1406.0,1643.0,1611.0,1607.0,2.0,13.0,0.0,9.0,1779,59.0,41.0,0.0,100.0
osama230,1105.0,,,,0.0,0.0,1.0,1.0,1,0.0,0.0,0.0,0.0
furqon1,1269.0,2133.0,1641.0,1622.0,2.0,9.0,0.0,11.0,2636,48.0,52.0,0.0,100.0
Qts,2363.0,2618.0,2615.0,2610.0,0.0,12.0,2.0,10.0,4656,53.0,41.0,6.0,100.0
hosein233,1668.0,2260.0,2043.0,2012.0,0.0,11.0,2.0,9.0,4196,55.0,44.0,1.0,100.0
nas66,1208.0,1300.0,1281.0,1277.0,0.0,8.0,1.0,11.0,1381,0.0,0.0,0.0,0.0
samsimba199,889.0,1147.0,1146.0,1141.0,0.0,9.0,1.0,12.0,3641,44.0,51.0,5.0,100.0
FabianMaxhera,1338.0,1426.0,1425.0,1423.0,0.0,10.0,3.0,11.0,6358,51.0,43.0,6.0,100.0
Napoleon2883,1300.0,1827.0,1800.0,1795.0,0.0,10.0,1.0,13.0,10241,40.0,53.0,7.0,100.0
BlakeTantrum,2554.0,2659.0,2650.0,2643.0,2.0,10.0,0.0,4.0,128,63.0,28.0,8.0,100.0
DaGo24,2600.0,2947.0,2940.0,2799.0,0.0,8.0,1.0,11.0,748,36.0,61.0,3.0,100.0
LucaGek,1571.0,1796.0,1785.0,1782.0,0.0,6.0,2.0,6.0,100,0.0,0.0,0.0,0.0
akhilughade7494,1507.0,2090.0,2004.0,1964.0,0.0,9.0,3.0,10.0,3812,54.0,43.0,3.0,100.0
DonBee,1173.0,1511.0,1508.0,1503.0,5.0,12.0,0.0,8.0,4748,100.0,0.0,0.0,3.0
duncanmyer,1622.0,,,,0.0,3.0,9.0,30.0,2,16.0,83.0,1.0,100.0
loborino,1188.0,1720.0,1695.0,1687.0,0.0,8.0,7.0,10.0,1160,46.0,51.0,3.0,100.0
ns_68,1520.0,1648.0,1645.0,1645.0,0.0,15.0,8.0,15.0,22627,53.0,46.0,1.0,100.0
MaxiGalaxi,894.0,,,,0.0,0.0,1.0,5.0,3,0.0,0.0,0.0,0.0
sepid_58,1260.0,1859.0,1772.0,1764.0,0.0,13.0,4.0,16.0,10568,49.0,46.0,5.0,100.0
lihoffa,2327.0,2582.0,2566.0,2565.0,0.0,11.0,0.0,8.0,4388,43.0,43.0,14.0,100.0
straightpown,2202.0,2386.0,2382.0,2378.0,0.0,13.0,1.0,15.0,2212,44.0,50.0,6.0,100.0
MS-Dhanwin,1428.0,1498.0,1382.0,1361.0,0.0,2.0,1.0,5.0,9,33.0,66.0,0.0,9.0
DruzhkovVN,947.0,1287.0,1203.0,1194.0,4.0,11.0,0.0,12.0,1112,53.0,47.0,0.0,100.0
Sulacy,1500.0,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Lokeshswami,792.0,901.0,896.0,878.0,1.0,4.0,0.0,7.0,99,83.0,16.0,0.0,18.0
LarsUlrichTama,1365.0,1517.0,1489.0,1482.0,1.0,13.0,0.0,10.0,5064,46.0,54.0,0.0,100.0
Cooper6,2035.0,2227.0,2166.0,2147.0,0.0,11.0,2.0,9.0,2065,41.0,53.0,6.0,100.0
TrentAllgood,1827.0,2272.0,2156.0,2153.0,0.0,11.0,1.0,10.0,2083,37.0,62.0,1.0,100.0
SaquonBarkley26,2373.0,2757.0,2754.0,2752.0,1.0,15.0,0.0,12.0,26017,51.0,39.0,10.0,100.0
emakarov,1932.0,1991.0,1972.0,1961.0,2.0,31.0,0.0,19.0,715,48.0,48.0,4.0,100.0
abdoelbetagy,974.0,1158.0,1130.0,1119.0,0.0,7.0,2.0,5.0,248,59.0,41.0,0.0,100.0
Messsi2023,2496.0,2929.0,2913.0,2901.0,0.0,8.0,1.0,10.0,3422,47.0,48.0,5.0,100.0
