user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_op,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,user_second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3
halwani134679132,59.0,35.0,6.0,100.0,1760.0,1740-1759,lynx700,46.032,50.794,3.175,63.0,45.161,43.548,11.29,62.0,C50,C44,C34,C42,0.193,0.509,0.228,0.085,0.576,0.288,372.0,45.29,367.0,1912.0,1896.0,1868.0
ekaterina_87,42.0,57.0,0.0,100.0,1779.0,1760-1779,katkat123123,48.438,48.438,3.125,64.0,42.623,57.377,0.0,61.0,nonStandard,C00,B45,C41,0.404,0.368,0.228,0.364,0.455,0.167,298.0,47.02,541.0,2340.0,2282.0,2196.0
Buffysummers1312,40.0,53.0,7.0,100.0,1385.0,1380-1399,meetvishnus,41.935,51.613,6.452,62.0,42.857,52.381,4.762,63.0,B50,B20,C48,C47,0.208,0.415,0.358,0.538,0.338,0.108,255.0,45.12,6061.0,1859.0,1608.0,1596.0
yaroslav45637,46.0,44.0,10.0,100.0,1044.0,1040-1059,Tim-Flash,56.667,40.0,3.333,60.0,44.615,50.769,4.615,65.0,C50,B01,C40,B30,0.27,0.587,0.143,0.491,0.491,0.018,265.0,45.18,989.0,1138.0,1127.0,1123.0
esgrimista98,45.0,51.0,4.0,100.0,1453.0,1440-1459,dobleff,41.935,56.452,1.613,62.0,36.508,61.905,1.587,63.0,C50,D00,B30,B27,0.347,0.449,0.143,0.324,0.5,0.176,218.0,45.49,29657.0,1669.0,1652.0,1649.0
Ruslan_Cherkasov,0.0,100.0,0.0,6.0,1312.0,1300-1319,Hemaalmary,44.444,50.0,5.556,18.0,34.783,60.87,4.348,23.0,D00,B00,A10,A46,0.25,0.5,0.188,0.87,0.043,0.043,330.0,61.3,44.0,1456.0,1444.0,1439.0
ultrasigma,45.0,51.0,4.0,100.0,1263.0,1260-1279,BEN777Ben,45.902,49.18,4.918,61.0,40.625,56.25,3.125,64.0,B01,C44,C41,B07,0.407,0.407,0.111,0.152,0.682,0.152,480.0,56.33,777.0,1775.0,1661.0,1475.0
RVJM1993,0.0,0.0,100.0,3.0,1500.0,1480-1499,Strange_17,0.0,100.0,0.0,1.0,0.0,0.0,100.0,1.0,B01,B00,B01,B00,0.0,0.0,0.0,0.0,1.0,0.0,261.0,500.0,2.0,0.0,0.0,0.0
Lambda76,47.0,47.0,6.0,100.0,846.0,840-859,ainunn,48.387,45.161,6.452,62.0,44.444,47.619,7.937,63.0,D00,C20,C00,A45,0.276,0.431,0.224,0.431,0.241,0.241,399.0,45.38,2292.0,1102.0,1082.0,1074.0
fevzi46tr,36.0,60.0,4.0,100.0,1380.0,1360-1379,Solimanal3bdali1985,49.206,47.619,3.175,63.0,35.484,62.903,1.613,62.0,C50,C44,C53,B27,0.377,0.491,0.132,0.435,0.333,0.232,296.0,45.04,1193.0,1552.0,1463.0,1451.0
jonusz,100.0,0.0,0.0,3.0,1552.0,1540-1559,TenL,54.386,43.86,1.754,57.0,50.0,48.529,1.471,68.0,B10,A40,A41,D50,0.215,0.477,0.277,0.103,0.897,0.0,282.0,144.1,1575.0,1556.0,1547.0,1541.0
drambareesh,50.0,45.0,5.0,100.0,1420.0,1400-1419,giedraasas,37.097,58.065,4.839,62.0,46.032,52.381,1.587,63.0,A40,C00,B00,A13,0.288,0.5,0.135,0.217,0.377,0.188,344.0,45.19,4710.0,1614.0,1611.0,1589.0
Venkata_Kakku,45.0,55.0,0.0,100.0,1462.0,1460-1479,BLINKZZZ,46.774,53.226,0.0,62.0,46.032,53.968,0.0,63.0,A40,C21,A28,C30,0.586,0.345,0.069,0.269,0.149,0.493,237.0,45.17,19802.0,2014.0,1981.0,1850.0
Easygames2021,44.0,52.0,4.0,100.0,1716.0,1700-1719,dstme,51.667,48.333,0.0,60.0,40.0,53.846,6.154,65.0,C00,A40,A84,D08,0.211,0.491,0.263,0.094,0.469,0.406,267.0,45.2,2872.0,2159.0,2152.0,2134.0
schin999,49.0,45.0,6.0,100.0,2142.0,2140-2159,max_taupinou,54.839,40.323,4.839,62.0,41.27,53.968,4.762,63.0,C44,C50,E06,B27,0.133,0.5,0.333,0.22,0.61,0.169,268.0,45.18,19053.0,2419.0,2407.0,2406.0
Prokhodtsev_Ilya,45.0,47.0,8.0,100.0,2168.0,2160-2179,TiL_SJC,53.03,40.909,6.061,66.0,37.288,54.237,8.475,59.0,D43,A40,D90,B45,0.246,0.579,0.158,0.068,0.559,0.356,270.0,45.93,881.0,2438.0,2419.0,2416.0
michelediamond,100.0,0.0,0.0,3.0,1276.0,1260-1279,Anitor,57.576,40.909,1.515,66.0,42.373,54.237,3.39,59.0,B06,A00,C25,C28,0.365,0.476,0.159,0.119,0.746,0.119,343.0,108.29,3615.0,1655.0,1550.0,1486.0
ricsihun,60.0,40.0,0.0,10.0,1480.0,1460-1479,Haakon-Low-Elo,62.5,37.5,0.0,8.0,50.0,50.0,0.0,2.0,C45,C43,C45,C43,0.333,0.5,0.167,0.25,0.25,0.25,279.0,,,,,
abohmead,54.0,43.0,3.0,100.0,1278.0,1260-1279,Napperz71,63.077,33.846,3.077,65.0,40.0,55.0,5.0,60.0,C23,C00,C26,C45,0.338,0.4,0.262,0.491,0.4,0.091,205.0,,,,,
Bigchingeswatcher,40.0,60.0,0.0,40.0,1283.0,1280-1299,ivantric,65.909,29.545,4.545,44.0,46.667,53.333,0.0,45.0,D00,D02,C26,B40,0.3,0.54,0.16,0.162,0.838,0.0,278.0,45.6,91.0,1365.0,1328.0,1310.0
amineelkaddioui,52.0,42.0,4.0,63.0,1635.0,1620-1639,Kiltar,47.619,46.032,6.349,63.0,50.0,40.323,9.677,62.0,B00,B20,C70,B34,0.246,0.426,0.295,0.333,0.556,0.093,287.0,49.53,1693.0,2222.0,2071.0,2064.0
yTomasz,0.0,100.0,0.0,30.0,1500.0,1480-1499,Bambilo,46.667,53.333,0.0,15.0,23.81,76.19,0.0,21.0,A40,C41,C62,C30,0.583,0.417,0.0,0.083,0.917,0.0,185.0,500.0,36.0,0.0,0.0,0.0
aronflips,57.0,33.0,9.0,63.0,1465.0,1460-1479,MCChristoph,81.818,9.091,9.091,11.0,50.0,41.667,8.333,12.0,B20,D00,C25,C26,0.467,0.4,0.133,0.333,0.5,0.167,547.0,86.81,23.0,1476.0,1420.0,1416.0
Alphaman84,36.0,62.0,2.0,100.0,1722.0,1720-1739,Nestorluisi,54.545,42.424,3.03,66.0,44.068,52.542,3.39,59.0,C25,B01,C47,B00,0.371,0.435,0.145,0.237,0.559,0.203,248.0,45.02,7239.0,2092.0,2091.0,2043.0
tereeboss,49.0,44.0,7.0,100.0,1721.0,1720-1739,mohamedsaid1234,51.613,37.097,11.29,62.0,47.619,52.381,0.0,63.0,C00,C48,B52,C62,0.242,0.629,0.113,0.143,0.821,0.036,631.0,46.12,2367.0,1835.0,1825.0,1824.0
Marczanto997,50.0,48.0,2.0,100.0,1165.0,1160-1179,Mmazzi,42.857,55.556,1.587,63.0,66.129,32.258,1.613,62.0,C00,C50,C47,A04,0.426,0.338,0.221,0.127,0.564,0.236,233.0,46.15,4416.0,1527.0,1520.0,1503.0
Molhadas7,43.0,54.0,3.0,100.0,1270.0,1260-1279,culebd,47.273,49.091,3.636,55.0,47.143,51.429,1.429,70.0,A40,D00,A43,C55,0.424,0.458,0.085,0.048,0.714,0.127,172.0,55.57,1909.0,1552.0,1547.0,1539.0
xsettexottobiscotto,56.0,40.0,4.0,100.0,1892.0,1880-1899,ahmedhassan95,58.333,40.0,1.667,60.0,52.308,41.538,6.154,65.0,B01,A40,D30,B06,0.188,0.536,0.261,0.176,0.49,0.314,278.0,48.21,1292.0,2423.0,2380.0,2296.0
LennonHart29,67.0,27.0,6.0,100.0,2376.0,2360-2379,Sheidernebato12345,68.254,25.397,6.349,63.0,69.355,24.194,6.452,62.0,B00,B07,E09,E11,0.186,0.57,0.163,0.097,0.645,0.097,311.0,60.71,1122.0,2745.0,2742.0,2741.0
davidrag,100.0,0.0,0.0,27.0,1850.0,1840-1859,Kestrell,54.688,40.625,4.688,64.0,54.098,34.426,11.475,61.0,C44,C50,D02,A00,0.191,0.603,0.162,0.213,0.745,0.043,331.0,173.53,1059.0,2035.0,2022.0,1999.0
CardanoHH,72.0,22.0,4.0,66.0,2135.0,2120-2139,grim_trigger,64.179,34.328,1.493,67.0,53.448,39.655,6.897,58.0,D02,B00,D79,A41,0.176,0.595,0.23,0.043,0.935,0.0,360.0,49.05,3637.0,2360.0,2347.0,2337.0
cheka0212,53.0,43.0,4.0,100.0,1892.0,1880-1899,KlodeMande,41.27,52.381,6.349,63.0,35.484,50.0,14.516,62.0,B50,A40,A34,D05,0.25,0.375,0.354,0.734,0.141,0.125,273.0,45.01,9697.0,2037.0,2031.0,2028.0
x100prozent,49.0,47.0,4.0,100.0,1640.0,1620-1639,Startinganewgamesoon,57.812,39.062,3.125,64.0,44.262,52.459,3.279,61.0,D00,B10,A80,A10,0.422,0.266,0.297,0.474,0.158,0.368,257.0,45.98,1896.0,1798.0,1794.0,1789.0
Mischhhh,46.0,51.0,3.0,100.0,1563.0,1560-1579,ahmednada97,49.206,44.444,6.349,63.0,45.161,54.839,0.0,62.0,A20,A10,A15,B23,0.22,0.559,0.203,0.21,0.581,0.129,199.0,69.36,1226.0,1650.0,1641.0,1638.0
ProfNykterstein,57.0,40.0,2.0,100.0,1934.0,1920-1939,GewinnerForever,50.0,48.387,1.613,62.0,55.556,41.27,3.175,63.0,B02,B03,C74,C41,0.136,0.53,0.288,0.071,0.893,0.036,628.0,45.27,5919.0,2169.0,2168.0,2158.0
General_Roberto,52.0,44.0,4.0,100.0,1306.0,1300-1319,Doeypls,51.613,37.097,11.29,62.0,44.444,47.619,7.937,63.0,A40,D00,C57,C23,0.25,0.433,0.267,0.283,0.453,0.264,287.0,47.38,835.0,1409.0,1373.0,1372.0
zacsbrother,55.0,44.0,1.0,100.0,1439.0,1420-1439,paul9lzp,52.308,44.615,3.077,65.0,46.667,50.0,3.333,60.0,B06,D00,B20,E61,0.306,0.5,0.145,0.271,0.644,0.017,185.0,45.04,19178.0,2035.0,1966.0,1940.0
Yashmithadissa,52.0,47.0,0.0,69.0,1056.0,1040-1059,RajwardhanL,44.776,52.239,2.985,67.0,44.828,50.0,5.172,58.0,C50,C47,A00,B10,0.75,0.107,0.143,0.734,0.094,0.172,308.0,60.1,725.0,1957.0,1586.0,1440.0
RandomChessPlayer23,40.0,60.0,0.0,100.0,1287.0,1280-1299,WorstFish,33.333,66.667,0.0,12.0,30.769,69.231,0.0,13.0,D00,C50,D12,B40,0.125,0.625,0.25,0.353,0.529,0.118,306.0,156.7,25.0,2102.0,1669.0,1365.0
mkxChess,45.0,53.0,2.0,100.0,1554.0,1540-1559,lei_nad,34.375,62.5,3.125,64.0,50.82,47.541,1.639,61.0,B50,C44,A84,B34,0.226,0.585,0.189,0.217,0.638,0.145,351.0,45.1,8797.0,1735.0,1735.0,1732.0
AjiBond,73.0,23.0,4.0,100.0,2105.0,2100-2119,Sarnatski,79.032,20.968,0.0,62.0,69.841,26.984,3.175,63.0,nonStandard,B02,D10,A85,0.312,0.387,0.269,0.133,0.433,0.367,382.0,45.13,13534.0,2566.0,2543.0,2504.0
juancaor,51.0,47.0,2.0,100.0,1168.0,1160-1179,Abdo46sb,57.143,36.508,6.349,63.0,41.935,53.226,4.839,62.0,C50,C47,C21,B30,0.177,0.645,0.129,0.089,0.893,0.018,440.0,45.06,2451.0,1425.0,1421.0,1385.0
Ramdev2626,33.0,65.0,2.0,100.0,1672.0,1660-1679,Niraj35000,31.746,66.667,1.587,63.0,35.484,64.516,0.0,62.0,C30,C50,A01,C45,0.19,0.333,0.357,0.146,0.78,0.012,308.0,45.98,14558.0,2234.0,2209.0,2208.0
demoledorvirsan74,49.0,44.0,7.0,100.0,1897.0,1880-1899,Rauljulca,53.226,38.71,8.065,62.0,49.206,46.032,4.762,63.0,C41,C20,D05,A01,0.297,0.328,0.328,0.472,0.075,0.453,284.0,46.25,642.0,2561.0,2277.0,2267.0
Stoyko,50.0,44.0,5.0,54.0,1650.0,1640-1659,eng_osama,55.224,40.299,4.478,67.0,51.724,44.828,3.448,58.0,C00,A40,A50,A53,0.179,0.582,0.224,0.132,0.736,0.132,266.0,45.29,4872.0,1996.0,1961.0,1844.0
Cogitoergosum1,35.0,63.0,2.0,100.0,1608.0,1600-1619,valy050469,42.857,57.143,0.0,63.0,30.645,67.742,1.613,62.0,nonStandard,C41,A06,A30,0.239,0.304,0.391,0.282,0.667,0.051,226.0,45.06,17434.0,2513.0,2342.0,2283.0
crazydio,48.0,46.0,6.0,100.0,1602.0,1600-1619,arrow302,51.613,43.548,4.839,62.0,41.27,53.968,4.762,63.0,C23,C40,C42,A03,0.172,0.483,0.328,0.541,0.41,0.033,237.0,45.12,28172.0,2122.0,2089.0,2079.0
SolArt_2000,40.0,59.0,1.0,100.0,822.0,820-839,Ryhane-Irani,60.0,38.462,1.538,65.0,31.667,68.333,0.0,60.0,B01,C41,C64,C00,0.431,0.414,0.103,0.076,0.727,0.076,380.0,48.97,181.0,1113.0,1039.0,1031.0
RafaSilvaa,49.0,43.0,8.0,100.0,1372.0,1360-1379,Yzans,45.614,42.105,12.281,57.0,47.059,41.176,11.765,68.0,C44,C47,C68,A50,0.345,0.5,0.103,0.308,0.558,0.135,334.0,52.46,134.0,1778.0,1579.0,1502.0
zack_c99c,66.0,33.0,0.0,9.0,1781.0,1780-1799,Spawndoener,46.429,46.429,7.143,28.0,41.379,58.621,0.0,29.0,A40,D30,C15,A56,0.44,0.32,0.2,0.333,0.467,0.2,254.0,71.89,54.0,1914.0,1898.0,1858.0
Spyc_Madjs,52.0,46.0,2.0,100.0,1432.0,1420-1439,ccralos,49.153,47.458,3.39,59.0,51.515,46.97,1.515,66.0,B01,A40,B21,A56,0.317,0.286,0.397,0.593,0.0,0.288,268.0,45.4,3983.0,1868.0,1775.0,1773.0
sebdujardindulux,44.0,48.0,8.0,100.0,1707.0,1700-1719,aseemchhab,46.774,46.774,6.452,62.0,52.381,44.444,3.175,63.0,B21,C41,C62,A04,0.274,0.387,0.323,0.193,0.579,0.211,275.0,45.11,11268.0,1889.0,1883.0,1878.0
vooooouria,53.0,30.0,15.0,39.0,1410.0,1400-1419,Mansa19,20.0,40.0,40.0,5.0,60.0,40.0,0.0,10.0,A45,B12,B01,D01,0.714,0.143,0.0,0.0,0.5,0.333,375.0,142.49,15.0,1396.0,1369.0,1073.0
shobhit1993,56.0,42.0,2.0,100.0,1294.0,1280-1299,MrPixx24,47.619,50.794,1.587,63.0,45.161,53.226,1.613,62.0,B01,D00,C78,C70,0.276,0.483,0.207,0.231,0.662,0.092,280.0,45.11,8228.0,1502.0,1486.0,1481.0
duranaga,52.0,45.0,3.0,100.0,1870.0,1860-1879,Luchinor,54.688,43.75,1.562,64.0,37.705,54.098,8.197,61.0,D00,C40,A00,C25,0.362,0.362,0.259,0.148,0.705,0.131,229.0,46.29,859.0,2010.0,1955.0,1948.0
Ceteris_Paribuns,50.0,50.0,0.0,6.0,1720.0,1700-1719,XMarant,62.857,25.714,11.429,35.0,45.0,52.5,2.5,40.0,B01,A00,B00,C62,0.475,0.225,0.3,0.667,0.033,0.267,366.0,53.03,75.0,1819.0,1759.0,1753.0
Kozlov_Ilya,48.0,48.0,4.0,100.0,1735.0,1720-1739,Kingchess5900,40.0,53.846,6.154,65.0,46.667,51.667,1.667,60.0,C40,A40,C30,C24,0.241,0.463,0.259,0.227,0.515,0.182,219.0,47.66,21714.0,2405.0,2283.0,2241.0
phaulomacedo2202,59.0,38.0,3.0,100.0,1202.0,1200-1219,kahnness,59.322,37.288,3.39,59.0,48.485,48.485,3.03,66.0,D00,A45,C57,A02,0.358,0.328,0.149,0.574,0.315,0.037,323.0,45.1,548.0,1300.0,1295.0,1283.0
betweenline,49.0,48.0,3.0,100.0,1914.0,1900-1919,casinolepe,56.452,41.935,1.613,62.0,46.032,49.206,4.762,63.0,D11,A40,D77,E06,0.281,0.625,0.094,0.14,0.561,0.298,246.0,45.0,28784.0,2292.0,2281.0,2265.0
abettachi,45.0,52.0,3.0,100.0,1171.0,1160-1179,Maccabi-1983,49.231,44.615,6.154,65.0,43.333,56.667,0.0,60.0,A40,B10,A80,D12,0.431,0.414,0.121,0.302,0.286,0.381,228.0,69.84,378.0,1317.0,1315.0,1308.0
phnik,47.0,49.0,4.0,100.0,1554.0,1540-1559,GUS71,56.923,43.077,0.0,65.0,43.333,51.667,5.0,60.0,C44,B30,B27,B01,0.333,0.492,0.095,0.034,0.22,0.746,415.0,45.09,3154.0,1728.0,1699.0,1696.0
Baobabo,54.0,43.0,3.0,100.0,1151.0,1140-1159,Ivan-Komkon,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,A10,B00,A10,B00,0.0,0.0,0.0,0.5,0.5,0.0,237.0,355.82,2.0,0.0,0.0,0.0
GrishaAAg,52.0,42.0,6.0,100.0,1109.0,1100-1119,JeffryMiller,46.032,49.206,4.762,63.0,38.71,59.677,1.613,62.0,C50,D00,B40,D01,0.415,0.415,0.17,0.5,0.471,0.029,311.0,45.73,1259.0,1291.0,1267.0,1233.0
Geancarlos_YC,56.0,44.0,0.0,75.0,1793.0,1780-1799,Fourthstring,49.18,49.18,1.639,61.0,53.125,40.625,6.25,64.0,B30,B32,C00,B41,0.328,0.406,0.234,0.232,0.393,0.304,290.0,45.24,698.0,2207.0,2127.0,2095.0
Viscam24,61.0,37.0,2.0,100.0,2383.0,2380-2399,Vitruviy,58.065,33.871,8.065,62.0,42.857,53.968,3.175,63.0,A01,B40,A36,C10,0.206,0.587,0.19,0.145,0.691,0.164,367.0,47.35,7260.0,2766.0,2733.0,2694.0
thomz50,53.0,45.0,2.0,100.0,1559.0,1540-1559,brahimchia,45.161,54.839,0.0,62.0,47.619,52.381,0.0,63.0,B06,C00,B54,B32,0.207,0.259,0.517,0.299,0.672,0.015,227.0,45.18,13264.0,2406.0,2405.0,2349.0
Killer_-98,51.0,47.0,2.0,100.0,1801.0,1800-1819,OneHourAccountt,54.098,42.623,3.279,61.0,53.125,42.188,4.688,64.0,C45,C50,B33,D02,0.358,0.448,0.194,0.17,0.528,0.283,299.0,46.47,605.0,2129.0,2118.0,1950.0
bienemaja42,46.0,49.0,5.0,100.0,2210.0,2200-2219,MagnusTheSlayer,44.444,50.794,4.762,63.0,43.548,45.161,11.29,62.0,B32,B22,B84,A02,0.236,0.545,0.218,0.133,0.35,0.517,290.0,53.66,215.0,2415.0,2413.0,2404.0
Rastegaev37,63.0,35.0,2.0,100.0,2116.0,2100-2119,fredlul,45.161,54.839,0.0,62.0,39.683,55.556,4.762,63.0,B30,B33,B14,A18,0.283,0.509,0.208,0.507,0.377,0.116,230.0,45.99,4693.0,2572.0,2566.0,2565.0
qUIeTIdIO,80.0,20.0,0.0,15.0,886.0,880-899,ERBULENT,12.121,87.879,0.0,33.0,8.571,88.571,2.857,35.0,nonStandard,C41,A05,D20,0.143,0.714,0.143,0.267,0.033,0.617,289.0,232.31,68.0,1668.0,1487.0,1412.0
Jk_LTC,42.0,50.0,8.0,100.0,1868.0,1860-1879,A3_LTC,41.538,55.385,3.077,65.0,40.0,51.667,8.333,60.0,A20,A43,B13,A37,0.255,0.176,0.549,0.582,0.104,0.313,280.0,51.27,214.0,2164.0,2118.0,2115.0
Adrianvv,56.0,38.0,6.0,100.0,2007.0,2000-2019,PsicSkinner,64.615,30.769,4.615,65.0,45.0,50.0,5.0,60.0,A16,A17,nonStandard,B50,0.217,0.536,0.217,0.22,0.64,0.12,317.0,60.51,6522.0,2596.0,2552.0,2481.0
Gastuboy16,44.0,52.0,4.0,100.0,1698.0,1680-1699,ivuscalcium,37.097,56.452,6.452,62.0,42.857,52.381,4.762,63.0,B10,B23,E20,B03,0.34,0.38,0.24,0.147,0.588,0.25,270.0,45.16,6905.0,2201.0,2188.0,2160.0
AlphaoftheKnights,40.0,56.0,3.0,100.0,1516.0,1500-1519,Martynase,27.273,71.212,1.515,66.0,54.237,42.373,3.39,59.0,C00,C20,A01,A40,0.28,0.42,0.3,0.597,0.208,0.083,210.0,49.24,5647.0,1889.0,1845.0,1833.0
NICO_KING,52.0,44.0,4.0,100.0,1990.0,1980-1999,Albanoveneto69,54.098,40.984,4.918,61.0,53.125,45.312,1.562,64.0,B30,A00,D15,D94,0.254,0.507,0.209,0.093,0.611,0.296,301.0,62.87,1117.0,2506.0,2350.0,2334.0
nordsign,49.0,50.0,1.0,100.0,1759.0,1740-1759,fozdil_11,43.548,48.387,8.065,62.0,47.619,49.206,3.175,63.0,C44,C64,C60,B04,0.175,0.667,0.158,0.115,0.754,0.131,326.0,45.71,4055.0,1968.0,1962.0,1959.0
klust,47.0,50.0,3.0,100.0,1753.0,1740-1759,Ekbr,45.161,50.0,4.839,62.0,46.032,49.206,4.762,63.0,B40,B21,D35,C42,0.228,0.579,0.193,0.258,0.613,0.113,371.0,46.12,11833.0,1928.0,1921.0,1909.0
XESLAIFERX,47.0,50.0,3.0,100.0,1475.0,1460-1479,volvofh15,37.5,51.786,10.714,56.0,45.614,50.877,3.509,57.0,B06,C50,B20,A01,0.298,0.447,0.191,0.241,0.414,0.328,393.0,71.77,113.0,1698.0,1698.0,1667.0
Navarrowa,50.0,49.0,1.0,100.0,1322.0,1320-1339,Christian-Helmut,56.923,41.538,1.538,65.0,41.667,58.333,0.0,60.0,B01,C22,B07,B06,0.242,0.435,0.29,0.226,0.5,0.258,371.0,46.7,1874.0,1598.0,1577.0,1569.0
lodred,50.0,45.0,5.0,100.0,1094.0,1080-1099,demonseed2010,39.683,53.968,6.349,63.0,53.226,46.774,0.0,62.0,A00,B10,B07,B01,0.345,0.448,0.155,0.127,0.73,0.063,315.0,45.06,4367.0,1737.0,1549.0,1415.0
kirryberry,40.0,54.0,6.0,100.0,1918.0,1900-1919,sherifalnhas,52.381,39.683,7.937,63.0,46.774,45.161,8.065,62.0,B15,C45,B00,C20,0.29,0.516,0.177,0.075,0.887,0.019,224.0,45.03,4136.0,2267.0,2261.0,2254.0
Rapael,43.0,46.0,11.0,100.0,1686.0,1680-1699,adlibitum83,40.625,53.125,6.25,64.0,40.984,47.541,11.475,61.0,B01,B23,A41,A00,0.098,0.647,0.216,0.143,0.841,0.016,299.0,45.25,2510.0,2149.0,1979.0,1967.0
GabrielaIvanova,37.0,59.0,4.0,100.0,1542.0,1540-1559,marin1978,38.462,56.923,4.615,65.0,33.333,61.667,5.0,60.0,B10,B12,D30,C00,0.4,0.378,0.133,0.595,0.243,0.081,320.0,53.96,487.0,2164.0,2080.0,2079.0
SkillBeatsTricks,55.0,44.0,1.0,100.0,2236.0,2220-2239,Geni-64,55.738,42.623,1.639,61.0,48.438,46.875,4.688,64.0,D31,A40,B26,B77,0.154,0.462,0.369,0.143,0.786,0.071,258.0,68.39,4352.0,2412.0,2407.0,2388.0
adorniel,48.0,50.0,2.0,100.0,1621.0,1620-1639,oluckyman,52.381,47.619,0.0,63.0,46.774,46.774,6.452,62.0,D01,B10,D10,A00,0.387,0.371,0.226,0.237,0.576,0.186,279.0,45.0,6245.0,1840.0,1833.0,1831.0
youneszmz,61.0,39.0,0.0,100.0,1697.0,1680-1699,Garanggg,57.353,42.647,0.0,68.0,45.614,54.386,0.0,57.0,C50,A40,B32,B13,0.185,0.646,0.138,0.183,0.483,0.283,269.0,61.06,424.0,2068.0,2027.0,2015.0
wildcat71984,51.0,48.0,1.0,100.0,938.0,920-939,HarryE30,40.0,53.846,6.154,65.0,43.333,56.667,0.0,60.0,B10,B12,B21,D15,0.404,0.481,0.096,0.116,0.71,0.101,424.0,45.11,1765.0,1691.0,1400.0,1371.0
Jonathan_Alan,51.0,46.0,3.0,100.0,1429.0,1420-1439,loammisantos,54.688,42.188,3.125,64.0,52.459,45.902,1.639,61.0,C50,B50,A00,B46,0.313,0.463,0.194,0.545,0.418,0.018,214.0,65.15,351.0,1637.0,1622.0,1577.0
GraoMestreTuguta,62.0,37.0,0.0,48.0,1633.0,1620-1639,EndlessAMF,37.5,51.562,10.938,64.0,42.623,45.902,11.475,61.0,C50,A45,A00,D40,0.32,0.44,0.22,0.508,0.443,0.033,285.0,90.75,552.0,2016.0,1964.0,1888.0
DJ_Man_2099,75.0,16.0,8.0,36.0,1704.0,1700-1719,Grom121,13.043,86.957,0.0,23.0,22.222,70.37,7.407,27.0,D10,B10,D30,C20,0.556,0.333,0.111,0.282,0.718,0.0,142.0,121.27,50.0,2384.0,2074.0,1681.0
ChristophBarsch,50.0,45.0,5.0,100.0,2143.0,2140-2159,unbillon,41.27,53.968,4.762,63.0,43.548,50.0,6.452,62.0,B01,C50,D53,B43,0.208,0.642,0.132,0.2,0.508,0.292,268.0,45.09,8906.0,2571.0,2446.0,2413.0
Tom_taschenmesser,51.0,46.0,3.0,100.0,1452.0,1440-1459,josema_79,57.377,37.705,4.918,61.0,34.375,56.25,9.375,64.0,A40,D00,B40,A04,0.246,0.561,0.14,0.373,0.441,0.186,351.0,45.11,12778.0,2176.0,2113.0,2111.0
RABedretdinov,47.0,52.0,1.0,100.0,1414.0,1400-1419,Paez256,52.459,47.541,0.0,61.0,59.375,39.062,1.562,64.0,C40,C50,A46,A21,0.371,0.357,0.229,0.704,0.167,0.13,214.0,45.19,6927.0,1559.0,1538.0,1537.0
ilijasaraka,45.0,46.0,9.0,100.0,2381.0,2380-2399,StefanH_Wrist,59.016,32.787,8.197,61.0,35.938,54.688,9.375,64.0,B01,A40,E11,C45,0.186,0.424,0.39,0.036,0.836,0.073,248.0,45.02,11526.0,2618.0,2562.0,2539.0
KaanOktem,0.0,100.0,0.0,9.0,1333.0,1320-1339,rombick,0.0,0.0,0.0,0.0,0.0,100.0,0.0,2.0,A00,C50,A00,C50,0.0,0.0,0.0,0.5,0.0,0.0,280.0,331.69,2.0,0.0,0.0,0.0
LeoBaptista,52.0,44.0,4.0,100.0,1961.0,1960-1979,Alphazero_12,58.333,31.667,10.0,60.0,53.846,38.462,7.692,65.0,A10,B27,B20,A21,0.229,0.543,0.2,0.114,0.636,0.114,307.0,45.43,14079.0,2391.0,2357.0,2349.0
Manu657,40.0,60.0,0.0,100.0,1269.0,1260-1279,Rose_Kavaleir,56.897,41.379,1.724,58.0,32.836,65.672,1.493,67.0,A40,B20,D07,D43,0.291,0.509,0.127,0.088,0.735,0.147,348.0,47.75,2261.0,1700.0,1684.0,1595.0
dakusen,43.0,54.0,3.0,100.0,1778.0,1760-1779,paula_ch,44.262,50.82,4.918,61.0,42.188,56.25,1.562,64.0,C42,A40,C54,B40,0.185,0.63,0.167,0.179,0.687,0.104,209.0,45.19,3064.0,2032.0,2006.0,1987.0
Trinsic,72.0,27.0,0.0,33.0,1301.0,1300-1319,alexander1234561995,44.0,50.0,6.0,50.0,54.167,45.833,0.0,48.0,A20,A10,A85,B40,0.396,0.354,0.25,0.383,0.298,0.319,377.0,53.26,109.0,1410.0,1387.0,1363.0
Vijaybro,50.0,45.0,5.0,100.0,1374.0,1360-1379,KenshinGlauber,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
