user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,user_white_win_rate,user_white_lose_rate,user_white_draw_rate,user_white_game_count,user_black_win_rate,user_black_lose_rate,user_black_draw_rate,user_black_game_count,user_top_eco,second_eco,user_top_winrate_eco,user_second_winrate_eco,user_mate_winrate,user_resign_winrate,user_time_winrate,user_mate_lossrate,user_resign_lossrate,user_time_lossrate,user_average_game_len
BeyazBarett,49.0,44.0,7.0,100.0,1798.0,1780-1799,58.065,33.871,8.065,62.0,49.206,42.857,7.937,63.0,A00,B00,A01,A00,0.179,0.493,0.299,0.5,0.333,0.146,243.0
mukundaharitasa,30.0,70.0,0.0,100.0,976.0,960-979,29.032,70.968,0.0,62.0,33.333,65.079,1.587,63.0,A00,C00,C00,A00,0.436,0.385,0.154,0.541,0.153,0.259,341.0
anghelokodi321,43.0,56.0,0.0,100.0,1285.0,1280-1299,41.379,58.621,0.0,58.0,43.284,52.239,4.478,67.0,C20,C41,D31,B10,0.302,0.34,0.34,0.261,0.449,0.232,238.0
xxx15xxx,45.0,51.0,3.0,31.0,1689.0,1680-1699,57.377,40.984,1.639,61.0,46.875,48.438,4.688,64.0,B10,B12,C63,B34,0.169,0.446,0.323,0.357,0.304,0.286,244.0
MLOK_LY,55.0,41.0,4.0,100.0,1331.0,1320-1339,45.902,47.541,6.557,61.0,51.562,43.75,4.688,64.0,B00,C00,B21,B56,0.23,0.689,0.066,0.333,0.579,0.053,485.0
srg_peper,41.0,56.0,3.0,100.0,1380.0,1360-1379,49.231,50.769,0.0,65.0,50.0,50.0,0.0,60.0,C00,C02,C40,B10,0.274,0.516,0.177,0.175,0.714,0.016,302.0
ZuesB,30.0,68.0,2.0,100.0,1673.0,1660-1679,36.508,60.317,3.175,63.0,33.871,64.516,1.613,62.0,A40,C00,D38,D05,0.409,0.409,0.136,0.141,0.526,0.295,263.0
brain-game,49.0,43.0,8.0,100.0,2112.0,2100-2119,47.619,47.619,4.762,63.0,45.161,48.387,6.452,62.0,B02,B20,C25,A51,0.155,0.672,0.155,0.15,0.55,0.3,389.0
UnoDosChess,61.0,36.0,3.0,100.0,2180.0,2160-2179,58.065,37.097,4.839,62.0,65.079,34.921,0.0,63.0,A00,B00,A04,B00,0.338,0.377,0.286,0.044,0.733,0.2,293.0
kadri85,51.0,44.0,5.0,100.0,1730.0,1720-1739,48.387,48.387,3.226,62.0,42.857,49.206,7.937,63.0,C50,A52,C41,A00,0.088,0.737,0.14,0.066,0.885,0.049,512.0
aqueo01,51.0,43.0,6.0,100.0,2015.0,2000-2019,57.143,36.508,6.349,63.0,38.71,54.839,6.452,62.0,D00,A40,D31,A02,0.133,0.65,0.167,0.053,0.649,0.228,398.0
turkislaw,37.0,60.0,3.0,100.0,1059.0,1040-1059,38.71,58.065,3.226,62.0,41.27,53.968,4.762,63.0,C47,C44,A00,C45,0.32,0.46,0.22,0.1,0.814,0.043,306.0
Elvisi92,48.0,48.0,4.0,100.0,1558.0,1540-1559,52.381,42.857,4.762,63.0,45.161,53.226,1.613,62.0,D00,B06,A10,B30,0.213,0.361,0.426,0.75,0.0,0.183,367.0
tenport,44.0,55.0,1.0,100.0,1137.0,1120-1139,47.619,52.381,0.0,63.0,48.387,45.161,6.452,62.0,C23,C40,A40,C41,0.5,0.433,0.067,0.213,0.23,0.557,408.0
alex252525,35.0,60.0,5.0,100.0,2207.0,2200-2219,35.484,54.839,9.677,62.0,41.27,57.143,1.587,63.0,B23,B12,A45,A81,0.125,0.667,0.188,0.086,0.529,0.386,445.0
gtdjj,45.0,55.0,0.0,100.0,1521.0,1520-1539,54.839,45.161,0.0,62.0,36.508,63.492,0.0,63.0,B30,B20,C61,B88,0.439,0.456,0.088,0.074,0.838,0.059,265.0
Fin4er,36.0,60.0,4.0,100.0,1426.0,1420-1439,52.381,46.032,1.587,63.0,53.226,46.774,0.0,62.0,C50,C54,D07,B13,0.333,0.53,0.106,0.224,0.724,0.034,457.0
KilluaZoldyc,59.0,39.0,2.0,100.0,1670.0,1660-1679,43.548,51.613,4.839,62.0,60.317,39.683,0.0,63.0,B00,B06,B29,A42,0.246,0.538,0.2,0.351,0.333,0.246,372.0
Tobeornot_77,46.0,48.0,6.0,100.0,1744.0,1740-1759,51.613,46.774,1.613,62.0,44.444,49.206,6.349,63.0,C20,C61,C47,C50,0.233,0.533,0.233,0.4,0.383,0.217,363.0
HariharaManickam,54.0,43.0,3.0,100.0,1544.0,1540-1559,55.738,40.984,3.279,61.0,54.688,45.312,0.0,64.0,C42,A00,B01,C01,0.391,0.478,0.116,0.407,0.519,0.074,277.0
doza123,35.0,59.0,6.0,100.0,1686.0,1680-1699,30.159,60.317,9.524,63.0,37.097,59.677,3.226,62.0,B00,C44,A45,C46,0.405,0.333,0.238,0.667,0.053,0.173,204.0
deiorojo,68.0,31.0,1.0,100.0,1969.0,1960-1979,58.462,38.462,3.077,65.0,68.333,30.0,1.667,60.0,C00,A40,D35,A52,0.342,0.418,0.228,0.186,0.512,0.279,229.0
Jake-S-30,56.0,42.0,2.0,100.0,1500.0,1480-1499,53.846,44.615,1.538,65.0,56.667,41.667,1.667,60.0,B22,B01,C41,A04,0.261,0.594,0.101,0.204,0.648,0.13,328.0
Ksana64,32.0,63.0,5.0,100.0,1048.0,1040-1059,22.034,67.797,10.169,59.0,30.303,62.121,7.576,66.0,B01,C44,C65,C62,0.576,0.152,0.152,0.889,0.0,0.111,374.0
IamBelphegor,50.0,42.0,7.0,84.0,1477.0,1460-1479,43.333,50.0,6.667,60.0,64.615,30.769,4.615,65.0,B00,C25,B08,B10,0.235,0.529,0.191,0.06,0.74,0.2,386.0
davidgrjm5,54.0,43.0,3.0,100.0,1659.0,1640-1659,56.452,41.935,1.613,62.0,50.794,46.032,3.175,63.0,D02,C41,C33,D01,0.299,0.537,0.134,0.309,0.418,0.145,340.0
bonniemckee,42.0,54.0,4.0,100.0,1657.0,1640-1659,37.705,55.738,6.557,61.0,51.562,45.312,3.125,64.0,B40,D00,D21,A04,0.286,0.536,0.143,0.127,0.508,0.349,238.0
avokado7,48.0,49.0,3.0,100.0,1559.0,1540-1559,53.968,41.27,4.762,63.0,46.774,51.613,1.613,62.0,C23,C50,C45,B04,0.381,0.508,0.111,0.155,0.793,0.034,185.0
Yours_arnav,0.0,100.0,0.0,8.0,713.0,700-719,0.0,100.0,0.0,3.0,0.0,100.0,0.0,5.0,C40,B06,C40,B06,0.0,0.0,0.0,0.0,0.875,0.0,77.0
ViktorD1979,48.0,43.0,9.0,100.0,1640.0,1620-1639,51.613,41.935,6.452,62.0,49.206,38.095,12.698,63.0,B10,C46,C50,A11,0.206,0.635,0.159,0.16,0.74,0.08,481.0
Grischa72,12.0,50.0,37.0,24.0,1873.0,1860-1879,37.879,45.455,16.667,66.0,45.763,42.373,11.864,59.0,C01,D00,E71,E90,0.135,0.577,0.25,0.145,0.655,0.182,506.0
Mordpion,49.0,49.0,2.0,100.0,2028.0,2020-2039,50.0,50.0,0.0,62.0,57.143,42.857,0.0,63.0,B00,A40,A02,B06,0.179,0.627,0.194,0.052,0.828,0.121,203.0
Aristos1,51.0,46.0,3.0,100.0,1588.0,1580-1599,46.774,53.226,0.0,62.0,38.095,57.143,4.762,63.0,B06,A40,B00,A81,0.283,0.528,0.189,0.188,0.464,0.348,274.0
tanisingh2004,49.0,46.0,5.0,100.0,1601.0,1600-1619,61.017,32.203,6.78,59.0,42.424,50.0,7.576,66.0,C20,C50,C25,B10,0.141,0.641,0.172,0.404,0.538,0.019,303.0
Supadhy,44.0,49.0,7.0,100.0,1712.0,1700-1719,51.613,43.548,4.839,62.0,49.206,49.206,1.587,63.0,C00,B00,C40,C43,0.159,0.508,0.302,0.397,0.534,0.069,397.0
Abdulov023,48.0,47.0,5.0,100.0,1318.0,1300-1319,42.623,50.82,6.557,61.0,37.5,57.812,4.688,64.0,B01,C44,A22,D10,0.38,0.46,0.12,0.353,0.529,0.059,293.0
oceanarcher,37.0,62.0,0.0,96.0,1909.0,1900-1919,56.061,43.939,0.0,66.0,47.458,45.763,6.78,59.0,C40,C23,B06,B40,0.292,0.523,0.169,0.107,0.732,0.161,369.0
ActuallyTonyHawk,53.0,44.0,3.0,100.0,1648.0,1640-1659,64.912,33.333,1.754,57.0,47.059,50.0,2.941,68.0,B10,A40,A43,D02,0.203,0.638,0.145,0.132,0.679,0.189,483.0
maxy29,45.0,52.0,3.0,100.0,1810.0,1800-1819,42.623,52.459,4.918,61.0,59.375,35.938,4.688,64.0,C25,C50,C20,B10,0.312,0.375,0.297,0.236,0.527,0.236,297.0
Bo3li,52.0,42.0,6.0,100.0,1595.0,1580-1599,55.556,39.683,4.762,63.0,45.161,51.613,3.226,62.0,B00,A40,A41,A00,0.222,0.397,0.317,0.386,0.509,0.105,308.0
hivhiv,46.0,44.0,10.0,100.0,1745.0,1740-1759,58.73,39.683,1.587,63.0,43.548,51.613,4.839,62.0,C20,C00,C02,A21,0.188,0.328,0.453,0.702,0.0,0.298,298.0
Subhalok123,29.0,64.0,5.0,51.0,1463.0,1460-1479,38.235,57.353,4.412,68.0,35.088,63.158,1.754,57.0,C50,C41,C48,B01,0.435,0.304,0.239,0.307,0.4,0.133,197.0
GlobalElfe,38.0,57.0,4.0,100.0,1830.0,1820-1839,41.935,54.839,3.226,62.0,41.27,50.794,7.937,63.0,C42,A40,D37,C78,0.25,0.577,0.173,0.227,0.652,0.106,349.0
Ikarod12,46.0,47.0,7.0,100.0,1270.0,1260-1279,47.619,46.032,6.349,63.0,43.548,51.613,4.839,62.0,A40,B00,C26,B27,0.298,0.439,0.228,0.77,0.0,0.23,589.0
Honorable1,40.0,56.0,3.0,100.0,1758.0,1740-1759,26.471,72.059,1.471,68.0,45.614,47.368,7.018,57.0,B10,B13,A11,C43,0.25,0.364,0.318,0.421,0.197,0.342,283.0
ahhelmy74,51.0,46.0,3.0,100.0,1859.0,1840-1859,53.968,44.444,1.587,63.0,50.0,45.161,4.839,62.0,C50,B01,B02,B06,0.154,0.431,0.415,0.143,0.643,0.214,256.0
Harashe,44.0,50.0,6.0,100.0,1452.0,1440-1459,52.381,44.444,3.175,63.0,51.613,40.323,8.065,62.0,A40,C41,C23,C22,0.262,0.446,0.246,0.377,0.283,0.34,279.0
JaraMate,31.0,66.0,3.0,100.0,2016.0,2000-2019,43.75,48.438,7.812,64.0,40.984,59.016,0.0,61.0,C00,B01,C48,A01,0.208,0.358,0.396,0.194,0.388,0.418,260.0
p0lunin,46.0,50.0,4.0,100.0,1783.0,1780-1799,40.984,57.377,1.639,61.0,50.0,45.312,4.688,64.0,B40,A40,D94,A01,0.14,0.614,0.246,0.141,0.734,0.125,294.0
Grasmester090,11.0,88.0,0.0,27.0,777.0,760-779,14.286,85.714,0.0,7.0,0.0,100.0,0.0,6.0,C20,C42,B23,C20,0.0,1.0,0.0,0.333,0.417,0.0,355.0
rezoner,65.0,33.0,2.0,100.0,1390.0,1380-1399,41.071,53.571,5.357,56.0,53.623,40.58,5.797,69.0,C21,C50,D04,C47,0.35,0.4,0.217,0.259,0.603,0.138,389.0
Rubick2023,50.0,46.0,4.0,100.0,1083.0,1080-1099,39.344,59.016,1.639,61.0,50.0,45.312,4.688,64.0,A04,A09,A01,C43,0.232,0.571,0.143,0.185,0.815,0.0,472.0
playLicht,51.0,31.0,18.0,100.0,2309.0,2300-2319,67.213,18.033,14.754,61.0,42.188,42.188,15.625,64.0,A40,D02,A03,D30,0.191,0.485,0.309,0.237,0.632,0.132,253.0
pka2021,48.0,45.0,7.0,100.0,1958.0,1940-1959,49.18,42.623,8.197,61.0,35.938,57.812,6.25,64.0,B33,D31,E90,A37,0.113,0.66,0.208,0.079,0.587,0.333,633.0
Ferchomanlamaquina,44.0,51.0,5.0,100.0,1530.0,1520-1539,64.516,33.871,1.613,62.0,55.556,41.27,3.175,63.0,B01,C50,D38,C00,0.347,0.387,0.253,0.234,0.723,0.043,196.0
MASTER_METAFORS343,44.0,47.0,9.0,100.0,1759.0,1740-1759,50.794,42.857,6.349,63.0,33.871,56.452,9.677,62.0,B10,B12,C48,A04,0.302,0.396,0.302,0.839,0.065,0.065,417.0
Nikolaur5,50.0,50.0,0.0,6.0,1704.0,1700-1719,25.0,67.857,7.143,56.0,25.424,71.186,3.39,59.0,A40,C44,C40,B15,0.172,0.793,0.0,0.013,0.625,0.362,472.0
alkxs,40.0,55.0,5.0,100.0,1671.0,1660-1679,47.692,44.615,7.692,65.0,31.667,66.667,1.667,60.0,B01,A40,B20,D43,0.22,0.54,0.24,0.174,0.551,0.261,239.0
BigJoe30,41.0,56.0,2.0,100.0,1482.0,1480-1499,52.381,46.032,1.587,63.0,45.161,51.613,3.226,62.0,B00,A40,D20,E61,0.115,0.623,0.262,0.148,0.656,0.148,221.0
sarduvan,41.0,52.0,5.0,51.0,1246.0,1240-1259,48.438,45.312,6.25,64.0,49.18,42.623,8.197,61.0,B00,B01,D31,D10,0.279,0.41,0.262,0.455,0.527,0.018,353.0
alfredmungalaba,57.0,37.0,5.0,100.0,1988.0,1980-1999,51.613,46.774,1.613,62.0,46.032,50.794,3.175,63.0,C40,B20,C20,C24,0.098,0.607,0.262,0.131,0.443,0.393,261.0
PASCALMADU7,0.0,100.0,0.0,3.0,1782.0,1780-1799,41.935,45.161,12.903,31.0,48.0,40.0,12.0,25.0,C34,B30,B86,A02,0.24,0.76,0.0,0.083,0.625,0.125,334.0
milooo1,56.0,42.0,2.0,100.0,1398.0,1380-1399,48.438,46.875,4.688,64.0,44.262,52.459,3.279,61.0,B20,D00,B00,B40,0.19,0.638,0.155,0.258,0.661,0.081,366.0
wladiseen,31.0,67.0,2.0,100.0,1782.0,1780-1799,42.188,54.688,3.125,64.0,36.066,63.934,0.0,61.0,C02,B23,A05,B06,0.184,0.592,0.204,0.108,0.595,0.284,464.0
B_Georgiev,68.0,28.0,4.0,100.0,2234.0,2220-2239,82.258,16.129,1.613,62.0,66.667,28.571,4.762,63.0,A45,nonStandard,D90,B28,0.161,0.581,0.247,0.071,0.143,0.714,265.0
SanSanych91,50.0,49.0,1.0,100.0,1323.0,1320-1339,44.444,49.206,6.349,63.0,53.226,46.774,0.0,62.0,D02,B10,B18,B08,0.131,0.672,0.131,0.05,0.95,0.0,201.0
lopuz,41.0,56.0,2.0,100.0,1168.0,1160-1179,51.562,46.875,1.562,64.0,44.262,50.82,4.918,61.0,B00,C00,A13,A04,0.317,0.483,0.133,0.525,0.279,0.115,318.0
Millan27q,0.0,100.0,0.0,6.0,1122.0,1120-1139,57.143,33.929,8.929,56.0,37.681,57.971,4.348,69.0,C50,B27,B02,C68,0.19,0.5,0.259,0.153,0.559,0.22,358.0
AlbertoM123,52.0,47.0,1.0,100.0,1996.0,1980-1999,47.541,50.82,1.639,61.0,53.125,45.312,1.562,64.0,D02,A06,D38,A16,0.143,0.556,0.27,0.133,0.65,0.217,363.0
EducatedSquirrel,47.0,44.0,9.0,100.0,651.0,640-659,43.077,49.231,7.692,65.0,38.333,51.667,10.0,60.0,C20,C23,C41,A46,0.569,0.176,0.235,0.667,0.0,0.143,317.0
Ychun,50.0,35.0,15.0,60.0,1224.0,1220-1239,53.333,40.0,6.667,60.0,41.538,56.923,1.538,65.0,C50,B01,C02,B20,0.254,0.356,0.339,0.361,0.443,0.131,363.0
mainincatur,42.0,56.0,2.0,100.0,1522.0,1520-1539,35.0,58.333,6.667,60.0,52.308,44.615,3.077,65.0,B40,B20,C42,A01,0.345,0.364,0.255,0.188,0.266,0.5,268.0
toonovitch,45.0,52.0,3.0,100.0,1356.0,1340-1359,51.667,48.333,0.0,60.0,43.077,56.923,0.0,65.0,D00,B01,A45,A81,0.339,0.508,0.153,0.136,0.394,0.439,235.0
sasa12345678k,56.0,35.0,9.0,100.0,1719.0,1700-1719,59.375,35.938,4.688,64.0,57.377,37.705,4.918,61.0,B01,C43,C25,B37,0.151,0.479,0.37,0.196,0.783,0.022,211.0
MlungisiBhengu,40.0,55.0,5.0,100.0,1786.0,1780-1799,43.077,53.846,3.077,65.0,38.333,56.667,5.0,60.0,D00,A40,D04,A16,0.255,0.51,0.196,0.333,0.391,0.275,299.0
ZidanFa_SR,55.0,39.0,6.0,100.0,1112.0,1100-1119,54.839,43.548,1.613,62.0,46.032,44.444,9.524,63.0,C44,A40,C40,B40,0.381,0.429,0.159,0.436,0.564,0.0,304.0
IsaacFranco,38.0,55.0,7.0,100.0,784.0,780-799,31.746,58.73,9.524,63.0,27.419,66.129,6.452,62.0,A00,C20,C46,C41,0.378,0.108,0.459,0.846,0.013,0.128,289.0
Whichisnot,51.0,48.0,1.0,100.0,1607.0,1600-1619,46.667,46.667,6.667,60.0,46.154,52.308,1.538,65.0,C00,D00,A04,A43,0.241,0.586,0.121,0.016,0.468,0.468,567.0
aibekkasymaliev,28.0,68.0,3.0,100.0,986.0,980-999,53.333,46.667,0.0,60.0,41.538,53.846,4.615,65.0,C42,C44,D02,C56,0.305,0.508,0.153,0.349,0.619,0.016,238.0
BigTy,30.0,60.0,10.0,100.0,2361.0,2360-2379,34.483,51.724,13.793,58.0,28.358,53.731,17.91,67.0,A01,A46,E32,C10,0.077,0.59,0.333,0.121,0.379,0.5,441.0
Always_check_m8,42.0,49.0,9.0,100.0,844.0,840-859,48.387,40.323,11.29,62.0,36.508,55.556,7.937,63.0,D00,C20,C41,C10,0.302,0.472,0.094,0.55,0.417,0.033,462.0
Alexsuper,48.0,43.0,9.0,100.0,1980.0,1960-1979,30.645,61.29,8.065,62.0,50.794,46.032,3.175,63.0,C41,C46,D05,C25,0.176,0.569,0.235,0.403,0.567,0.015,388.0
dangrs,49.0,49.0,2.0,100.0,1039.0,1020-1039,56.452,40.323,3.226,62.0,41.27,55.556,3.175,63.0,C40,C20,C63,C21,0.344,0.475,0.098,0.15,0.767,0.067,297.0
petualangcinta,34.0,59.0,7.0,100.0,1638.0,1620-1639,41.176,56.863,1.961,51.0,32.0,62.0,6.0,50.0,B00,C00,D32,C48,0.162,0.459,0.243,0.033,0.683,0.1,131.0
Ambiguous_M,40.0,60.0,0.0,100.0,1783.0,1780-1799,45.614,47.368,7.018,57.0,50.0,45.588,4.412,68.0,nonStandard,D00,D04,B40,0.35,0.5,0.133,0.276,0.293,0.379,620.0
Joleal_22,48.0,51.0,1.0,100.0,1574.0,1560-1579,42.857,53.968,3.175,63.0,53.226,46.774,0.0,62.0,C41,C44,C34,B06,0.083,0.683,0.2,0.079,0.921,0.0,482.0
Shiji,51.0,48.0,1.0,100.0,1303.0,1300-1319,42.188,56.25,1.562,64.0,52.459,45.902,1.639,61.0,B50,B20,B22,C64,0.288,0.492,0.186,0.109,0.562,0.297,376.0
Soheil2003,22.0,73.0,5.0,100.0,1410.0,1400-1419,45.902,50.82,3.279,61.0,48.438,50.0,1.562,64.0,C46,C40,C23,B06,0.356,0.508,0.102,0.476,0.508,0.0,293.0
Elkant,48.0,39.0,13.0,100.0,2402.0,2400-2419,57.143,38.095,4.762,63.0,43.548,37.097,19.355,62.0,B23,C42,E92,E40,0.095,0.683,0.222,0.021,0.787,0.191,444.0
Hellbender45,59.0,36.0,5.0,100.0,1402.0,1400-1419,55.556,36.508,7.937,63.0,59.677,38.71,1.613,62.0,D02,B50,A53,A50,0.278,0.444,0.25,0.255,0.596,0.149,363.0
KosmischeEule,46.0,50.0,4.0,100.0,1053.0,1040-1059,49.091,45.455,5.455,55.0,42.857,57.143,0.0,70.0,D20,C50,A41,C67,0.316,0.526,0.14,0.169,0.738,0.077,400.0
Id-ris,45.0,38.0,17.0,100.0,2093.0,2080-2099,45.902,37.705,16.393,61.0,50.0,39.062,10.938,64.0,B27,E11,D21,D40,0.083,0.55,0.333,0.167,0.75,0.083,674.0
MarcelinoAJ_UNTELS,44.0,55.0,1.0,100.0,1182.0,1180-1199,53.226,43.548,3.226,62.0,47.619,49.206,3.175,63.0,C00,A40,C70,A13,0.254,0.492,0.159,0.534,0.19,0.172,374.0
joeyrh,46.0,51.0,3.0,100.0,1571.0,1560-1579,42.424,56.061,1.515,66.0,40.678,49.153,10.169,59.0,A40,B01,C62,B07,0.25,0.404,0.327,0.152,0.379,0.394,260.0
shree2211,49.0,50.0,1.0,100.0,1488.0,1480-1499,63.077,33.846,3.077,65.0,60.0,40.0,0.0,60.0,C23,A40,C51,C21,0.286,0.481,0.195,0.217,0.37,0.239,342.0
michalloswar,44.0,54.0,2.0,100.0,1580.0,1560-1579,42.623,54.098,3.279,61.0,48.438,45.312,6.25,64.0,B40,B23,B30,A04,0.263,0.509,0.228,0.484,0.387,0.129,220.0
Ril14,40.0,60.0,0.0,100.0,1131.0,1120-1139,52.381,47.619,0.0,63.0,41.935,56.452,1.613,62.0,B01,C21,C40,B00,0.339,0.61,0.034,0.015,0.938,0.046,284.0
Segundel_Setan,46.0,48.0,6.0,100.0,1861.0,1860-1879,54.098,36.066,9.836,61.0,45.312,53.125,1.562,64.0,B00,B01,B40,C00,0.29,0.306,0.339,0.286,0.446,0.232,299.0
zizorex,40.0,56.0,4.0,100.0,1783.0,1780-1799,46.774,48.387,4.839,62.0,39.683,58.73,1.587,63.0,C00,C41,A06,C02,0.278,0.407,0.259,0.254,0.507,0.239,252.0
santhoshhhhh,54.0,42.0,4.0,100.0,1449.0,1440-1459,52.542,42.373,5.085,59.0,43.939,51.515,4.545,66.0,B01,D00,D53,A41,0.217,0.5,0.217,0.237,0.356,0.373,390.0
Artan1976,56.0,38.0,5.0,100.0,1565.0,1560-1579,55.556,36.508,7.937,63.0,46.774,50.0,3.226,62.0,B01,A40,D08,D03,0.219,0.516,0.25,0.185,0.796,0.019,358.0
Idiologue,50.0,46.0,4.0,100.0,1697.0,1680-1699,48.387,48.387,3.226,62.0,46.032,47.619,6.349,63.0,D06,A40,A38,D32,0.237,0.542,0.169,0.083,0.533,0.367,238.0
Mudaris,51.0,45.0,4.0,100.0,1814.0,1800-1819,47.619,50.794,1.587,63.0,48.387,48.387,3.226,62.0,C53,B10,C20,B50,0.117,0.55,0.283,0.145,0.71,0.129,555.0
Nikcos,37.0,55.0,8.0,100.0,1444.0,1440-1459,46.154,50.769,3.077,65.0,53.333,41.667,5.0,60.0,A20,A10,A11,C10,0.355,0.355,0.258,0.207,0.638,0.155,313.0
King_Hunty,48.0,49.0,3.0,100.0,1679.0,1660-1679,52.381,39.683,7.937,63.0,48.387,46.774,4.839,62.0,D02,A40,B38,A84,0.111,0.587,0.286,0.167,0.778,0.037,525.0
Rambo582,48.0,41.0,11.0,100.0,1516.0,1500-1519,43.548,51.613,4.839,62.0,42.857,53.968,3.175,63.0,C50,B01,C58,C26,0.296,0.426,0.241,0.439,0.212,0.303,269.0
Daksh_Kaushik_0421,13.0,81.0,4.0,66.0,1018.0,1000-1019,7.692,84.615,7.692,13.0,25.0,65.0,10.0,20.0,nonStandard,A40,B50,C56,0.167,0.333,0.5,0.333,0.625,0.042,267.0
Hvnd3m4ler,48.0,38.0,14.0,100.0,2269.0,2260-2279,46.774,41.935,11.29,62.0,49.206,39.683,11.111,63.0,B22,C55,A40,E87,0.117,0.683,0.183,0.137,0.745,0.118,436.0
Ledi007,49.0,48.0,3.0,100.0,1176.0,1160-1179,58.73,39.683,1.587,63.0,50.0,46.774,3.226,62.0,B01,D00,B08,C48,0.221,0.603,0.162,0.167,0.778,0.037,326.0
RooksOn7th4TheWin,41.0,52.0,7.0,100.0,1803.0,1800-1819,45.161,50.0,4.839,62.0,44.444,49.206,6.349,63.0,D30,A40,A06,B10,0.214,0.5,0.268,0.403,0.548,0.048,246.0
nomin2008,60.0,39.0,0.0,84.0,2314.0,2300-2319,47.619,44.444,7.937,63.0,58.065,35.484,6.452,62.0,C55,B90,D00,A23,0.227,0.455,0.303,0.2,0.6,0.18,226.0
kartal_all,45.0,53.0,2.0,100.0,770.0,760-779,50.0,50.0,0.0,62.0,44.444,49.206,6.349,63.0,C20,C42,C26,A05,0.475,0.356,0.102,0.113,0.758,0.065,236.0
petroder58,42.0,55.0,3.0,100.0,1895.0,1880-1899,35.484,59.677,4.839,62.0,47.619,46.032,6.349,63.0,B01,B22,A28,A43,0.231,0.558,0.192,0.015,0.212,0.742,441.0
yayce,30.0,62.0,8.0,100.0,669.0,660-679,28.125,64.062,7.812,64.0,29.508,65.574,4.918,61.0,A00,B00,B40,B15,0.306,0.306,0.333,0.889,0.099,0.0,275.0
Rom2020,50.0,48.0,2.0,100.0,1772.0,1760-1779,50.769,47.692,1.538,65.0,45.0,53.333,1.667,60.0,nonStandard,B06,C26,C42,0.3,0.367,0.283,0.111,0.492,0.365,235.0
THE-KEJ,44.0,54.0,2.0,100.0,2068.0,2060-2079,47.619,52.381,0.0,63.0,53.226,45.161,1.613,62.0,A40,D00,B06,E70,0.222,0.556,0.206,0.049,0.738,0.197,249.0
mehrdadnavarchi1,74.0,23.0,3.0,100.0,2247.0,2240-2259,63.077,32.308,4.615,65.0,55.0,41.667,3.333,60.0,B20,C01,B01,C00,0.23,0.446,0.284,0.261,0.391,0.348,280.0
Chess_Tarjei,35.0,53.0,12.0,100.0,1293.0,1280-1299,37.5,53.125,9.375,64.0,40.984,50.82,8.197,61.0,D00,D02,C23,D31,0.102,0.571,0.306,0.631,0.292,0.077,383.0
LittleEalf,38.0,59.0,3.0,100.0,1487.0,1480-1499,34.375,64.062,1.562,64.0,34.426,65.574,0.0,61.0,B10,B12,E21,nonStandard,0.326,0.326,0.302,0.099,0.296,0.593,264.0
Monsieur_Stockfish,39.0,55.0,6.0,100.0,1914.0,1900-1919,53.968,44.444,1.587,63.0,45.161,50.0,4.839,62.0,B22,B33,C44,C42,0.306,0.419,0.258,0.169,0.78,0.051,336.0
radiakMoto,49.0,47.0,4.0,100.0,1827.0,1820-1839,59.016,36.066,4.918,61.0,42.188,53.125,4.688,64.0,D00,A40,D35,A23,0.254,0.587,0.143,0.089,0.518,0.357,381.0
birdy5205,56.0,40.0,4.0,100.0,2204.0,2200-2219,23.438,68.75,7.812,64.0,57.377,42.623,0.0,61.0,B01,B90,D01,C67,0.26,0.52,0.2,0.143,0.8,0.057,220.0
pushpakumar86,50.0,46.0,4.0,100.0,1815.0,1800-1819,51.613,46.774,1.613,62.0,41.27,52.381,6.349,63.0,C00,C01,D35,B45,0.293,0.466,0.172,0.161,0.339,0.468,259.0
White_Bars_228,64.0,35.0,0.0,51.0,2156.0,2140-2159,50.0,48.438,1.562,64.0,55.738,44.262,0.0,61.0,B00,B12,B94,B90,0.242,0.485,0.242,0.259,0.552,0.19,264.0
DougCheckmate,26.0,74.0,0.0,100.0,630.0,620-639,42.857,57.143,0.0,56.0,31.818,68.182,0.0,66.0,C20,B01,D07,D31,0.467,0.4,0.133,0.143,0.234,0.364,407.0
arobert1997,39.0,56.0,5.0,100.0,1417.0,1400-1419,38.333,53.333,8.333,60.0,46.154,49.231,4.615,65.0,C44,C45,C24,C20,0.283,0.453,0.245,0.109,0.875,0.016,240.0
kodomagi,39.0,60.0,1.0,100.0,1384.0,1380-1399,48.438,46.875,4.688,64.0,36.066,63.934,0.0,61.0,A00,C00,D02,D00,0.208,0.642,0.132,0.217,0.696,0.029,479.0
AbdAllahBa,46.0,49.0,5.0,100.0,2054.0,2040-2059,53.226,43.548,3.226,62.0,47.619,47.619,4.762,63.0,C50,C44,B48,B06,0.286,0.476,0.206,0.07,0.737,0.193,280.0
KalEl1905,38.0,59.0,3.0,100.0,1057.0,1040-1059,45.763,52.542,1.695,59.0,39.394,57.576,3.03,66.0,C23,C40,C37,C41,0.264,0.377,0.283,0.507,0.116,0.377,270.0
