Unnamed: 0,user_id,user_win_rate,user_lose_rate,user_draw_rate,user_game_count,user_blitz_rating,user_rating_bin,op_id,game_result,user_rating_deviation,user_blitz_total_games,user_best_win_1,user_best_win_2,user_best_win_3,op_rating_deviation,op_blitz_total_games,op_best_win_1,op_best_win_2,op_best_win_3,is_blitz
3119,ElenaAveti,13.0,86.0,0.0,45.0,1421.0,1420-1439,rinneganchess,1,109.63,462.0,2127.0,2075.0,2000.0,255.49,4.0,0.0,0.0,0.0,0
3120,sharklegs,47.0,53.0,0.0,100.0,1063.0,1060-1079,ninjasgo,1,45.12,3704.0,1269.0,1218.0,1186.0,46.67,113.0,1037.0,1034.0,1033.0,1
3121,Marlene1110,45.0,51.0,4.0,100.0,1146.0,1140-1159,jithinmthomas,1,45.4,849.0,1504.0,1465.0,1452.0,46.11,1793.0,1123.0,1121.0,1117.0,1
3122,erikmannen,71.0,28.0,0.0,21.0,1734.0,1720-1739,runeberg2,0,73.73,2829.0,2019.0,1957.0,1951.0,45.97,168.0,2087.0,2033.0,2033.0,0
3123,supernatanantt,43.0,56.0,0.0,48.0,1212.0,1200-1219,BeHeitch28,-1,68.78,57.0,1324.0,1319.0,1317.0,45.14,11223.0,1412.0,1401.0,1390.0,1
3124,Nakul2018,38.0,50.0,11.0,54.0,1904.0,1900-1919,rutu_ajitg,1,75.54,142.0,2177.0,2086.0,2037.0,78.16,99.0,1864.0,1858.0,1856.0,0
3125,Mahammad1967,45.0,49.0,6.0,100.0,2113.0,2100-2119,AdrianKen_Tecson,1,45.03,6571.0,2318.0,2297.0,2286.0,45.0,368.0,2313.0,2296.0,2256.0,1
3126,wekankle,47.0,50.0,3.0,100.0,1361.0,1360-1379,Elaiya,1,45.33,3172.0,1581.0,1573.0,1565.0,45.39,2096.0,1921.0,1892.0,1828.0,1
3127,Vincent-Vegeta,41.0,50.0,9.0,100.0,2034.0,2020-2039,Garde7,-1,46.51,11404.0,2398.0,2384.0,2368.0,45.08,74972.0,2267.0,2265.0,2263.0,1
3128,Vincayne,17.0,64.0,17.0,51.0,2189.0,2180-2199,Aristofan1,1,91.41,1160.0,2453.0,2430.0,2428.0,47.24,11857.0,2293.0,2286.0,2262.0,0
3129,ozguru81,36.0,62.0,2.0,100.0,1452.0,1440-1459,kanoucan,-1,46.3,5621.0,2136.0,2124.0,2075.0,45.1,3598.0,1656.0,1647.0,1643.0,1
3130,SofaD93,40.0,53.0,7.0,100.0,2162.0,2160-2179,barconharmon,1,45.08,5026.0,2560.0,2529.0,2454.0,45.68,24519.0,2460.0,2444.0,2435.0,1
3133,robothobot,0.0,100.0,0.0,9.0,912.0,900-919,eldesaparecidoe,-1,134.66,45.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0
3134,TT2041,100.0,0.0,0.0,6.0,1770.0,1760-1779,Pippo_45,-1,182.45,98.0,1948.0,1881.0,1873.0,47.27,3835.0,2121.0,2103.0,2040.0,0
3135,nem0v_ant0n,56.0,41.0,3.0,100.0,2341.0,2340-2359,Oldman57,-1,45.41,838.0,2481.0,2474.0,2472.0,45.13,4380.0,2509.0,2507.0,2499.0,1
3136,Erythana,55.0,39.0,6.0,100.0,862.0,860-879,trefitz1,-1,71.63,396.0,1006.0,991.0,987.0,45.18,926.0,1119.0,1110.0,1092.0,1
3137,brrraaaappp,32.0,57.0,10.0,100.0,1564.0,1560-1579,harutyunyan_chees1,1,47.32,1355.0,2351.0,2102.0,1991.0,45.27,72.0,1612.0,1556.0,1547.0,1
3138,Eneranaral,50.0,50.0,0.0,12.0,1762.0,1760-1779,looseknot,1,56.11,104.0,1963.0,1955.0,1901.0,52.68,1356.0,2017.0,1952.0,1939.0,0
3139,juanlu_herrero,46.0,49.0,5.0,100.0,2080.0,2060-2079,tricolor_corgi,1,57.61,743.0,2260.0,2241.0,2240.0,46.84,22930.0,2234.0,2226.0,2225.0,1
3140,HonoratoIIISilveo,100.0,0.0,0.0,3.0,2303.0,2300-2319,Mrios,-1,274.05,2.0,0.0,0.0,0.0,45.14,19280.0,2806.0,2797.0,2791.0,0
3141,joseef01,45.0,50.0,5.0,100.0,1595.0,1580-1599,tevis_08,1,45.16,2169.0,1924.0,1892.0,1878.0,45.1,30312.0,2154.0,2108.0,2095.0,1
3142,Igor0469,35.0,62.0,3.0,100.0,1725.0,1720-1739,OD66,1,45.16,5978.0,2052.0,2002.0,2001.0,45.14,2709.0,2016.0,2000.0,1991.0,1
3143,VitalyPetrovichh,40.0,56.0,3.0,100.0,1444.0,1440-1459,RookwarriorVII,1,45.88,1269.0,1569.0,1567.0,1564.0,45.03,11392.0,1654.0,1613.0,1598.0,1
3144,reyhancarlsen,70.0,25.0,3.0,27.0,2205.0,2200-2219,legoski,-1,130.42,27.0,2532.0,2498.0,2462.0,56.92,449.0,2758.0,2700.0,2684.0,1
3145,bene-098,55.0,44.0,1.0,100.0,1340.0,1320-1339,livingstonelounge,-1,45.14,1465.0,1829.0,1471.0,1421.0,45.23,2517.0,1653.0,1651.0,1627.0,1
3146,SniffaSpore,55.0,44.0,1.0,100.0,1274.0,1260-1279,joolean1,-1,47.0,847.0,1643.0,1641.0,1619.0,47.22,1568.0,1516.0,1509.0,1466.0,1
3147,shhone,51.0,44.0,5.0,100.0,1872.0,1860-1879,Andemar2024,1,125.08,2011.0,2403.0,2373.0,2272.0,54.64,69.0,1889.0,1857.0,1830.0,0
3150,SimonSimomm,42.0,56.0,1.0,100.0,1057.0,1040-1059,da_airam,-1,51.44,788.0,1712.0,1534.0,1520.0,45.08,5835.0,1968.0,1838.0,1757.0,1
3151,Bunjee77,52.0,47.0,1.0,100.0,1198.0,1180-1199,christmasbalunywa,1,45.15,2572.0,1599.0,1348.0,1327.0,45.71,616.0,1306.0,1304.0,1285.0,1
3152,RENGER-1346,51.0,49.0,0.0,100.0,1715.0,1700-1719,vgallet,1,45.2,1068.0,1978.0,1869.0,1868.0,45.22,6223.0,2181.0,2038.0,2023.0,1
3153,Daniil_Tkachev,49.0,50.0,1.0,100.0,1423.0,1420-1439,cmaciel1503,1,45.14,2757.0,1600.0,1592.0,1591.0,45.28,7166.0,2065.0,1910.0,1876.0,1
3154,atomic_123,37.0,55.0,8.0,100.0,616.0,600-619,joli49,1,165.18,94.0,0.0,0.0,0.0,158.57,48.0,0.0,0.0,0.0,0
3155,mehrad7522,80.0,10.0,10.0,30.0,1575.0,1560-1579,jcrioux17,-1,123.53,26.0,1636.0,1518.0,1492.0,172.64,8.0,1512.0,1324.0,1258.0,0
3156,wuzhaobing,55.0,28.0,16.0,100.0,2686.0,2680-2699,judineptune,-1,61.12,13903.0,2973.0,2961.0,2956.0,45.04,21085.0,2825.0,2817.0,2817.0,1
3159,behnazpiroozkia,23.0,76.0,0.0,63.0,795.0,780-799,BaptisteU,1,93.06,49.0,1168.0,924.0,915.0,141.95,18.0,1273.0,1141.0,1086.0,0
3160,vladyrga,45.0,49.0,6.0,100.0,1258.0,1240-1259,Hsuazz,1,45.01,5516.0,1440.0,1422.0,1420.0,45.31,3522.0,1412.0,1409.0,1394.0,1
3161,goodvibesonly2021,28.0,71.0,0.0,42.0,1597.0,1580-1599,Priyadharun,-1,49.94,1047.0,2070.0,1996.0,1936.0,93.26,23.0,1341.0,1324.0,1298.0,0
3162,killwish01,60.0,20.0,20.0,15.0,1408.0,1400-1419,ScrDr221,1,47.63,299.0,1496.0,1466.0,1444.0,93.52,205.0,1606.0,1408.0,1383.0,0
3163,Irham14,100.0,0.0,0.0,3.0,863.0,860-879,Emir_Zufar,1,140.01,9.0,0.0,0.0,0.0,159.99,173.0,857.0,681.0,678.0,0
3164,mmne062,51.0,49.0,0.0,100.0,1350.0,1340-1359,MikeNovi,1,47.5,312.0,1883.0,1764.0,1596.0,45.16,826.0,1511.0,1471.0,1465.0,1
3165,JeansusChrist,48.0,40.0,12.0,100.0,2451.0,2440-2459,mohamadghanbar86,-1,46.8,4464.0,2799.0,2763.0,2739.0,45.16,4610.0,2823.0,2728.0,2708.0,1
3168,AzimSalih,55.0,42.0,3.0,100.0,1523.0,1520-1539,ChessNoob196,-1,45.26,3448.0,1753.0,1733.0,1719.0,45.22,2858.0,2087.0,1875.0,1775.0,1
3169,Caetano1618,42.0,46.0,12.0,100.0,1114.0,1100-1119,vivek_Kir,-1,45.12,1822.0,1549.0,1465.0,1457.0,45.29,339.0,1413.0,1385.0,1374.0,1
3170,Ariete88,52.0,46.0,2.0,100.0,1471.0,1460-1479,CRBrahim,-1,45.31,2314.0,1961.0,1955.0,1955.0,130.15,8986.0,1936.0,1908.0,1855.0,1
3171,tanha55555,49.0,46.0,5.0,100.0,2259.0,2240-2259,wiessyjr,-1,46.81,12574.0,2585.0,2549.0,2541.0,45.06,4211.0,2424.0,2418.0,2410.0,1
3172,Bjorn1916,44.0,48.0,8.0,100.0,2123.0,2120-2139,hierropw,-1,45.03,2769.0,2269.0,2267.0,2263.0,45.06,5277.0,2373.0,2338.0,2330.0,1
3175,shireynikita,49.0,47.0,4.0,100.0,1022.0,1020-1039,illia-odessa,1,136.12,271.0,1345.0,1270.0,1244.0,87.47,138.0,1114.0,1109.0,1089.0,1
3176,kazemee,54.0,40.0,4.0,66.0,1567.0,1560-1579,Yezyd,-1,52.79,9531.0,2057.0,2033.0,2023.0,45.11,20765.0,2274.0,2273.0,2258.0,1
3177,itsviren,30.0,61.0,7.0,13.0,1311.0,1300-1319,Maggan73,-1,143.6,13.0,1513.0,1354.0,1345.0,500.0,0.0,0.0,0.0,0.0,0
3178,pavllovmax,51.0,44.0,5.0,100.0,1772.0,1760-1779,abonoreen,-1,45.19,3090.0,1891.0,1889.0,1883.0,45.14,20223.0,2297.0,2253.0,2251.0,1
3179,CC01_MURDO,51.0,46.0,3.0,100.0,1813.0,1800-1819,ShubhamKashyap,1,45.05,377.0,2077.0,1922.0,1918.0,45.03,6575.0,2048.0,2044.0,2040.0,1
3180,PTN_PNH_now,63.0,35.0,2.0,100.0,1701.0,1700-1719,starped,1,61.84,1898.0,2088.0,1874.0,1782.0,47.71,9587.0,2012.0,1984.0,1981.0,1
3181,RPmLPT,49.0,44.0,7.0,100.0,2264.0,2260-2279,allegreison,1,76.01,680.0,2486.0,2457.0,2451.0,47.14,9086.0,2496.0,2487.0,2483.0,1
3182,nandantanishk14,100.0,0.0,0.0,3.0,1613.0,1600-1619,Amisra20,-1,73.51,171.0,1984.0,1958.0,1908.0,45.29,3366.0,2355.0,2168.0,2163.0,0
3183,Harshni,0.0,85.0,14.0,21.0,770.0,760-779,RhenzRheann_Auza98,-1,160.13,110.0,1189.0,1073.0,983.0,47.74,9155.0,2744.0,2681.0,2664.0,0
3184,GUDAUTA-CHESS,50.0,43.0,6.0,16.0,1824.0,1820-1839,Higgle10,1,94.53,17.0,1949.0,1844.0,1829.0,115.36,6374.0,2040.0,2037.0,2032.0,0
3185,Jalenrepresents10,48.0,50.0,2.0,100.0,1030.0,1020-1039,DumbMate,-1,47.97,2501.0,1638.0,1630.0,1576.0,46.28,2001.0,1342.0,1338.0,1320.0,1
3186,Tomaiss,52.0,43.0,4.0,69.0,731.0,720-739,DryIce,-1,52.53,216.0,907.0,895.0,881.0,79.28,7593.0,2262.0,2207.0,2139.0,0
3187,captmnj,46.0,49.0,5.0,100.0,1594.0,1580-1599,BuryMishka,1,45.19,5146.0,1882.0,1880.0,1863.0,45.09,5893.0,2112.0,2036.0,2034.0,1
3188,kemp_Arty,33.0,66.0,0.0,27.0,986.0,980-999,DryIce,-1,131.55,36.0,1170.0,1140.0,1117.0,79.28,7593.0,2262.0,2207.0,2139.0,0
3189,niglitr2,38.0,53.0,9.0,100.0,792.0,780-799,korneplod_pupsik,1,70.12,56.0,1237.0,1022.0,976.0,45.76,1666.0,1820.0,1761.0,1735.0,1
3190,honzin,66.0,33.0,0.0,9.0,1708.0,1700-1719,AlbP20,-1,75.17,2037.0,2267.0,1825.0,1816.0,45.11,17211.0,1979.0,1979.0,1975.0,1
3191,Thezzet,50.0,25.0,25.0,12.0,1943.0,1940-1959,yashdahiya2,-1,48.23,1494.0,2188.0,2166.0,2153.0,52.57,254.0,2255.0,2200.0,2186.0,0
3192,LuisDelRioF,71.0,28.0,0.0,21.0,2067.0,2060-2079,DronVasin,-1,159.74,208.0,2154.0,2138.0,2130.0,47.53,5185.0,2169.0,2152.0,2152.0,0
3193,Red034,51.0,46.0,3.0,100.0,2171.0,2160-2179,ChessBund24,-1,45.86,3578.0,2355.0,2347.0,2337.0,45.31,836.0,2446.0,2419.0,2407.0,1
3194,bpa9226468521,0.0,100.0,0.0,3.0,1323.0,1320-1339,Bibson24,1,144.01,281.0,1597.0,1559.0,1551.0,500.0,28.0,0.0,0.0,0.0,0
3195,Olga-22,41.0,57.0,1.0,100.0,1468.0,1460-1479,MOHAMAD123BAKORA,1,46.46,609.0,1815.0,1780.0,1769.0,45.55,7349.0,1953.0,1949.0,1933.0,0
3196,promyer,54.0,46.0,0.0,100.0,1394.0,1380-1399,DanielSturdy,1,45.68,2790.0,1705.0,1652.0,1644.0,45.59,4292.0,1704.0,1678.0,1666.0,1
3197,Kassey,48.0,48.0,3.0,87.0,1751.0,1740-1759,amorfatti,-1,45.57,12790.0,2058.0,2050.0,2024.0,184.11,1524.0,1778.0,1705.0,1701.0,0
3198,kardiakafti1980,16.0,83.0,0.0,18.0,1685.0,1680-1699,Zakarthy,1,51.83,478.0,2041.0,1985.0,1981.0,500.0,0.0,0.0,0.0,0.0,0
3199,chessdvk,33.0,62.0,4.0,72.0,1101.0,1100-1119,maels2,1,92.4,50.0,1276.0,1149.0,1130.0,52.32,828.0,1178.0,1178.0,1156.0,1
3200,HoiSofoi,50.0,45.0,5.0,100.0,2061.0,2060-2079,InHocSignoVinces74,0,45.26,7841.0,2326.0,2310.0,2299.0,50.7,62.0,2067.0,2021.0,1998.0,1
3201,watchfulowl,25.0,62.0,12.0,24.0,1695.0,1680-1699,SleezyPeezy,-1,54.41,2018.0,1844.0,1832.0,1808.0,134.54,420.0,2066.0,1891.0,1799.0,0
3202,moussaoui638,49.0,46.0,5.0,100.0,1744.0,1740-1759,mascarpone,0,45.03,702.0,1874.0,1853.0,1848.0,46.49,5696.0,1922.0,1915.0,1903.0,1
3203,mr_grosul,56.0,40.0,3.0,100.0,1202.0,1200-1219,Fredrik4251,1,45.1,1314.0,1299.0,1295.0,1283.0,46.53,1483.0,1606.0,1319.0,1297.0,1
3204,cerebrumlisys,48.0,51.0,1.0,100.0,1076.0,1060-1079,satyaasatya,-1,45.4,2342.0,1271.0,1256.0,1247.0,45.0,12031.0,1793.0,1557.0,1428.0,1
3205,Petata,52.0,45.0,3.0,100.0,2035.0,2020-2039,Nadin09021981,-1,45.44,3426.0,2157.0,2152.0,2150.0,46.58,2620.0,2354.0,2345.0,2337.0,1
3206,moatasa,100.0,0.0,0.0,3.0,1901.0,1900-1919,franciscompph,-1,78.84,7523.0,2120.0,2092.0,2084.0,74.42,77.0,1743.0,1740.0,1722.0,0
3207,mouseslept,39.0,57.0,3.0,100.0,1752.0,1740-1759,joshua0,-1,45.13,109643.0,2514.0,2449.0,2440.0,45.04,775.0,2219.0,2096.0,2070.0,1
3208,Tutiluren,47.0,49.0,4.0,100.0,1754.0,1740-1759,caturojak,-1,47.01,1862.0,1980.0,1978.0,1969.0,45.3,3528.0,2079.0,2078.0,2077.0,1
3209,Majvang82,41.0,52.0,7.0,100.0,1062.0,1060-1079,oscarmike143,1,45.43,4319.0,1991.0,1783.0,1620.0,46.16,306.0,1191.0,1168.0,1151.0,1
3210,hrian15,56.0,39.0,4.0,100.0,1702.0,1700-1719,Msyoy,-1,45.2,2793.0,1866.0,1829.0,1828.0,45.08,21304.0,1946.0,1945.0,1945.0,1
3211,Rodrigo_BS,66.0,33.0,0.0,9.0,1644.0,1640-1659,Marcomas,-1,98.07,41.0,1669.0,1610.0,1601.0,195.01,8249.0,1579.0,1535.0,1525.0,1
3212,RidhamShah,70.0,25.0,5.0,60.0,1448.0,1440-1459,belmoing,-1,54.31,741.0,2076.0,1996.0,1974.0,45.01,35984.0,2513.0,2500.0,2491.0,0
3213,dolphindreamer,37.0,61.0,2.0,100.0,1633.0,1620-1639,ololoboum,-1,45.19,61249.0,2512.0,2468.0,2432.0,46.99,20561.0,2546.0,2326.0,2281.0,1
3214,TK_Highlander,48.0,46.0,6.0,100.0,2195.0,2180-2199,OPC_novichok,1,99.89,31250.0,2577.0,2480.0,2465.0,45.8,8658.0,2423.0,2421.0,2418.0,1
3215,mza330,44.0,51.0,5.0,100.0,1634.0,1620-1639,NGANU20,1,45.05,43514.0,2304.0,2289.0,2188.0,46.15,1560.0,1989.0,1887.0,1815.0,1
3216,sk24_12_2020,0.0,100.0,0.0,3.0,1230.0,1220-1239,gallenza,-1,64.8,4759.0,1482.0,1472.0,1453.0,69.53,3743.0,1837.0,1829.0,1824.0,0
3217,Hegde_Aditya,51.0,48.0,0.0,93.0,1336.0,1320-1339,ErnestoSanz-1968,-1,52.32,1426.0,1718.0,1685.0,1659.0,176.49,3488.0,1816.0,1812.0,1804.0,0
3218,Naresh_Gawade786,41.0,59.0,0.0,100.0,1112.0,1100-1119,Hatem-Hadidene,1,82.15,71.0,1533.0,1458.0,1347.0,46.13,2867.0,1972.0,1905.0,1889.0,1
3219,Markoy,30.0,64.0,6.0,100.0,1608.0,1600-1619,Ikerdlvp,0,49.64,4839.0,2356.0,2202.0,2180.0,51.74,1116.0,2062.0,1844.0,1771.0,1
3220,aryarow982,47.0,50.0,3.0,100.0,1546.0,1540-1559,AndrewTeclas,-1,51.68,3725.0,1905.0,1697.0,1696.0,45.16,11379.0,2103.0,1909.0,1908.0,1
3221,DinosaurierDino,51.0,45.0,4.0,100.0,1068.0,1060-1079,ChaosPawn1264,-1,45.11,4559.0,1457.0,1416.0,1344.0,45.2,9100.0,1564.0,1543.0,1533.0,1
3222,jarangoyang8888,49.0,47.0,4.0,100.0,2111.0,2100-2119,zalimabii,-1,45.23,20333.0,2504.0,2336.0,2309.0,45.12,4625.0,2432.0,2277.0,2265.0,1
3223,kborovoy96,49.0,46.0,5.0,100.0,1461.0,1460-1479,HadrianChess,-1,45.14,3945.0,1544.0,1543.0,1527.0,45.23,114.0,1520.0,1486.0,1457.0,1
3226,heffaywrit,49.0,50.0,1.0,100.0,1368.0,1360-1379,Bukanben,-1,45.19,23025.0,2026.0,2016.0,2002.0,45.68,314.0,1372.0,1367.0,1364.0,1
3227,cvspoojith,40.0,48.0,12.0,100.0,965.0,960-979,Soft_icee,-1,88.33,744.0,1766.0,1669.0,1591.0,45.2,11865.0,2372.0,2259.0,2257.0,0
3228,My_real_name,62.0,27.0,10.0,87.0,1600.0,1580-1599,apalache,-1,81.41,328.0,1793.0,1783.0,1763.0,131.83,29.0,1132.0,1098.0,1077.0,0
3229,Fliesenmann,50.0,44.0,6.0,100.0,2138.0,2120-2139,abvgdeyozh_1,0,185.84,7460.0,2059.0,2056.0,2054.0,168.17,9289.0,2363.0,2287.0,2276.0,1
3232,mitraj3399,50.0,47.0,3.0,100.0,1114.0,1100-1119,T12g0,-1,54.19,766.0,1356.0,1320.0,1317.0,45.1,5860.0,1248.0,1247.0,1232.0,1
3233,PiesekHenio7,100.0,0.0,0.0,1.0,1500.0,1480-1499,Vlad_Niko_X,1,500.0,1.0,0.0,0.0,0.0,53.33,75.0,1379.0,1288.0,1246.0,0
3234,peyman_110,56.0,41.0,2.0,100.0,1882.0,1880-1899,infamdf,1,57.61,895.0,2100.0,2026.0,1997.0,45.11,33531.0,2130.0,2125.0,2123.0,1
3235,FedorErysh,23.0,65.0,11.0,78.0,1171.0,1160-1179,Debsubhra_Dutta,-1,107.73,465.0,1834.0,1796.0,1501.0,65.77,1866.0,2268.0,2228.0,2148.0,0
3236,Baktigaly,56.0,41.0,3.0,100.0,1271.0,1260-1279,lahanjara,-1,45.86,8757.0,1611.0,1601.0,1577.0,45.55,2444.0,1730.0,1706.0,1698.0,1
3237,fexefe261,62.0,33.0,4.0,72.0,1340.0,1320-1339,fzappa,1,45.18,2371.0,1583.0,1572.0,1478.0,45.32,8573.0,1558.0,1537.0,1535.0,1
3238,Fabien_Tr,59.0,41.0,0.0,100.0,1108.0,1100-1119,Rezo46,-1,45.0,19827.0,1534.0,1509.0,1500.0,45.65,7772.0,1238.0,1237.0,1236.0,1
3239,zbrcy,36.0,48.0,16.0,100.0,1493.0,1480-1499,invokedRegime,1,46.97,346.0,2081.0,2000.0,1938.0,62.5,555.0,2401.0,2027.0,2018.0,0
3240,ded_espresso,43.0,45.0,12.0,100.0,1525.0,1520-1539,Mo_Atey,1,45.24,1080.0,1645.0,1642.0,1641.0,45.18,4863.0,1633.0,1629.0,1610.0,1
3241,NataschaCh,43.0,55.0,2.0,100.0,1632.0,1620-1639,Nastya00016,1,54.87,833.0,2266.0,2037.0,1920.0,84.44,191.0,2200.0,2181.0,1890.0,0
3242,bmmchess,51.0,48.0,1.0,100.0,1401.0,1400-1419,sourav_bhaduri,1,47.6,1181.0,1547.0,1541.0,1528.0,45.01,9523.0,1614.0,1606.0,1600.0,1
3243,just_emza,40.0,56.0,4.0,100.0,1399.0,1380-1399,Mihajlo___1,1,45.72,3596.0,1613.0,1612.0,1604.0,46.17,357.0,1500.0,1493.0,1482.0,1
3244,kkb2020,51.0,45.0,4.0,100.0,1598.0,1580-1599,Huaraz20,1,45.14,14273.0,2351.0,2158.0,2048.0,45.02,4441.0,2161.0,2116.0,2113.0,1
3245,roozbeh1363,0.0,100.0,0.0,9.0,1234.0,1220-1239,yasin9944,1,91.57,138.0,1609.0,1371.0,1363.0,57.14,1215.0,1788.0,1736.0,1731.0,0
3246,AbradolfLincler432,54.0,46.0,0.0,100.0,1423.0,1420-1439,D-Ziko,-1,45.18,2198.0,1576.0,1555.0,1540.0,45.17,4448.0,1493.0,1491.0,1490.0,1
3247,w-32_omer,38.0,61.0,1.0,100.0,1475.0,1460-1479,Tolich23,1,48.86,1057.0,2376.0,2233.0,2217.0,47.55,640.0,1947.0,1914.0,1851.0,1
3248,Lapislazulo,66.0,33.0,0.0,9.0,1486.0,1480-1499,kgkg6,1,59.24,124.0,1655.0,1575.0,1553.0,500.0,0.0,0.0,0.0,0.0,0
3249,Brassam,51.0,39.0,10.0,100.0,2155.0,2140-2159,DrunkBoss,-1,45.03,19433.0,2533.0,2507.0,2481.0,46.78,3452.0,2353.0,2349.0,2347.0,1
3250,LordLithander,50.0,45.0,5.0,100.0,1833.0,1820-1839,bukanmain,1,45.2,9875.0,2179.0,2176.0,2165.0,45.0,19183.0,2214.0,2200.0,2192.0,1
3251,The_King_Zeus,42.0,51.0,7.0,100.0,1741.0,1740-1759,GURYA,-1,45.0,16008.0,2033.0,1985.0,1981.0,45.4,2275.0,1861.0,1839.0,1814.0,1
3252,elshab,49.0,50.0,1.0,100.0,1668.0,1660-1679,romanticches,-1,45.95,3401.0,2264.0,1931.0,1915.0,45.56,4369.0,2170.0,2119.0,2109.0,0
3253,jsepbg30,39.0,56.0,4.0,100.0,1180.0,1160-1179,MrRatm,-1,45.18,1040.0,1702.0,1675.0,1665.0,45.16,1805.0,1284.0,1265.0,1257.0,1
3256,bbmoro,48.0,44.0,8.0,100.0,1718.0,1700-1719,Hoarmurath,-1,45.06,6832.0,2260.0,2251.0,2208.0,47.46,21683.0,2159.0,2066.0,2047.0,1
3257,RoiRizo23,52.0,47.0,1.0,100.0,1871.0,1860-1879,samimejzini,-1,49.28,6075.0,2761.0,2486.0,2403.0,45.12,17995.0,2096.0,2085.0,2073.0,1
3258,mayconrfreitas,40.0,56.0,3.0,100.0,1523.0,1520-1539,skproductions2021,-1,45.22,2088.0,1709.0,1674.0,1674.0,45.25,870.0,1743.0,1724.0,1724.0,1
3259,markemoon,46.0,53.0,1.0,100.0,1538.0,1520-1539,BenGeo21,1,45.1,2088.0,1714.0,1676.0,1648.0,45.01,20780.0,1774.0,1765.0,1764.0,1
3260,frajthegoat,39.0,61.0,0.0,100.0,1523.0,1520-1539,captainfanegas,-1,51.23,220.0,2000.0,1939.0,1928.0,45.14,903.0,2080.0,2066.0,2003.0,1
3261,Altmarkwolf,45.0,52.0,3.0,100.0,1804.0,1800-1819,tm_maestro,-1,45.3,9636.0,2514.0,2481.0,2467.0,45.0,1823.0,1930.0,1925.0,1923.0,1
3262,Patoutafaitmat,49.0,49.0,2.0,100.0,1520.0,1500-1519,Olga_zzz,-1,45.05,13999.0,2321.0,1951.0,1951.0,45.16,17658.0,2028.0,1813.0,1744.0,1
3263,yusufttuna,37.0,56.0,7.0,100.0,1153.0,1140-1159,meghaliujir,-1,49.02,100.0,1351.0,1307.0,1269.0,45.01,13115.0,2223.0,1981.0,1975.0,1
3264,Komprachikos,49.0,50.0,1.0,100.0,1505.0,1500-1519,Sgush,1,90.68,402.0,1759.0,1703.0,1683.0,45.22,7795.0,2059.0,2041.0,2008.0,1
3265,fen_prostoq,68.0,27.0,3.0,87.0,2100.0,2080-2099,luxe,-1,60.62,156.0,2128.0,2113.0,2106.0,45.1,17575.0,2627.0,2509.0,2504.0,1
3266,zarooq,45.0,49.0,6.0,100.0,1635.0,1620-1639,gambut_city,-1,45.18,6764.0,1789.0,1785.0,1777.0,45.01,5120.0,1898.0,1862.0,1844.0,1
3267,tumeloooo,45.0,47.0,8.0,100.0,1988.0,1980-1999,Matimu500,-1,45.22,1927.0,2287.0,2285.0,2258.0,45.13,36332.0,2566.0,2508.0,2482.0,1
3268,blindchessonly173,50.0,50.0,0.0,6.0,1595.0,1580-1599,LalitMamtani,-1,144.3,372.0,1935.0,1921.0,1915.0,46.85,534.0,1816.0,1796.0,1795.0,0
3269,Torkman1353,56.0,40.0,4.0,100.0,1957.0,1940-1959,Irrr_K,-1,52.4,6546.0,2275.0,2272.0,2270.0,45.22,387.0,1991.0,1989.0,1985.0,1
3270,Mostafa487,50.0,50.0,0.0,96.0,1811.0,1800-1819,KraussRussell,1,106.45,1664.0,2094.0,2039.0,2033.0,53.74,822.0,2412.0,2318.0,2245.0,0
3271,TNC_truongphong2012,100.0,0.0,0.0,3.0,1762.0,1760-1779,momuntaevaibek,-1,102.3,61.0,2038.0,1921.0,1899.0,52.84,446.0,2117.0,2062.0,2001.0,0
3272,Agrim_123,45.0,52.0,3.0,100.0,1450.0,1440-1459,TablewareCrease,1,45.51,5385.0,1933.0,1898.0,1889.0,45.19,297.0,1641.0,1625.0,1611.0,1
3273,Onlyg6,89.0,10.0,0.0,57.0,2380.0,2360-2379,ValeraKTR,1,73.03,67.0,2456.0,2396.0,2340.0,268.25,2.0,0.0,0.0,0.0,0
3274,Taras_Obludnyk,44.0,54.0,2.0,100.0,1685.0,1680-1699,leakcim69,1,45.14,8437.0,2277.0,2164.0,2148.0,45.08,2537.0,2172.0,2089.0,2080.0,1
3275,Wladimir1978,54.0,42.0,4.0,100.0,1478.0,1460-1479,JokerStyle17,-1,45.39,5100.0,1936.0,1912.0,1904.0,45.21,155.0,1697.0,1585.0,1546.0,1
3276,gervu,47.0,47.0,6.0,100.0,1615.0,1600-1619,JADLibera,1,45.25,7445.0,1797.0,1783.0,1777.0,45.05,18868.0,2213.0,2180.0,2101.0,1
3277,semwrest,38.0,54.0,6.0,93.0,1143.0,1140-1159,ilyana_bkh,1,63.88,269.0,1571.0,1488.0,1458.0,127.04,1452.0,2291.0,1931.0,1629.0,0
3278,anonimos111,56.0,37.0,6.0,48.0,1836.0,1820-1839,SchpassFogl,1,58.19,579.0,1940.0,1904.0,1899.0,104.29,707.0,2240.0,2231.0,2215.0,0
3279,radianbomb,59.0,37.0,4.0,100.0,976.0,960-979,X1_a-s,1,103.64,4920.0,1060.0,1012.0,985.0,100.17,17.0,0.0,0.0,0.0,1
